change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5202,SVC_WEB,EMERGENCY,FAILED,LOW,2026-05-04 09:28:03.113206,2026-05-04 13:57:53.412814,0,1
CHG5203,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-03-26 05:26:38.113206,2026-03-26 08:26:36.365947,1,0
CHG5204,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-10 11:18:57.113206,2026-04-10 16:08:41.779138,1,0
CHG5205,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-06-18 12:32:09.113206,2026-06-18 16:52:12.290093,0,1
CHG5206,SVC_WEB,STANDARD,FAILED,HIGH,2026-02-12 09:27:04.113206,2026-02-12 11:54:04.561426,0,1
CHG5207,SVC_WEB,STANDARD,FAILED,LOW,2026-03-05 06:10:04.113206,2026-03-05 09:36:03.035067,0,1
CHG5208,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-02-22 04:57:56.113206,2026-02-22 09:36:04.431309,0,1
CHG5209,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-06-25 06:18:37.113206,2026-06-25 08:53:11.324658,1,0
CHG5210,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-30 23:30:17.113206,2026-07-01 04:04:54.750720,0,1
CHG5211,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-06-13 12:36:58.113206,2026-06-13 15:43:37.324225,1,0
CHG5212,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-05-17 13:31:55.113206,2026-05-17 18:22:54.484936,1,0
CHG5213,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-03-20 20:11:14.113206,2026-03-21 00:33:07.149449,0,1
CHG5214,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-06 16:34:16.113206,2026-06-06 19:06:18.718467,1,0
CHG5215,SVC_DB,EMERGENCY,FAILED,LOW,2026-02-18 13:51:11.113206,2026-02-18 17:15:27.092897,0,1
CHG5216,SVC_WEB,STANDARD,COMPLETED,LOW,2026-06-29 07:48:29.113206,2026-06-29 09:12:45.401888,1,0
CHG5217,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-04-09 15:20:05.113206,2026-04-09 19:24:24.901628,0,1
CHG5218,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-07-27 20:41:01.113206,2026-07-27 23:38:43.421407,1,0
CHG5219,SVC_WEB,NORMAL,FAILED,LOW,2026-04-13 05:19:27.113206,2026-04-13 06:26:02.392099,0,1
CHG5220,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-05-29 00:35:28.113206,2026-05-29 04:52:49.156132,1,0
CHG5221,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-05 14:20:07.113206,2026-04-05 15:37:01.892323,1,0
CHG5222,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-19 11:07:32.113206,2026-02-19 12:35:14.688534,0,1
CHG5223,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-07-26 20:30:45.113206,2026-07-26 23:38:11.158376,1,0
CHG5224,SVC_WEB,STANDARD,FAILED,LOW,2026-07-20 09:43:30.113206,2026-07-20 14:07:54.487333,0,1
CHG5225,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-07-12 11:10:19.113206,2026-07-12 15:36:17.130648,1,0
CHG5226,SVC_AUTH,STANDARD,FAILED,HIGH,2026-02-26 00:38:12.113206,2026-02-26 05:01:10.573009,0,1
CHG5227,SVC_DB,NORMAL,FAILED,HIGH,2026-06-18 20:10:37.113206,2026-06-18 21:31:16.606544,0,1
CHG5228,SVC_WEB,EMERGENCY,FAILED,LOW,2026-04-26 07:37:49.113206,2026-04-26 12:03:57.050481,0,1
CHG5229,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-04-22 01:23:21.113206,2026-04-22 05:12:02.828440,1,0
CHG5230,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-11 01:10:58.113206,2026-04-11 04:48:00.462492,1,0
CHG5231,SVC_EMAIL,STANDARD,FAILED,LOW,2026-04-22 08:06:10.113206,2026-04-22 09:36:32.672658,0,1
CHG5232,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-06-04 07:00:48.113206,2026-06-04 08:45:27.894006,0,1
CHG5233,SVC_DB,STANDARD,FAILED,HIGH,2026-07-06 05:54:56.113206,2026-07-06 09:23:29.919980,0,1
CHG5234,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-21 00:27:32.113206,2026-06-21 04:27:16.867921,0,1
CHG5235,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-05-30 17:22:14.113206,2026-05-30 20:11:12.149645,0,1
CHG5236,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-05-14 04:30:47.113206,2026-05-14 08:58:10.163228,1,0
CHG5237,SVC_DB,EMERGENCY,FAILED,LOW,2026-02-16 20:35:49.113206,2026-02-16 22:12:53.569990,0,1
CHG5238,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-03-24 13:39:07.113206,2026-03-24 17:55:56.254471,1,0
CHG5239,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-07-14 13:49:42.113206,2026-07-14 16:02:50.524865,1,0
CHG5240,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-03-30 09:20:10.113206,2026-03-30 12:33:43.445258,1,0
CHG5241,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-07 01:30:18.113206,2026-06-07 05:55:23.820985,1,0
CHG5242,SVC_DB,STANDARD,FAILED,LOW,2026-07-04 07:52:33.113206,2026-07-04 08:53:41.166281,0,1
CHG5243,SVC_DB,NORMAL,COMPLETED,HIGH,2026-06-25 05:15:13.113206,2026-06-25 08:53:32.342909,1,0
CHG5244,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-04-26 10:30:11.113206,2026-04-26 14:26:20.351849,1,0
CHG5245,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-04-21 15:16:34.113206,2026-04-21 19:06:07.662561,1,0
CHG5246,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-02-16 15:09:23.113206,2026-02-16 19:59:06.089125,1,0
CHG5247,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-17 20:42:00.113206,2026-03-17 22:30:35.561606,0,1
CHG5248,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-05-11 16:52:37.113206,2026-05-11 21:26:13.442930,1,0
CHG5249,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-30 20:35:29.113206,2026-07-30 22:18:22.795312,1,0
CHG5250,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-27 12:39:35.113206,2026-06-27 14:53:41.567236,1,0
CHG5251,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-05-27 10:15:19.113206,2026-05-27 13:23:40.393984,0,1
CHG5252,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-05-06 08:48:49.113206,2026-05-06 10:44:05.537611,1,0
CHG5253,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-02-20 16:51:51.113206,2026-02-20 18:18:12.437270,0,1
CHG5254,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-08 20:32:46.113206,2026-03-08 21:59:43.274242,1,0
CHG5255,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-05-15 10:34:06.113206,2026-05-15 11:43:42.024463,1,0
CHG5256,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-05-20 13:34:15.113206,2026-05-20 18:05:01.246420,1,0
CHG5257,SVC_AUTH,NORMAL,FAILED,HIGH,2026-05-02 17:09:26.113206,2026-05-02 19:27:52.235509,0,1
CHG5258,SVC_DB,STANDARD,FAILED,LOW,2026-02-23 14:12:49.113206,2026-02-23 18:42:42.547344,0,1
CHG5259,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-07-16 18:10:22.113206,2026-07-16 20:10:16.603287,1,0
CHG5260,SVC_DB,NORMAL,COMPLETED,LOW,2026-02-21 09:59:51.113206,2026-02-21 12:07:48.656858,1,0
CHG5261,SVC_DB,NORMAL,COMPLETED,HIGH,2026-04-29 10:54:20.113206,2026-04-29 11:54:39.513324,1,0
CHG5262,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-01 11:22:43.113206,2026-04-01 14:38:31.110665,0,1
CHG5263,SVC_WEB,NORMAL,FAILED,LOW,2026-05-05 18:48:59.113206,2026-05-05 21:41:19.858594,0,1
CHG5264,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-04-05 06:21:15.113206,2026-04-05 08:51:04.335415,1,0
CHG5265,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-04-25 14:37:48.113206,2026-04-25 19:29:53.335256,1,0
CHG5266,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-21 19:19:07.113206,2026-03-21 20:36:02.303729,1,0
CHG5267,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-03-20 21:57:30.113206,2026-03-21 02:28:13.596895,0,1
CHG5268,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-04-29 23:35:10.113206,2026-04-30 00:57:37.926588,1,0
CHG5269,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-23 15:54:25.113206,2026-03-23 17:42:35.585677,0,1
CHG5270,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-04-15 10:23:48.113206,2026-04-15 12:10:13.463366,1,0
CHG5271,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-25 00:52:16.113206,2026-02-25 03:33:15.892764,0,1
CHG5272,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-05-17 13:51:27.113206,2026-05-17 17:54:09.669229,0,1
CHG5273,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-27 16:37:04.113206,2026-02-27 21:35:07.616702,1,0
CHG5274,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-06-26 17:36:20.113206,2026-06-26 20:21:58.541485,0,1
CHG5275,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-06-11 04:17:46.113206,2026-06-11 08:12:59.025823,1,0
CHG5276,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-04-07 13:49:57.113206,2026-04-07 16:46:31.213639,1,0
CHG5277,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-07-20 03:55:52.113206,2026-07-20 06:42:01.966607,0,1
CHG5278,SVC_DB,STANDARD,FAILED,LOW,2026-05-09 10:39:28.113206,2026-05-09 12:50:29.146634,0,1
CHG5279,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-05-25 06:54:51.113206,2026-05-25 10:06:27.757181,0,1
CHG5280,SVC_WEB,NORMAL,FAILED,HIGH,2026-02-18 21:10:46.113206,2026-02-18 23:21:51.044993,0,1
CHG5281,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-03-07 16:48:00.113206,2026-03-07 18:52:02.786270,1,0
CHG5282,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-13 18:54:19.113206,2026-03-13 22:15:16.631749,1,0
CHG5283,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-05-15 05:27:54.113206,2026-05-15 07:25:15.658713,1,0
CHG5284,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-04-30 22:44:52.113206,2026-05-01 00:22:35.283605,1,0
CHG5285,SVC_EMAIL,STANDARD,FAILED,LOW,2026-07-09 08:16:00.113206,2026-07-09 10:24:31.913744,0,1
CHG5286,SVC_WEB,STANDARD,COMPLETED,LOW,2026-02-22 14:18:54.113206,2026-02-22 17:57:36.754541,1,0
CHG5287,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-04-01 00:18:34.113206,2026-04-01 02:32:10.177646,1,0
CHG5288,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-06-16 06:07:22.113206,2026-06-16 07:10:49.625202,1,0
CHG5289,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-26 06:21:54.113206,2026-04-26 10:45:22.400604,1,0
CHG5290,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-06-05 17:59:48.113206,2026-06-05 19:41:33.402169,0,1
CHG5291,SVC_DB,STANDARD,COMPLETED,HIGH,2026-05-01 15:20:02.113206,2026-05-01 18:50:05.182809,1,0
CHG5292,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-02-19 06:25:27.113206,2026-02-19 10:31:34.079874,1,0
CHG5293,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-05-06 00:59:36.113206,2026-05-06 03:54:11.197728,1,0
CHG5294,SVC_WEB,NORMAL,FAILED,LOW,2026-04-25 02:38:48.113206,2026-04-25 04:02:27.884303,0,1
CHG5295,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-14 19:01:51.113206,2026-07-14 22:58:30.493404,0,1
CHG5296,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-06-02 15:31:24.113206,2026-06-02 18:05:05.050865,1,0
CHG5297,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-04-29 16:10:54.113206,2026-04-29 19:20:22.090160,1,0
CHG5298,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-08 13:04:57.113206,2026-06-08 15:33:29.036599,1,0
CHG5299,SVC_DB,STANDARD,COMPLETED,LOW,2026-02-28 01:50:44.113206,2026-02-28 03:08:13.670484,1,0
CHG5300,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-04-29 04:15:59.113206,2026-04-29 06:12:21.382031,1,0
CHG5301,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-26 00:33:25.113206,2026-06-26 04:09:01.418830,0,1
CHG5302,SVC_AUTH,STANDARD,FAILED,HIGH,2026-04-18 15:12:34.113206,2026-04-18 17:52:19.248512,0,1
CHG5303,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-07-03 02:30:06.113206,2026-07-03 04:21:32.267349,0,1
CHG5304,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-05-09 12:32:15.113206,2026-05-09 16:15:14.732578,1,0
CHG5305,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-07-27 12:07:21.113206,2026-07-27 14:27:57.454534,0,1
CHG5306,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-13 15:20:45.113206,2026-06-13 17:19:48.571391,1,0
CHG5307,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-03 22:25:56.113206,2026-06-04 01:47:49.203023,1,0
CHG5308,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-07-12 03:27:06.113206,2026-07-12 04:37:09.863817,1,0
CHG5309,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-02-27 14:20:44.113206,2026-02-27 18:44:14.171659,1,0
CHG5310,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-04-24 16:30:12.113206,2026-04-24 19:42:01.006193,1,0
CHG5311,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-06-01 04:35:30.113206,2026-06-01 07:04:27.137413,0,1
CHG5312,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-07-29 04:50:44.113206,2026-07-29 09:45:30.677524,1,0
CHG5313,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-04 15:40:57.113206,2026-05-04 18:40:59.228686,1,0
CHG5314,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-04-23 00:21:12.113206,2026-04-23 03:13:21.556966,1,0
CHG5315,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-02-15 08:17:45.113206,2026-02-15 13:10:56.599922,0,1
CHG5316,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-11 15:38:16.113206,2026-06-11 17:37:46.372237,1,0
CHG5317,SVC_AUTH,STANDARD,FAILED,HIGH,2026-02-11 21:38:10.113206,2026-02-11 23:37:03.904566,0,1
CHG5318,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-03-05 00:24:10.113206,2026-03-05 04:38:51.041481,0,1
CHG5319,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-04-05 14:08:36.113206,2026-04-05 18:59:27.097626,0,1
CHG5320,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-15 15:44:57.113206,2026-04-15 20:31:31.488922,1,0
CHG5321,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-03-23 12:05:06.113206,2026-03-23 16:09:03.316798,1,0
CHG5322,SVC_WEB,STANDARD,FAILED,HIGH,2026-05-28 04:35:12.113206,2026-05-28 07:17:55.133453,0,1
CHG5323,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-06-18 23:12:49.113206,2026-06-19 01:39:46.696071,1,0
CHG5324,SVC_WEB,NORMAL,FAILED,LOW,2026-03-21 15:40:26.113206,2026-03-21 18:13:56.433009,0,1
CHG5325,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-03-22 22:04:35.113206,2026-03-22 23:09:34.749598,0,1
CHG5326,SVC_DB,EMERGENCY,FAILED,LOW,2026-06-05 20:53:30.113206,2026-06-05 22:29:32.370525,0,1
CHG5327,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-05-26 00:00:02.113206,2026-05-26 01:27:57.932978,1,0
CHG5328,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-03-17 18:50:53.113206,2026-03-17 20:49:21.030713,1,0
CHG5329,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-02-26 04:10:01.113206,2026-02-26 07:16:52.281682,1,0
CHG5330,SVC_WEB,NORMAL,FAILED,LOW,2026-08-05 17:57:38.113206,2026-08-05 21:52:38.121389,0,1
CHG5331,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-02-26 07:35:24.113206,2026-02-26 09:29:55.551889,0,1
CHG5332,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-02-11 23:52:23.113206,2026-02-12 01:59:23.566860,1,0
CHG5333,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-04-15 10:49:41.113206,2026-04-15 11:51:16.353605,1,0
CHG5334,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-05-27 01:09:29.113206,2026-05-27 05:33:25.160997,0,1
CHG5335,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-03-27 01:28:07.113206,2026-03-27 05:22:17.860785,0,1
CHG5336,SVC_DB,NORMAL,FAILED,MEDIUM,2026-07-01 07:49:00.113206,2026-07-01 12:16:49.656905,0,1
CHG5337,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-03-02 09:28:01.113206,2026-03-02 13:50:18.340683,0,1
CHG5338,SVC_WEB,STANDARD,FAILED,HIGH,2026-05-05 12:39:28.113206,2026-05-05 13:44:25.535112,0,1
CHG5339,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-08-01 16:03:14.113206,2026-08-01 20:50:37.080118,0,1
CHG5340,SVC_AUTH,STANDARD,FAILED,LOW,2026-06-08 08:49:15.113206,2026-06-08 09:56:09.525044,0,1
CHG5341,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-28 15:04:09.113206,2026-06-28 18:48:25.514343,1,0
CHG5342,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-05-07 21:28:46.113206,2026-05-08 00:56:18.445773,0,1
CHG5343,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-07-19 14:17:38.113206,2026-07-19 17:45:53.889462,0,1
CHG5344,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-07-04 22:55:44.113206,2026-07-05 00:18:55.154242,0,1
CHG5345,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-02-10 09:32:35.113206,2026-02-10 11:49:16.869214,1,0
CHG5346,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-22 19:54:14.113206,2026-02-23 00:16:27.791499,0,1
CHG5347,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-02-11 15:01:21.113206,2026-02-11 18:22:54.743419,1,0
CHG5348,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-05-21 22:32:56.113206,2026-05-22 00:40:27.904334,0,1
CHG5349,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-04-10 06:33:10.113206,2026-04-10 07:49:50.923956,1,0
CHG5350,SVC_WEB,STANDARD,FAILED,LOW,2026-07-10 10:07:42.113206,2026-07-10 11:22:56.393857,0,1
CHG5351,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-06-13 17:20:15.113206,2026-06-13 22:02:25.655839,1,0
CHG5352,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-06 09:57:26.113206,2026-03-06 11:10:12.072980,1,0
CHG5353,SVC_DB,NORMAL,FAILED,LOW,2026-03-07 15:57:16.113206,2026-03-07 20:17:54.440735,0,1
CHG5354,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-07-01 22:13:35.113206,2026-07-02 03:02:31.215712,1,0
CHG5355,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-29 15:28:49.113206,2026-06-29 17:15:47.783336,0,1
CHG5356,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-05-02 18:37:48.113206,2026-05-02 22:57:47.958168,0,1
CHG5357,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-04-21 11:01:56.113206,2026-04-21 13:15:08.876398,1,0
CHG5358,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-02-20 18:06:31.113206,2026-02-20 21:42:30.852040,1,0
CHG5359,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-29 18:40:23.113206,2026-04-29 20:05:11.004928,1,0
CHG5360,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-07-04 18:56:27.113206,2026-07-04 23:04:20.705921,0,1
CHG5361,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-08-07 14:10:28.113206,2026-08-07 17:21:28.048669,1,0
CHG5362,SVC_DB,STANDARD,FAILED,LOW,2026-05-25 19:21:31.113206,2026-05-26 00:05:15.800539,0,1
CHG5363,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-06-06 16:23:01.113206,2026-06-06 19:37:29.493557,0,1
CHG5364,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-04 11:03:03.113206,2026-05-04 14:00:51.386770,1,0
CHG5365,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-02-22 06:50:31.113206,2026-02-22 08:24:26.631654,1,0
CHG5366,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-04-26 17:43:11.113206,2026-04-26 20:59:40.993411,1,0
CHG5367,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-03-16 06:38:44.113206,2026-03-16 09:05:28.877779,1,0
CHG5368,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-05-01 19:40:10.113206,2026-05-01 21:17:45.809623,0,1
CHG5369,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-06-12 00:27:14.113206,2026-06-12 03:14:50.812243,0,1
CHG5370,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-04-26 13:20:53.113206,2026-04-26 15:33:03.470289,1,0
CHG5371,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-02-11 18:21:27.113206,2026-02-11 20:33:34.458362,0,1
CHG5372,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-07-21 21:27:36.113206,2026-07-22 01:17:33.350227,1,0
CHG5373,SVC_DB,STANDARD,COMPLETED,LOW,2026-05-23 07:27:36.113206,2026-05-23 11:26:11.206904,1,0
CHG5374,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-05-14 06:27:39.113206,2026-05-14 11:08:54.066390,1,0
CHG5375,SVC_WEB,NORMAL,FAILED,LOW,2026-03-12 22:04:33.113206,2026-03-13 02:35:06.099266,0,1
CHG5376,SVC_WEB,EMERGENCY,FAILED,LOW,2026-06-20 21:12:54.113206,2026-06-20 23:48:56.548040,0,1
CHG5377,SVC_DB,STANDARD,COMPLETED,LOW,2026-08-03 05:51:51.113206,2026-08-03 09:33:07.439414,1,0
CHG5378,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-06-11 05:30:35.113206,2026-06-11 06:33:08.179481,0,1
CHG5379,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-04-14 14:42:09.113206,2026-04-14 18:53:50.118824,1,0
CHG5380,SVC_AUTH,NORMAL,FAILED,LOW,2026-07-30 15:20:07.113206,2026-07-30 19:34:35.912591,0,1
CHG5381,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-04-02 02:42:36.113206,2026-04-02 06:50:29.218959,1,0
CHG5382,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-02-23 10:12:04.113206,2026-02-23 14:31:58.491157,0,1
CHG5383,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-14 15:35:31.113206,2026-05-14 17:47:46.371536,0,1
CHG5384,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-06-21 00:01:02.113206,2026-06-21 03:47:30.436026,0,1
CHG5385,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-03-29 23:09:11.113206,2026-03-30 01:00:00.275023,0,1
CHG5386,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-06-15 02:44:11.113206,2026-06-15 07:43:48.695587,1,0
CHG5387,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-05-21 13:58:04.113206,2026-05-21 18:28:17.245858,0,1
CHG5388,SVC_WEB,STANDARD,FAILED,LOW,2026-04-16 19:23:56.113206,2026-04-16 21:51:54.426393,0,1
CHG5389,SVC_DB,STANDARD,COMPLETED,HIGH,2026-02-27 09:37:49.113206,2026-02-27 11:12:03.710135,1,0
CHG5390,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-03-30 19:25:46.113206,2026-03-30 22:51:49.724919,0,1
CHG5391,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-03-14 00:49:11.113206,2026-03-14 04:44:16.453926,1,0
CHG5392,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-29 10:20:21.113206,2026-04-29 12:19:01.274752,1,0
CHG5393,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-07-28 05:03:38.113206,2026-07-28 07:05:31.718860,1,0
CHG5394,SVC_DB,STANDARD,FAILED,LOW,2026-06-17 10:30:49.113206,2026-06-17 12:13:57.441106,0,1
CHG5395,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-01 10:57:05.113206,2026-05-01 15:50:53.076914,1,0
CHG5396,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-06-09 11:57:48.113206,2026-06-09 16:17:27.560502,1,0
CHG5397,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-05-26 18:04:31.113206,2026-05-26 20:21:56.245938,0,1
CHG5398,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-03-24 00:52:32.113206,2026-03-24 01:54:50.865813,0,1
CHG5399,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-28 16:37:36.113206,2026-04-28 18:46:01.899625,1,0
CHG5400,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-04-30 20:44:22.113206,2026-05-01 00:25:26.954357,0,1
CHG5401,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-03-04 19:21:21.113206,2026-03-04 22:36:40.479458,1,0
CHG5402,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-06-07 09:27:23.113206,2026-06-07 12:32:10.872062,1,0
CHG5403,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-04-13 06:00:14.113206,2026-04-13 08:23:28.675329,1,0
