sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00420,SVC_DB,Core Database Cluster,8.0,3.89,false
SLA_00421,SVC_CACHE,Redis Distributed Cache,4.0,2.48,false
SLA_00422,SVC_REP,Reporting Service,8.0,1.54,false
SLA_00423,SVC_ECOM,E-Commerce Platform,24.0,3.62,false
SLA_00424,SVC_SHIP,Shipping Service,2.0,0.32,false
SLA_00425,SVC_PAYMENT,Payment Gateway,24.0,8.53,false
SLA_00426,SVC_REP,Reporting Service,2.0,1.45,false
SLA_00427,SVC_LOG,Log Analytics Platform,8.0,5.73,false
SLA_00428,SVC_SHIP,Shipping Service,2.0,0.42,false
SLA_00429,SVC_PAYMENT,Payment Gateway,24.0,1.35,false
SLA_00430,SVC_CACHE,Redis Distributed Cache,24.0,3.22,false
SLA_00431,SVC_CACHE,Redis Distributed Cache,4.0,2.94,false
SLA_00432,SVC_NET,Core Network Switch,2.0,0.57,false
SLA_00433,SVC_SEARCH,Elastic Search Cluster,4.0,1.74,false
SLA_00434,SVC_CACHE,Redis Distributed Cache,24.0,12.61,false
SLA_00435,SVC_REP,Reporting Service,24.0,14.62,false
SLA_00436,SVC_LOG,Log Analytics Platform,24.0,1.86,false
SLA_00437,SVC_LOG,Log Analytics Platform,4.0,3.3,false
SLA_00438,SVC_SHIP,Shipping Service,4.0,1.74,false
SLA_00439,SVC_WEB,Web Frontend,2.0,1.26,false
SLA_00440,SVC_ECOM,E-Commerce Platform,8.0,3.78,false
SLA_00441,SVC_CACHE,Redis Distributed Cache,4.0,1.38,false
SLA_00442,SVC_API,API Gateway,8.0,4.23,false
SLA_00443,SVC_AUTH,Authentication Service,8.0,4.8,false
SLA_00444,SVC_DB,Core Database Cluster,24.0,8.81,false
SLA_00445,SVC_EMAIL,Email Service,24.0,15.13,false
SLA_00446,SVC_WEB,Web Frontend,4.0,1.59,false
SLA_00447,SVC_CACHE,Redis Distributed Cache,2.0,1.29,false
SLA_00448,SVC_SHIP,Shipping Service,8.0,17.26,true
SLA_00449,SVC_INV,Inventory Service,4.0,2.91,false
SLA_00450,SVC_ERP,ERP Enterprise Core,24.0,14.31,false
SLA_00451,SVC_SHIP,Shipping Service,2.0,1.08,false
SLA_00452,SVC_ECOM,E-Commerce Platform,2.0,1.66,false
SLA_00453,SVC_AUTH,Authentication Service,2.0,0.95,false
SLA_00454,SVC_NOTIF,Push Notification Engine,24.0,19.53,false
SLA_00455,SVC_API,API Gateway,2.0,0.43,false
SLA_00456,SVC_API,API Gateway,4.0,2.3,false
SLA_00457,SVC_REP,Reporting Service,24.0,35.32,true
SLA_00458,SVC_AUTH,Authentication Service,24.0,14.47,false
SLA_00459,SVC_AUTH,Authentication Service,4.0,1.76,false
SLA_00460,SVC_ERP,ERP Enterprise Core,2.0,0.8,false
SLA_00461,SVC_API,API Gateway,4.0,0.97,false
SLA_00462,SVC_PAYMENT,Payment Gateway,2.0,0.37,false
SLA_00463,SVC_INV,Inventory Service,24.0,34.66,true
SLA_00464,SVC_CACHE,Redis Distributed Cache,24.0,2.01,false
SLA_00465,SVC_SEARCH,Elastic Search Cluster,4.0,2.89,false
SLA_00466,SVC_LOG,Log Analytics Platform,4.0,2.78,false
SLA_00467,SVC_DB,Core Database Cluster,24.0,38.49,true
SLA_00468,SVC_AUTH,Authentication Service,4.0,9.38,true
SLA_00469,SVC_CACHE,Redis Distributed Cache,24.0,9.13,false
SLA_00470,SVC_EMAIL,Email Service,8.0,3.62,false
SLA_00471,SVC_PAYMENT,Payment Gateway,8.0,4.7,false
SLA_00472,SVC_ECOM,E-Commerce Platform,8.0,3.0,false
SLA_00473,SVC_CACHE,Redis Distributed Cache,24.0,15.14,false
SLA_00474,SVC_NET,Core Network Switch,8.0,3.35,false
SLA_00475,SVC_INV,Inventory Service,4.0,1.57,false
SLA_00476,SVC_SEC,Security Gateway,4.0,2.68,false
SLA_00477,SVC_SEARCH,Elastic Search Cluster,2.0,0.52,false
SLA_00478,SVC_NOTIF,Push Notification Engine,24.0,2.16,false
SLA_00479,SVC_NET,Core Network Switch,24.0,13.32,false
SLA_00480,SVC_ERP,ERP Enterprise Core,4.0,1.27,false
SLA_00481,SVC_AUTH,Authentication Service,4.0,2.99,false
SLA_00482,SVC_SHIP,Shipping Service,2.0,1.5,false
SLA_00483,SVC_REP,Reporting Service,8.0,4.72,false
SLA_00484,SVC_ERP,ERP Enterprise Core,8.0,4.42,false
SLA_00485,SVC_DB,Core Database Cluster,4.0,4.54,true
SLA_00486,SVC_ORD,Order Management,8.0,4.04,false
SLA_00487,SVC_SEARCH,Elastic Search Cluster,4.0,1.9,false
SLA_00488,SVC_REP,Reporting Service,8.0,2.14,false
SLA_00489,SVC_CACHE,Redis Distributed Cache,24.0,10.74,false
SLA_00490,SVC_SEC,Security Gateway,8.0,6.03,false
SLA_00491,SVC_SHIP,Shipping Service,24.0,8.41,false
SLA_00492,SVC_INV,Inventory Service,2.0,0.6,false
SLA_00493,SVC_CRM,CRM System,4.0,1.46,false
SLA_00494,SVC_WEB,Web Frontend,8.0,6.78,false
SLA_00495,SVC_CACHE,Redis Distributed Cache,2.0,0.43,false
SLA_00496,SVC_EMAIL,Email Service,24.0,43.85,true
SLA_00497,SVC_API,API Gateway,24.0,13.41,false
SLA_00498,SVC_SHIP,Shipping Service,8.0,3.17,false
SLA_00499,SVC_NET,Core Network Switch,2.0,0.52,false
SLA_00500,SVC_INV,Inventory Service,4.0,3.18,false
SLA_00501,SVC_EMAIL,Email Service,4.0,0.47,false
SLA_00502,SVC_API,API Gateway,24.0,2.82,false
SLA_00503,SVC_SEARCH,Elastic Search Cluster,8.0,5.1,false
SLA_00504,SVC_PAYMENT,Payment Gateway,2.0,4.47,true
SLA_00505,SVC_ECOM,E-Commerce Platform,2.0,0.74,false
SLA_00506,SVC_CRM,CRM System,4.0,2.51,false
SLA_00507,SVC_API,API Gateway,24.0,8.32,false
SLA_00508,SVC_ORD,Order Management,24.0,12.08,false
SLA_00509,SVC_ERP,ERP Enterprise Core,2.0,0.53,false
SLA_00510,SVC_DB,Core Database Cluster,8.0,2.0,false
SLA_00511,SVC_ORD,Order Management,24.0,12.98,false
SLA_00512,SVC_NET,Core Network Switch,24.0,19.9,false
SLA_00513,SVC_SHIP,Shipping Service,24.0,17.91,false
SLA_00514,SVC_ERP,ERP Enterprise Core,8.0,5.64,false
SLA_00515,SVC_STORAGE,Blob Storage Cluster,2.0,0.74,false
SLA_00516,SVC_INV,Inventory Service,24.0,14.3,false
SLA_00517,SVC_AUTH,Authentication Service,2.0,1.09,false
SLA_00518,SVC_SEC,Security Gateway,24.0,4.91,false
SLA_00519,SVC_NOTIF,Push Notification Engine,8.0,6.3,false
SLA_00520,SVC_REP,Reporting Service,24.0,4.86,false
SLA_00521,SVC_SHIP,Shipping Service,2.0,1.63,false
SLA_00522,SVC_SEARCH,Elastic Search Cluster,2.0,0.43,false
SLA_00523,SVC_CACHE,Redis Distributed Cache,8.0,17.89,true
SLA_00524,SVC_CACHE,Redis Distributed Cache,4.0,2.3,false
SLA_00525,SVC_DB,Core Database Cluster,2.0,1.19,false
SLA_00526,SVC_REP,Reporting Service,24.0,13.44,false
SLA_00527,SVC_CACHE,Redis Distributed Cache,4.0,1.38,false
SLA_00528,SVC_PAYMENT,Payment Gateway,24.0,17.21,false
SLA_00529,SVC_WEB,Web Frontend,24.0,20.39,false
SLA_00530,SVC_CACHE,Redis Distributed Cache,8.0,5.87,false
SLA_00531,SVC_ORD,Order Management,2.0,0.74,false
SLA_00532,SVC_AUTH,Authentication Service,2.0,1.46,false
SLA_00533,SVC_API,API Gateway,2.0,0.88,false
SLA_00534,SVC_INV,Inventory Service,4.0,0.68,false
SLA_00535,SVC_CACHE,Redis Distributed Cache,4.0,1.46,false
SLA_00536,SVC_REP,Reporting Service,2.0,1.06,false
SLA_00537,SVC_PAYMENT,Payment Gateway,4.0,2.76,false
SLA_00538,SVC_LOG,Log Analytics Platform,4.0,1.92,false
SLA_00539,SVC_STORAGE,Blob Storage Cluster,4.0,1.29,false
SLA_00540,SVC_SEARCH,Elastic Search Cluster,2.0,4.75,true
SLA_00541,SVC_STORAGE,Blob Storage Cluster,8.0,4.17,false
SLA_00542,SVC_STORAGE,Blob Storage Cluster,2.0,0.5,false
SLA_00543,SVC_EMAIL,Email Service,8.0,4.3,false
SLA_00544,SVC_SHIP,Shipping Service,4.0,0.89,false
SLA_00545,SVC_CACHE,Redis Distributed Cache,8.0,3.66,false
SLA_00546,SVC_SHIP,Shipping Service,24.0,2.62,false
SLA_00547,SVC_ECOM,E-Commerce Platform,8.0,3.68,false
SLA_00548,SVC_CACHE,Redis Distributed Cache,24.0,5.88,false
SLA_00549,SVC_DB,Core Database Cluster,24.0,4.29,false
SLA_00550,SVC_AUTH,Authentication Service,8.0,17.95,true
SLA_00551,SVC_REP,Reporting Service,4.0,1.91,false
SLA_00552,SVC_LOG,Log Analytics Platform,8.0,2.7,false
SLA_00553,SVC_PAYMENT,Payment Gateway,8.0,3.94,false
SLA_00554,SVC_LOG,Log Analytics Platform,2.0,0.55,false
SLA_00555,SVC_SHIP,Shipping Service,24.0,6.99,false
SLA_00556,SVC_CRM,CRM System,8.0,6.06,false
SLA_00557,SVC_STORAGE,Blob Storage Cluster,4.0,2.96,false
SLA_00558,SVC_NET,Core Network Switch,4.0,2.2,false
SLA_00559,SVC_AUTH,Authentication Service,8.0,0.7,false
SLA_00560,SVC_DB,Core Database Cluster,8.0,6.12,false
SLA_00561,SVC_PAYMENT,Payment Gateway,4.0,1.91,false
SLA_00562,SVC_WEB,Web Frontend,8.0,5.05,false
SLA_00563,SVC_SEARCH,Elastic Search Cluster,8.0,0.38,false
SLA_00564,SVC_LOG,Log Analytics Platform,2.0,0.44,false
SLA_00565,SVC_LOG,Log Analytics Platform,8.0,3.28,false
SLA_00566,SVC_STORAGE,Blob Storage Cluster,4.0,1.82,false
SLA_00567,SVC_SEC,Security Gateway,2.0,1.55,false
SLA_00568,SVC_PAYMENT,Payment Gateway,4.0,2.57,false
SLA_00569,SVC_API,API Gateway,4.0,2.53,false
SLA_00570,SVC_SEARCH,Elastic Search Cluster,8.0,4.23,false
SLA_00571,SVC_REP,Reporting Service,8.0,3.57,false
SLA_00572,SVC_STORAGE,Blob Storage Cluster,8.0,2.98,false
SLA_00573,SVC_NET,Core Network Switch,24.0,8.66,false
SLA_00574,SVC_ERP,ERP Enterprise Core,4.0,9.79,true
SLA_00575,SVC_REP,Reporting Service,4.0,2.25,false
SLA_00576,SVC_ECOM,E-Commerce Platform,2.0,1.36,false
SLA_00577,SVC_SEC,Security Gateway,24.0,17.29,false
SLA_00578,SVC_DB,Core Database Cluster,2.0,1.07,false
SLA_00579,SVC_ORD,Order Management,2.0,1.36,false
SLA_00580,SVC_STORAGE,Blob Storage Cluster,24.0,3.94,false
SLA_00581,SVC_SEC,Security Gateway,8.0,1.99,false
SLA_00582,SVC_ORD,Order Management,8.0,0.86,false
SLA_00583,SVC_CACHE,Redis Distributed Cache,4.0,1.02,false
SLA_00584,SVC_API,API Gateway,8.0,4.97,false
SLA_00585,SVC_ORD,Order Management,24.0,17.43,false
SLA_00586,SVC_ECOM,E-Commerce Platform,24.0,2.39,false
SLA_00587,SVC_API,API Gateway,8.0,2.46,false
SLA_00588,SVC_REP,Reporting Service,24.0,17.21,false
SLA_00589,SVC_INV,Inventory Service,8.0,5.94,false
SLA_00590,SVC_SEARCH,Elastic Search Cluster,8.0,3.17,false
SLA_00591,SVC_AUTH,Authentication Service,4.0,2.13,false
SLA_00592,SVC_ORD,Order Management,2.0,4.58,true
SLA_00593,SVC_LOG,Log Analytics Platform,8.0,3.58,false
SLA_00594,SVC_STORAGE,Blob Storage Cluster,8.0,3.85,false
SLA_00595,SVC_SHIP,Shipping Service,2.0,1.54,false
SLA_00596,SVC_CRM,CRM System,2.0,1.12,false
SLA_00597,SVC_LOG,Log Analytics Platform,24.0,13.78,false
SLA_00598,SVC_PAYMENT,Payment Gateway,4.0,0.56,false
SLA_00599,SVC_ECOM,E-Commerce Platform,24.0,7.36,false
SLA_00600,SVC_CRM,CRM System,2.0,1.44,false
SLA_00601,SVC_NET,Core Network Switch,4.0,2.91,false
SLA_00602,SVC_AUTH,Authentication Service,8.0,0.23,false
SLA_00603,SVC_NET,Core Network Switch,8.0,2.96,false
SLA_00604,SVC_API,API Gateway,8.0,0.41,false
SLA_00605,SVC_ECOM,E-Commerce Platform,24.0,17.93,false
SLA_00606,SVC_REP,Reporting Service,8.0,16.05,true
SLA_00607,SVC_WEB,Web Frontend,2.0,1.53,false
SLA_00608,SVC_STORAGE,Blob Storage Cluster,2.0,1.59,false
SLA_00609,SVC_API,API Gateway,24.0,3.89,false
SLA_00610,SVC_ERP,ERP Enterprise Core,4.0,9.33,true
SLA_00611,SVC_DB,Core Database Cluster,8.0,5.08,false
SLA_00612,SVC_SHIP,Shipping Service,4.0,2.21,false
SLA_00613,SVC_CRM,CRM System,4.0,2.27,false
SLA_00614,SVC_CRM,CRM System,8.0,16.19,true
SLA_00615,SVC_ECOM,E-Commerce Platform,2.0,0.84,false
SLA_00616,SVC_SEARCH,Elastic Search Cluster,24.0,10.33,false
SLA_00617,SVC_STORAGE,Blob Storage Cluster,24.0,16.86,false
SLA_00618,SVC_SEARCH,Elastic Search Cluster,8.0,1.45,false
SLA_00619,SVC_SEARCH,Elastic Search Cluster,24.0,14.1,false
SLA_00620,SVC_REP,Reporting Service,24.0,5.15,false
SLA_00621,SVC_ERP,ERP Enterprise Core,8.0,1.82,false
SLA_00622,SVC_ERP,ERP Enterprise Core,4.0,2.48,false
SLA_00623,SVC_WEB,Web Frontend,24.0,2.3,false
SLA_00624,SVC_EMAIL,Email Service,4.0,6.24,true
SLA_00625,SVC_ORD,Order Management,24.0,7.67,false
SLA_00626,SVC_SEC,Security Gateway,24.0,6.04,false
SLA_00627,SVC_INV,Inventory Service,2.0,0.44,false
SLA_00628,SVC_CRM,CRM System,8.0,19.32,true
SLA_00629,SVC_API,API Gateway,8.0,11.14,true
SLA_00630,SVC_ERP,ERP Enterprise Core,24.0,17.9,false
SLA_00631,SVC_ORD,Order Management,2.0,1.64,false
SLA_00632,SVC_LOG,Log Analytics Platform,2.0,1.59,false
SLA_00633,SVC_NOTIF,Push Notification Engine,2.0,1.45,false
SLA_00634,SVC_WEB,Web Frontend,24.0,4.88,false
SLA_00635,SVC_SHIP,Shipping Service,2.0,3.35,true
SLA_00636,SVC_DB,Core Database Cluster,2.0,1.19,false
SLA_00637,SVC_EMAIL,Email Service,4.0,3.17,false
SLA_00638,SVC_NET,Core Network Switch,8.0,3.92,false
SLA_00639,SVC_NOTIF,Push Notification Engine,8.0,2.13,false
SLA_00640,SVC_ORD,Order Management,4.0,0.65,false
SLA_00641,SVC_PAYMENT,Payment Gateway,24.0,6.53,false
SLA_00642,SVC_INV,Inventory Service,8.0,4.23,false
SLA_00643,SVC_ECOM,E-Commerce Platform,24.0,17.7,false
SLA_00644,SVC_API,API Gateway,24.0,1.31,false
SLA_00645,SVC_CRM,CRM System,4.0,2.84,false
SLA_00646,SVC_NOTIF,Push Notification Engine,24.0,7.97,false
SLA_00647,SVC_EMAIL,Email Service,4.0,0.92,false
SLA_00648,SVC_LOG,Log Analytics Platform,8.0,6.32,false
SLA_00649,SVC_SEC,Security Gateway,2.0,1.67,false
SLA_00650,SVC_PAYMENT,Payment Gateway,2.0,0.4,false
SLA_00651,SVC_SEARCH,Elastic Search Cluster,24.0,18.42,false
SLA_00652,SVC_WEB,Web Frontend,2.0,0.62,false
SLA_00653,SVC_ORD,Order Management,24.0,10.83,false
SLA_00654,SVC_SHIP,Shipping Service,24.0,19.52,false
SLA_00655,SVC_SHIP,Shipping Service,4.0,0.76,false
SLA_00656,SVC_WEB,Web Frontend,2.0,0.3,false
SLA_00657,SVC_ERP,ERP Enterprise Core,24.0,19.23,false
SLA_00658,SVC_ERP,ERP Enterprise Core,2.0,1.26,false
SLA_00659,SVC_CRM,CRM System,4.0,0.8,false
SLA_00660,SVC_CACHE,Redis Distributed Cache,24.0,7.55,false
SLA_00661,SVC_SEARCH,Elastic Search Cluster,24.0,3.56,false
SLA_00662,SVC_NET,Core Network Switch,4.0,1.56,false
SLA_00663,SVC_SHIP,Shipping Service,2.0,0.54,false
SLA_00664,SVC_API,API Gateway,4.0,0.74,false
SLA_00665,SVC_ECOM,E-Commerce Platform,4.0,0.39,false
SLA_00666,SVC_NOTIF,Push Notification Engine,4.0,2.75,false
SLA_00667,SVC_INV,Inventory Service,2.0,0.72,false
SLA_00668,SVC_NOTIF,Push Notification Engine,2.0,0.82,false
SLA_00669,SVC_SEARCH,Elastic Search Cluster,4.0,1.17,false
SLA_00670,SVC_ORD,Order Management,4.0,9.91,true
SLA_00671,SVC_ERP,ERP Enterprise Core,2.0,1.31,false
SLA_00672,SVC_ERP,ERP Enterprise Core,8.0,1.01,false
SLA_00673,SVC_NOTIF,Push Notification Engine,2.0,1.01,false
SLA_00674,SVC_ERP,ERP Enterprise Core,8.0,4.85,false
SLA_00675,SVC_PAYMENT,Payment Gateway,2.0,1.15,false
SLA_00676,SVC_EMAIL,Email Service,24.0,12.57,false
SLA_00677,SVC_SHIP,Shipping Service,24.0,18.2,false
SLA_00678,SVC_CRM,CRM System,8.0,6.53,false
SLA_00679,SVC_NET,Core Network Switch,2.0,2.74,true
SLA_00680,SVC_SEC,Security Gateway,8.0,0.94,false
SLA_00681,SVC_SEC,Security Gateway,2.0,4.42,true
SLA_00682,SVC_NOTIF,Push Notification Engine,8.0,4.43,false
SLA_00683,SVC_CACHE,Redis Distributed Cache,8.0,1.43,false
SLA_00684,SVC_SHIP,Shipping Service,2.0,1.48,false
SLA_00685,SVC_ECOM,E-Commerce Platform,24.0,10.79,false
SLA_00686,SVC_CACHE,Redis Distributed Cache,2.0,1.45,false
SLA_00687,SVC_DB,Core Database Cluster,24.0,13.39,false
SLA_00688,SVC_WEB,Web Frontend,4.0,0.51,false
SLA_00689,SVC_STORAGE,Blob Storage Cluster,4.0,0.45,false
SLA_00690,SVC_REP,Reporting Service,8.0,3.69,false
SLA_00691,SVC_SEC,Security Gateway,4.0,2.49,false
SLA_00692,SVC_SHIP,Shipping Service,24.0,0.22,false
SLA_00693,SVC_ECOM,E-Commerce Platform,24.0,44.92,true
SLA_00694,SVC_ORD,Order Management,2.0,1.17,false
SLA_00695,SVC_EMAIL,Email Service,4.0,0.31,false
SLA_00696,SVC_AUTH,Authentication Service,2.0,1.43,false
SLA_00697,SVC_PAYMENT,Payment Gateway,4.0,0.6,false
SLA_00698,SVC_STORAGE,Blob Storage Cluster,24.0,53.1,true
SLA_00699,SVC_NOTIF,Push Notification Engine,8.0,1.39,false
SLA_00700,SVC_SEARCH,Elastic Search Cluster,2.0,1.05,false
SLA_00701,SVC_WEB,Web Frontend,2.0,0.51,false
SLA_00702,SVC_CRM,CRM System,2.0,0.64,false
SLA_00703,SVC_INV,Inventory Service,8.0,5.58,false
SLA_00704,SVC_ECOM,E-Commerce Platform,24.0,47.47,true
SLA_00705,SVC_WEB,Web Frontend,4.0,1.08,false
SLA_00706,SVC_SEC,Security Gateway,24.0,9.28,false
SLA_00707,SVC_CACHE,Redis Distributed Cache,4.0,2.83,false
SLA_00708,SVC_CRM,CRM System,8.0,2.13,false
SLA_00709,SVC_DB,Core Database Cluster,8.0,0.51,false
SLA_00710,SVC_STORAGE,Blob Storage Cluster,8.0,6.67,false
SLA_00711,SVC_LOG,Log Analytics Platform,2.0,1.65,false
SLA_00712,SVC_CRM,CRM System,4.0,2.98,false
SLA_00713,SVC_CACHE,Redis Distributed Cache,2.0,2.81,true
SLA_00714,SVC_SEC,Security Gateway,4.0,2.08,false
SLA_00715,SVC_STORAGE,Blob Storage Cluster,2.0,1.24,false
SLA_00716,SVC_CACHE,Redis Distributed Cache,4.0,2.84,false
SLA_00717,SVC_PAYMENT,Payment Gateway,8.0,0.86,false
SLA_00718,SVC_PAYMENT,Payment Gateway,24.0,17.45,false
SLA_00719,SVC_CACHE,Redis Distributed Cache,4.0,2.86,false
SLA_00720,SVC_PAYMENT,Payment Gateway,24.0,9.61,false
SLA_00721,SVC_ORD,Order Management,4.0,0.84,false
SLA_00722,SVC_SHIP,Shipping Service,4.0,2.91,false
SLA_00723,SVC_AUTH,Authentication Service,4.0,5.3,true
SLA_00724,SVC_STORAGE,Blob Storage Cluster,24.0,15.51,false
SLA_00725,SVC_DB,Core Database Cluster,4.0,1.27,false
SLA_00726,SVC_STORAGE,Blob Storage Cluster,24.0,13.6,false
SLA_00727,SVC_SHIP,Shipping Service,4.0,2.11,false
SLA_00728,SVC_EMAIL,Email Service,24.0,5.82,false
SLA_00729,SVC_INV,Inventory Service,2.0,1.61,false
SLA_00730,SVC_SHIP,Shipping Service,8.0,3.56,false
SLA_00731,SVC_WEB,Web Frontend,2.0,0.29,false
SLA_00732,SVC_NET,Core Network Switch,8.0,6.05,false
SLA_00733,SVC_SEARCH,Elastic Search Cluster,2.0,1.66,false
SLA_00734,SVC_CRM,CRM System,24.0,1.25,false
SLA_00735,SVC_API,API Gateway,2.0,1.39,false
SLA_00736,SVC_AUTH,Authentication Service,24.0,3.15,false
SLA_00737,SVC_REP,Reporting Service,8.0,3.07,false
SLA_00738,SVC_SEC,Security Gateway,24.0,4.52,false
SLA_00739,SVC_NOTIF,Push Notification Engine,4.0,2.3,false
SLA_00740,SVC_AUTH,Authentication Service,24.0,15.68,false
SLA_00741,SVC_LOG,Log Analytics Platform,8.0,4.21,false
SLA_00742,SVC_WEB,Web Frontend,4.0,3.27,false
SLA_00743,SVC_REP,Reporting Service,2.0,3.38,true
SLA_00744,SVC_LOG,Log Analytics Platform,24.0,9.47,false
SLA_00745,SVC_SHIP,Shipping Service,4.0,7.03,true
SLA_00746,SVC_NET,Core Network Switch,4.0,2.92,false
SLA_00747,SVC_NET,Core Network Switch,24.0,6.59,false
SLA_00748,SVC_SEC,Security Gateway,24.0,15.98,false
SLA_00749,SVC_CACHE,Redis Distributed Cache,4.0,3.21,false
SLA_00750,SVC_REP,Reporting Service,24.0,6.48,false
SLA_00751,SVC_WEB,Web Frontend,24.0,8.2,false
SLA_00752,SVC_CRM,CRM System,24.0,13.32,false
SLA_00753,SVC_ORD,Order Management,4.0,2.79,false
SLA_00754,SVC_AUTH,Authentication Service,8.0,0.68,false
SLA_00755,SVC_SEC,Security Gateway,4.0,1.49,false
SLA_00756,SVC_LOG,Log Analytics Platform,4.0,2.04,false
SLA_00757,SVC_WEB,Web Frontend,8.0,5.39,false
SLA_00758,SVC_REP,Reporting Service,2.0,0.61,false
SLA_00759,SVC_NOTIF,Push Notification Engine,8.0,3.28,false
SLA_00760,SVC_SEARCH,Elastic Search Cluster,4.0,0.61,false
SLA_00761,SVC_EMAIL,Email Service,2.0,1.27,false
SLA_00762,SVC_SEARCH,Elastic Search Cluster,4.0,7.63,true
SLA_00763,SVC_ORD,Order Management,24.0,5.15,false
SLA_00764,SVC_API,API Gateway,4.0,0.39,false
SLA_00765,SVC_CACHE,Redis Distributed Cache,2.0,0.37,false
SLA_00766,SVC_STORAGE,Blob Storage Cluster,24.0,58.68,true
SLA_00767,SVC_STORAGE,Blob Storage Cluster,4.0,2.84,false
SLA_00768,SVC_CACHE,Redis Distributed Cache,4.0,1.5,false
SLA_00769,SVC_CRM,CRM System,8.0,1.02,false
SLA_00770,SVC_CACHE,Redis Distributed Cache,24.0,5.18,false
SLA_00771,SVC_CACHE,Redis Distributed Cache,4.0,0.31,false
SLA_00772,SVC_REP,Reporting Service,2.0,0.6,false
SLA_00773,SVC_CRM,CRM System,8.0,0.63,false
SLA_00774,SVC_SEARCH,Elastic Search Cluster,2.0,0.29,false
SLA_00775,SVC_LOG,Log Analytics Platform,24.0,1.26,false
SLA_00776,SVC_NOTIF,Push Notification Engine,4.0,3.14,false
SLA_00777,SVC_AUTH,Authentication Service,24.0,7.05,false
SLA_00778,SVC_SEARCH,Elastic Search Cluster,2.0,1.49,false
SLA_00779,SVC_DB,Core Database Cluster,2.0,1.01,false
SLA_00780,SVC_EMAIL,Email Service,4.0,1.03,false
SLA_00781,SVC_SEARCH,Elastic Search Cluster,8.0,3.94,false
SLA_00782,SVC_ORD,Order Management,8.0,1.32,false
SLA_00783,SVC_AUTH,Authentication Service,8.0,1.61,false
SLA_00784,SVC_DB,Core Database Cluster,4.0,1.31,false
SLA_00785,SVC_WEB,Web Frontend,8.0,2.87,false
SLA_00786,SVC_EMAIL,Email Service,8.0,2.68,false
SLA_00787,SVC_NET,Core Network Switch,2.0,1.17,false
SLA_00788,SVC_STORAGE,Blob Storage Cluster,4.0,0.24,false
SLA_00789,SVC_NET,Core Network Switch,4.0,2.44,false
SLA_00790,SVC_REP,Reporting Service,24.0,1.39,false
SLA_00791,SVC_ERP,ERP Enterprise Core,2.0,0.69,false
SLA_00792,SVC_API,API Gateway,8.0,6.65,false
SLA_00793,SVC_SEARCH,Elastic Search Cluster,2.0,4.91,true
SLA_00794,SVC_STORAGE,Blob Storage Cluster,8.0,0.77,false
SLA_00795,SVC_AUTH,Authentication Service,4.0,1.33,false
SLA_00796,SVC_SEARCH,Elastic Search Cluster,2.0,0.56,false
SLA_00797,SVC_AUTH,Authentication Service,2.0,0.43,false
SLA_00798,SVC_LOG,Log Analytics Platform,8.0,1.19,false
SLA_00799,SVC_PAYMENT,Payment Gateway,24.0,16.96,false
SLA_00800,SVC_WEB,Web Frontend,8.0,0.79,false
SLA_00801,SVC_AUTH,Authentication Service,4.0,2.2,false
SLA_00802,SVC_API,API Gateway,24.0,6.32,false
SLA_00803,SVC_WEB,Web Frontend,24.0,0.94,false
SLA_00804,SVC_API,API Gateway,2.0,0.81,false
SLA_00805,SVC_ORD,Order Management,24.0,20.15,false
SLA_00806,SVC_ERP,ERP Enterprise Core,8.0,5.98,false
SLA_00807,SVC_STORAGE,Blob Storage Cluster,8.0,2.92,false
SLA_00808,SVC_ECOM,E-Commerce Platform,24.0,2.53,false
SLA_00809,SVC_EMAIL,Email Service,24.0,48.51,true
SLA_00810,SVC_NOTIF,Push Notification Engine,4.0,5.25,true
SLA_00811,SVC_SHIP,Shipping Service,4.0,8.71,true
SLA_00812,SVC_SHIP,Shipping Service,24.0,2.06,false
SLA_00813,SVC_CACHE,Redis Distributed Cache,2.0,2.36,true
SLA_00814,SVC_ERP,ERP Enterprise Core,4.0,1.59,false
SLA_00815,SVC_NET,Core Network Switch,2.0,1.53,false
SLA_00816,SVC_ECOM,E-Commerce Platform,24.0,17.2,false
SLA_00817,SVC_CACHE,Redis Distributed Cache,8.0,0.63,false
SLA_00818,SVC_CRM,CRM System,8.0,6.32,false
SLA_00819,SVC_INV,Inventory Service,2.0,0.87,false
SLA_00820,SVC_REP,Reporting Service,4.0,3.32,false
SLA_00821,SVC_API,API Gateway,2.0,4.72,true
SLA_00822,SVC_ECOM,E-Commerce Platform,2.0,1.57,false
SLA_00823,SVC_ORD,Order Management,8.0,1.0,false
SLA_00824,SVC_EMAIL,Email Service,8.0,3.36,false
SLA_00825,SVC_NET,Core Network Switch,24.0,3.95,false
SLA_00826,SVC_CRM,CRM System,4.0,4.61,true
SLA_00827,SVC_PAYMENT,Payment Gateway,24.0,8.67,false
SLA_00828,SVC_NET,Core Network Switch,8.0,3.04,false
SLA_00829,SVC_INV,Inventory Service,2.0,1.25,false
SLA_00830,SVC_ERP,ERP Enterprise Core,8.0,2.42,false
SLA_00831,SVC_SEC,Security Gateway,4.0,0.79,false
SLA_00832,SVC_LOG,Log Analytics Platform,4.0,1.9,false
SLA_00833,SVC_EMAIL,Email Service,24.0,13.92,false
SLA_00834,SVC_AUTH,Authentication Service,4.0,2.16,false
