incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00228,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-23 00:20:52,2026-06-23 04:23:52,4.05
INC_00229,SVC_API,API Gateway,P4,RESOLVED,2026-06-17 20:11:52,2026-06-18 09:13:04,13.02
INC_00230,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-21 15:28:52,2026-07-21 23:54:40,8.43
INC_00231,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-28 11:24:52,2026-07-29 02:56:40,15.53
INC_00232,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-15 22:49:52,2026-06-16 00:47:28,1.96
INC_00233,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-19 00:02:52,,
INC_00234,SVC_SEC,Security Gateway,P2,OPEN,2026-07-19 19:22:52,,
INC_00235,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-23 07:34:52,2026-07-24 12:54:04,29.32
INC_00236,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 21:56:52,2026-08-04 11:14:16,13.29
INC_00237,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-18 06:57:52,2026-07-18 07:54:52,0.95
INC_00238,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-03 12:21:52,2026-06-03 13:45:52,1.4
INC_00239,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-07 18:14:52,2026-08-08 10:43:40,16.48
INC_00240,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-09 07:14:52,2026-07-09 13:54:28,6.66
INC_00241,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 20:39:52,2026-08-10 00:02:04,3.37
INC_00242,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-05-27 05:21:52,,
INC_00243,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-11 18:59:52,2026-07-11 20:37:04,1.62
INC_00244,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-26 20:04:52,2026-06-27 01:09:40,5.08
INC_00245,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-24 08:06:52,2026-06-24 11:18:52,3.2
INC_00246,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-04 10:25:52,2026-07-04 13:26:28,3.01
INC_00247,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-23 17:52:52,2026-06-24 00:38:28,6.76
INC_00248,SVC_CRM,CRM System,P4,RESOLVED,2026-07-25 22:22:52,2026-07-26 10:29:28,12.11
INC_00249,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-26 01:36:52,2026-06-27 02:35:40,24.98
INC_00250,SVC_CRM,CRM System,P3,RESOLVED,2026-07-27 20:27:52,2026-07-28 04:39:16,8.19
INC_00251,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-26 16:10:52,2026-05-26 18:54:40,2.73
INC_00252,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-06 18:49:52,2026-08-07 05:33:40,10.73
INC_00253,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-26 05:34:52,2026-07-26 09:21:04,3.77
INC_00254,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-01 20:26:52,,
INC_00255,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-06 18:37:52,2026-07-06 20:13:16,1.59
INC_00256,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-21 10:44:52,2026-06-21 16:49:40,6.08
INC_00257,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-08-09 05:39:52,,
INC_00258,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-09 03:11:52,2026-08-10 07:37:04,28.42
INC_00259,SVC_CRM,CRM System,P2,RESOLVED,2026-07-09 15:31:52,2026-07-09 22:46:16,7.24
INC_00260,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-09 02:23:52,2026-08-09 05:05:52,2.7
INC_00261,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-07-28 17:41:52,,
INC_00262,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-16 04:46:52,2026-07-16 13:54:04,9.12
INC_00263,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-05 10:00:52,2026-08-05 20:48:52,10.8
INC_00264,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-26 22:00:52,,
INC_00265,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-05 20:22:52,2026-07-05 22:16:52,1.9
INC_00266,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-23 07:31:52,2026-06-24 01:15:40,17.73
INC_00267,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-04 05:50:52,2026-08-04 09:57:28,4.11
INC_00268,SVC_API,API Gateway,P1,OPEN,2026-07-20 18:02:52,,
INC_00269,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-04 17:25:52,2026-07-04 23:30:04,6.07
INC_00270,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-06 02:05:52,,
INC_00271,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-08 04:21:52,2026-08-08 11:26:40,7.08
INC_00272,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-30 14:57:52,2026-07-31 15:17:04,24.32
INC_00273,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-12 03:14:52,2026-07-12 15:30:28,12.26
INC_00274,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-08 13:45:52,2026-07-09 01:26:40,11.68
INC_00275,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-16 13:52:52,,
INC_00276,SVC_ORD,Order Management,P3,RESOLVED,2026-06-24 23:13:52,2026-06-25 11:27:04,12.22
INC_00277,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-14 11:20:52,2026-07-14 17:16:04,5.92
INC_00278,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-06-20 19:35:52,2026-06-20 21:25:04,1.82
INC_00279,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-16 01:33:52,2026-07-16 04:38:40,3.08
INC_00280,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-21 20:29:52,2026-05-22 00:11:52,3.7
INC_00281,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-30 04:37:52,2026-07-30 07:31:16,2.89
INC_00282,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-21 12:28:52,2026-07-22 18:30:40,30.03
INC_00283,SVC_ORD,Order Management,P3,RESOLVED,2026-06-04 08:34:52,2026-06-04 18:49:16,10.24
INC_00284,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-14 22:23:52,2026-07-15 00:16:04,1.87
INC_00285,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-29 13:32:52,2026-07-29 16:41:52,3.15
INC_00286,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-03 16:36:52,2026-07-03 17:30:52,0.9
INC_00287,SVC_CRM,CRM System,P2,RESOLVED,2026-07-28 20:06:52,2026-07-29 00:49:28,4.71
INC_00288,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-31 14:36:52,2026-07-31 19:11:04,4.57
INC_00289,SVC_STORAGE,Blob Storage Cluster,P1,OPEN,2026-06-18 12:11:52,,
INC_00290,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-21 21:19:52,2026-07-22 07:28:52,10.15
INC_00291,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-15 06:52:52,2026-07-15 17:11:28,10.31
INC_00292,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-03 15:46:52,2026-08-04 08:21:04,16.57
INC_00293,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-06 22:17:52,2026-07-07 08:08:16,9.84
INC_00294,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-10 16:02:52,2026-07-10 23:25:04,7.37
INC_00295,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-09 07:59:52,2026-07-09 20:29:16,12.49
INC_00296,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-27 13:18:52,2026-05-27 18:02:40,4.73
INC_00297,SVC_CRM,CRM System,P2,RESOLVED,2026-07-05 12:05:52,2026-07-05 13:18:28,1.21
INC_00298,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-02 04:42:52,2026-06-02 13:19:28,8.61
INC_00299,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-31 15:05:52,2026-08-01 18:38:52,27.55
INC_00300,SVC_ORD,Order Management,P3,OPEN,2026-08-08 03:21:52,,
INC_00301,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-16 19:34:52,2026-07-17 06:19:16,10.74
INC_00302,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 08:11:52,2026-07-02 14:08:16,5.94
INC_00303,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-11 00:35:52,2026-07-11 10:25:04,9.82
INC_00304,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-15 13:55:52,2026-07-15 18:27:40,4.53
INC_00305,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-10 19:02:52,2026-06-11 08:20:16,13.29
INC_00306,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-26 09:49:52,2026-07-27 13:44:28,27.91
INC_00307,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-30 14:37:52,2026-07-31 02:28:52,11.85
INC_00308,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-09 00:51:52,2026-07-09 02:30:52,1.65
INC_00309,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-24 16:48:52,2026-07-24 20:06:16,3.29
INC_00310,SVC_ORD,Order Management,P3,RESOLVED,2026-07-20 16:24:52,2026-07-20 22:59:04,6.57
INC_00311,SVC_API,API Gateway,P2,RESOLVED,2026-08-08 05:13:52,2026-08-08 11:45:40,6.53
INC_00312,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-09 02:28:52,2026-08-10 07:54:52,30.76
INC_00313,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-23 01:55:52,2026-06-24 00:06:04,22.17
INC_00314,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-05 21:36:52,2026-08-06 17:25:28,19.81
INC_00315,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-03 15:25:52,2026-06-03 17:29:28,2.06
INC_00316,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-17 23:09:52,2026-07-18 00:33:16,1.39
INC_00317,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-03 01:43:52,2026-07-04 08:11:28,30.46
INC_00318,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-14 05:29:52,2026-07-14 08:35:52,3.1
INC_00319,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-29 23:30:52,2026-07-30 06:47:04,7.27
INC_00320,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 13:54:52,2026-07-09 16:54:16,2.99
INC_00321,SVC_CRM,CRM System,P3,INVESTIGATING,2026-08-04 22:44:52,,
INC_00322,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-06-11 22:10:52,,
INC_00323,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-23 00:40:52,2026-07-23 18:30:04,17.82
INC_00324,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-22 09:19:52,2026-07-23 00:32:28,15.21
INC_00325,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-24 10:06:52,2026-06-25 04:24:52,18.3
INC_00326,SVC_API,API Gateway,P1,RESOLVED,2026-06-30 04:56:52,2026-06-30 08:09:28,3.21
INC_00327,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-31 14:45:52,2026-07-31 16:31:28,1.76
INC_00328,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-31 13:23:52,2026-07-31 19:10:40,5.78
INC_00329,SVC_API,API Gateway,P1,RESOLVED,2026-08-03 18:25:52,2026-08-03 21:21:04,2.92
INC_00330,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-28 19:38:52,2026-06-28 22:22:04,2.72
INC_00331,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-24 05:20:52,2026-07-25 15:13:40,33.88
INC_00332,SVC_EMAIL,Email Service,P3,OPEN,2026-08-08 18:43:52,,
INC_00333,SVC_CRM,CRM System,P3,INVESTIGATING,2026-07-04 18:31:52,,
INC_00334,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 05:11:52,2026-07-23 06:58:04,1.77
INC_00335,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-19 19:21:52,2026-05-19 21:25:28,2.06
INC_00336,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 22:25:52,2026-08-09 04:06:04,5.67
INC_00337,SVC_ORD,Order Management,P4,RESOLVED,2026-07-18 03:37:52,2026-07-18 11:14:28,7.61
INC_00338,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-20 18:15:52,2026-06-20 23:07:28,4.86
INC_00339,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-17 10:09:52,2026-07-17 14:00:52,3.85
INC_00340,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-13 06:46:52,2026-07-14 16:06:04,33.32
INC_00341,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-09 13:16:52,2026-07-09 20:41:28,7.41
INC_00342,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-07-13 18:35:52,,
INC_00343,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-13 02:14:52,2026-06-13 09:45:28,7.51
INC_00344,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-04 19:04:52,2026-07-04 21:03:04,1.97
INC_00345,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-22 14:24:52,2026-07-23 17:03:16,26.64
INC_00346,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-21 06:19:52,2026-06-21 14:37:16,8.29
INC_00347,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-30 01:33:52,2026-07-30 08:31:28,6.96
INC_00348,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-29 01:51:52,2026-06-29 03:07:28,1.26
INC_00349,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-06 13:08:52,2026-08-06 20:02:52,6.9
INC_00350,SVC_ORD,Order Management,P4,RESOLVED,2026-07-27 07:41:52,2026-07-28 19:41:16,35.99
INC_00351,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-16 00:10:52,2026-07-16 06:00:40,5.83
INC_00352,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-25 22:30:52,2026-07-26 04:41:40,6.18
INC_00353,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-13 16:25:52,2026-07-14 20:48:04,28.37
INC_00354,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-26 01:31:52,2026-07-26 07:04:16,5.54
INC_00355,SVC_API,API Gateway,P3,RESOLVED,2026-08-03 23:19:52,2026-08-04 03:46:16,4.44
INC_00356,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-24 19:18:52,2026-07-25 08:16:28,12.96
INC_00357,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 16:08:52,2026-07-28 23:46:40,7.63
INC_00358,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-03 14:23:52,2026-08-04 14:56:16,24.54
INC_00359,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-08 06:01:52,2026-08-09 10:29:28,28.46
INC_00360,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-19 11:40:52,2026-07-19 21:46:16,10.09
INC_00361,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-22 12:14:52,2026-07-22 16:44:52,4.5
INC_00362,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-12 18:54:52,2026-07-13 12:33:16,17.64
INC_00363,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-09 09:11:52,2026-08-09 16:37:04,7.42
INC_00364,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 03:39:52,2026-08-06 11:20:04,7.67
INC_00365,SVC_CRM,CRM System,P3,RESOLVED,2026-06-22 05:31:52,2026-06-22 18:41:28,13.16
INC_00366,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-27 05:13:52,2026-07-27 07:23:28,2.16
INC_00367,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-08 07:10:52,2026-08-08 09:36:40,2.43
INC_00368,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-25 03:57:52,2026-07-26 12:48:16,32.84
INC_00369,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-30 13:24:52,2026-06-30 16:41:40,3.28
INC_00370,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-09 13:12:52,2026-06-09 14:18:52,1.1
INC_00371,SVC_CRM,CRM System,P4,RESOLVED,2026-08-01 03:06:52,2026-08-02 01:09:52,22.05
INC_00372,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-10 19:11:52,2026-07-10 21:06:28,1.91
INC_00373,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-21 08:49:52,2026-05-21 12:23:28,3.56
INC_00374,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-30 05:33:52,,
INC_00375,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-20 21:53:52,2026-07-21 09:11:52,11.3
INC_00376,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-11 19:27:52,2026-07-11 22:50:04,3.37
INC_00377,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-07 00:09:52,2026-07-07 02:48:16,2.64
INC_00378,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-05 08:30:52,2026-07-05 15:38:40,7.13
INC_00379,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-18 23:48:52,2026-07-19 01:59:04,2.17
INC_00380,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-14 04:53:52,2026-07-14 09:47:16,4.89
INC_00381,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-24 19:54:52,2026-07-25 09:30:52,13.6
INC_00382,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-11 00:18:52,2026-07-11 02:12:52,1.9
INC_00383,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-26 16:45:52,2026-07-26 19:42:52,2.95
INC_00384,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-22 20:38:52,2026-06-23 08:31:04,11.87
INC_00385,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-18 03:35:52,2026-07-19 03:26:52,23.85
INC_00386,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-20 21:26:52,2026-06-21 09:52:04,12.42
INC_00387,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-08 22:34:52,2026-07-09 12:37:52,14.05
INC_00388,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-05-28 21:36:52,2026-05-29 12:02:40,14.43
INC_00389,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-27 19:31:52,2026-07-29 07:26:28,35.91
INC_00390,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-01 14:53:52,2026-08-02 20:25:40,29.53
INC_00391,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-18 05:02:52,2026-06-18 11:53:52,6.85
INC_00392,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-29 03:09:52,2026-07-30 14:51:52,35.7
INC_00393,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-15 19:20:52,2026-07-16 12:44:16,17.39
INC_00394,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-08 20:10:52,,
INC_00395,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-05 00:12:52,2026-08-05 04:52:28,4.66
INC_00396,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-04 11:29:52,2026-07-04 15:50:16,4.34
INC_00397,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-28 15:07:52,2026-07-28 20:40:16,5.54
INC_00398,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 17:05:52,2026-07-23 11:03:28,17.96
INC_00399,SVC_WEB,Web Frontend,P1,INVESTIGATING,2026-07-15 22:28:52,,
INC_00400,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-03 22:33:52,2026-08-04 13:42:52,15.15
INC_00401,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-05 08:10:52,2026-08-05 14:27:04,6.27
INC_00402,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-04 21:13:52,2026-08-05 14:58:16,17.74
INC_00403,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-30 02:19:52,2026-07-30 06:19:52,4.0
INC_00404,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-21 11:43:52,2026-06-21 14:12:04,2.47
INC_00405,SVC_API,API Gateway,P3,RESOLVED,2026-07-07 01:26:52,2026-07-07 06:53:16,5.44
INC_00406,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-27 09:03:52,2026-07-27 19:39:16,10.59
INC_00407,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-23 01:25:52,2026-07-23 05:51:40,4.43
INC_00408,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-05 12:30:52,2026-07-05 15:48:16,3.29
INC_00409,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-18 02:02:52,2026-07-19 03:33:28,25.51
INC_00410,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-26 00:35:52,2026-07-26 04:55:04,4.32
INC_00411,SVC_CRM,CRM System,P3,RESOLVED,2026-07-20 03:18:52,2026-07-20 13:54:52,10.6
INC_00412,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-07 02:19:52,2026-06-07 09:21:40,7.03
INC_00413,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-18 05:59:52,2026-07-18 16:14:16,10.24
INC_00414,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-21 14:22:52,2026-07-22 03:44:28,13.36
INC_00415,SVC_API,API Gateway,P1,RESOLVED,2026-07-19 02:49:52,2026-07-19 04:12:40,1.38
INC_00416,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-27 14:36:52,2026-07-28 19:20:04,28.72
INC_00417,SVC_API,API Gateway,P1,RESOLVED,2026-07-14 15:47:52,2026-07-14 18:46:04,2.97
INC_00418,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-23 06:06:52,,
INC_00419,SVC_INV,Inventory Service,P2,OPEN,2026-08-05 11:06:52,,
INC_00420,SVC_WEB,Web Frontend,P3,OPEN,2026-07-17 19:59:52,,
INC_00421,SVC_API,API Gateway,P3,RESOLVED,2026-06-24 00:41:52,2026-06-24 12:27:28,11.76
INC_00422,SVC_ORD,Order Management,P4,RESOLVED,2026-07-19 12:46:52,2026-07-20 11:01:16,22.24
INC_00423,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-12 12:20:52,2026-07-12 15:13:40,2.88
INC_00424,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-28 14:57:52,2026-07-28 18:38:40,3.68
INC_00425,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-07 22:59:52,2026-08-08 03:20:16,4.34
INC_00426,SVC_CRM,CRM System,P3,RESOLVED,2026-07-26 00:06:52,2026-07-26 06:24:52,6.3
INC_00427,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-19 17:50:52,2026-07-20 06:58:04,13.12
INC_00428,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-12 17:23:52,2026-06-13 08:56:52,15.55
INC_00429,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-05 17:14:52,2026-08-06 09:58:40,16.73
INC_00430,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-29 01:23:52,2026-05-29 05:57:28,4.56
INC_00431,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-03 16:04:52,2026-08-03 21:33:04,5.47
INC_00432,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-06 17:53:52,2026-07-07 12:30:28,18.61
INC_00433,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-20 18:42:52,2026-05-22 02:41:40,31.98
INC_00434,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-13 05:13:52,2026-06-13 12:06:04,6.87
INC_00435,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-02 19:14:52,2026-08-03 04:07:04,8.87
INC_00436,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 04:54:52,2026-08-06 10:32:04,5.62
INC_00437,SVC_NET,Core Network Switch,P4,OPEN,2026-07-02 07:54:52,,
INC_00438,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-20 03:24:52,2026-07-20 09:39:16,6.24
INC_00439,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-05 19:58:52,2026-08-06 01:52:52,5.9
INC_00440,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-03 10:45:52,2026-08-03 23:09:52,12.4
INC_00441,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-18 08:41:52,2026-07-19 02:51:28,18.16
INC_00442,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-31 04:46:52,2026-07-31 22:11:28,17.41
INC_00443,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-26 03:39:52,2026-07-26 15:17:04,11.62
INC_00444,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-28 22:05:52,2026-06-29 11:44:52,13.65
INC_00445,SVC_CRM,CRM System,P2,RESOLVED,2026-07-13 15:42:52,2026-07-13 22:33:16,6.84
INC_00446,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-05-31 16:30:52,2026-05-31 17:58:28,1.46
INC_00447,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-12 07:31:52,2026-06-12 12:13:16,4.69
INC_00448,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-22 10:43:52,2026-07-22 15:15:40,4.53
INC_00449,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-08-06 23:41:52,,
INC_00450,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-20 22:14:52,2026-07-21 06:41:16,8.44
INC_00451,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-04 14:15:52,2026-07-04 18:35:04,4.32
INC_00452,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-01 03:20:52,2026-08-01 09:46:04,6.42
INC_00453,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-02 05:35:52,2026-07-02 08:31:40,2.93
INC_00454,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-06 18:47:52,2026-08-07 07:27:28,12.66
INC_00455,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-04 02:47:52,2026-07-04 07:25:04,4.62
INC_00456,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-31 15:21:52,2026-05-31 21:26:40,6.08
