problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB2003,SVC_WEB,OPEN,2026-03-18 18:32:00.113206,P1,,143.57457175925927
PRB2004,SVC_DB,OPEN,2026-05-15 13:13:48.113206,P1,,85.79554398148149
PRB2005,SVC_EMAIL,OPEN,2026-05-23 14:03:20.113206,P3,,77.76114583333333
PRB2006,SVC_EMAIL,INVESTIGATING,2026-04-01 02:07:01.113206,P3,,130.25858796296296
PRB2007,SVC_DB,RESOLVED,2026-06-29 08:31:00.113206,P1,2026-07-08 18:03:59.267250,9.397906875509259
PRB2008,SVC_AUTH,RESOLVED,2026-06-09 23:37:42.113206,P3,2026-06-18 15:38:13.608938,8.667031200601851
PRB2009,SVC_AUTH,OPEN,2026-07-27 13:57:48.113206,P2,,12.764988425925926
PRB2010,SVC_DB,OPEN,2026-05-01 18:19:42.113206,P1,,99.58311342592593
PRB2011,SVC_DB,RESOLVED,2026-03-26 13:40:48.113206,P1,2026-03-31 17:53:42.012382,5.175623833055555
PRB2012,SVC_DB,RESOLVED,2026-06-02 06:22:36.113206,P2,2026-06-10 22:18:10.008836,8.663586754976853
PRB2013,SVC_DB,OPEN,2026-05-23 02:57:22.113206,P2,,78.22362268518519
PRB2014,SVC_WEB,OPEN,2026-06-26 17:30:25.113206,P3,,43.617337962962964
PRB2015,SVC_DB,OPEN,2026-04-01 22:14:03.113206,P2,,129.42037037037036
PRB2016,SVC_AUTH,INVESTIGATING,2026-05-19 11:19:58.113206,P3,,81.87459490740741
PRB2017,SVC_DB,INVESTIGATING,2026-04-10 19:34:09.113206,P3,,120.53141203703704
PRB2018,SVC_AUTH,OPEN,2026-05-26 08:42:39.113206,P2,,74.9838425925926
PRB2019,SVC_WEB,OPEN,2026-06-20 19:20:56.113206,P3,,49.54059027777778
PRB2020,SVC_WEB,OPEN,2026-06-06 18:41:16.113206,P2,,63.568136574074074
PRB2021,SVC_PAYMENT,OPEN,2026-03-19 15:33:48.113206,P2,,142.69832175925927
PRB2022,SVC_EMAIL,OPEN,2026-07-19 08:21:09.113206,P2,,20.99877314814815
PRB2023,SVC_AUTH,INVESTIGATING,2026-07-25 01:24:11.113206,P2,,15.288333333333334
PRB2024,SVC_DB,INVESTIGATING,2026-07-21 05:26:11.113206,P2,,19.120277777777776
PRB2025,SVC_EMAIL,OPEN,2026-04-11 03:55:24.113206,P1,,120.18332175925926
PRB2026,SVC_WEB,INVESTIGATING,2026-04-15 14:13:10.113206,P3,,115.75431712962963
PRB2027,SVC_WEB,INVESTIGATING,2026-06-12 00:40:34.113206,P3,,58.31862268518518
PRB2028,SVC_AUTH,RESOLVED,2026-07-23 02:31:13.113206,P1,2026-07-26 15:15:13.373416,3.5305585672453703
PRB2029,SVC_WEB,INVESTIGATING,2026-03-26 12:24:49.113206,P3,,135.8295601851852
PRB2030,SVC_EMAIL,OPEN,2026-06-17 07:01:22.113206,P1,,53.05417824074074
PRB2031,SVC_DB,OPEN,2026-06-08 05:39:36.113206,P1,,62.11096064814815
PRB2032,SVC_WEB,OPEN,2026-03-30 09:14:03.113206,P1,,131.96203703703705
PRB2033,SVC_PAYMENT,RESOLVED,2026-02-26 12:12:25.113206,P1,2026-03-08 08:55:19.962067,9.863134824780094
PRB2034,SVC_EMAIL,OPEN,2026-03-01 09:51:13.113206,P3,,160.93622685185184
PRB2035,SVC_DB,OPEN,2026-04-16 03:00:35.113206,P3,,115.2213888888889
PRB2036,SVC_EMAIL,INVESTIGATING,2026-07-21 21:23:54.113206,P3,,18.45519675925926
PRB2037,SVC_EMAIL,INVESTIGATING,2026-03-01 03:24:58.113206,P2,,161.20445601851853
PRB2038,SVC_AUTH,INVESTIGATING,2026-04-06 00:42:31.113206,P1,,125.31726851851852
PRB2039,SVC_PAYMENT,RESOLVED,2026-08-03 03:24:42.113206,P1,2026-08-08 19:26:54.759103,5.668201920104166
PRB2040,SVC_AUTH,RESOLVED,2026-03-08 16:57:12.113206,P1,2026-03-18 08:01:39.164439,9.628090870752315
PRB2041,SVC_DB,RESOLVED,2026-04-22 12:23:41.113206,P2,2026-04-28 15:45:36.773285,6.140227547210649
PRB2042,SVC_AUTH,OPEN,2026-04-10 04:22:35.113206,P1,,121.16444444444444
PRB2043,SVC_AUTH,OPEN,2026-05-26 22:03:33.113206,P3,,74.42766203703704
PRB2044,SVC_EMAIL,OPEN,2026-03-19 02:21:58.113206,P2,,143.24820601851852
PRB2045,SVC_DB,INVESTIGATING,2026-04-08 21:06:47.113206,P3,,122.46708333333333
PRB2046,SVC_AUTH,INVESTIGATING,2026-07-17 17:34:08.113206,P2,,22.614756944444444
PRB2047,SVC_AUTH,RESOLVED,2026-07-11 20:45:13.113206,P2,2026-07-14 20:50:44.416224,3.003834525671296
PRB2048,SVC_DB,RESOLVED,2026-04-11 07:23:16.113206,P3,2026-04-20 03:37:43.142344,8.843368392800926
PRB2049,SVC_PAYMENT,OPEN,2026-06-26 19:56:45.113206,P3,,43.515717592592594
PRB2050,SVC_PAYMENT,INVESTIGATING,2026-07-13 16:57:17.113206,P2,,26.64034722222222
PRB2051,SVC_DB,OPEN,2026-03-16 18:51:54.113206,P3,,145.5607523148148
PRB2052,SVC_PAYMENT,RESOLVED,2026-03-05 08:43:38.113206,P1,2026-03-13 21:41:08.060714,8.53992994800926
PRB2053,SVC_EMAIL,RESOLVED,2026-02-22 09:04:04.113206,P3,2026-02-26 15:16:32.524574,4.258662168611111
PRB2054,SVC_EMAIL,OPEN,2026-05-28 23:20:31.113206,P2,,72.37421296296296
PRB2055,SVC_DB,RESOLVED,2026-05-09 17:58:13.113206,P3,2026-05-12 21:16:24.272437,3.1376291577662037
PRB2056,SVC_AUTH,OPEN,2026-08-06 07:00:30.113206,P2,,3.0547800925925928
PRB2057,SVC_DB,OPEN,2026-03-21 04:18:47.113206,P3,,141.16708333333332
PRB2058,SVC_DB,INVESTIGATING,2026-03-16 07:01:15.113206,P2,,146.05425925925925
PRB2059,SVC_DB,OPEN,2026-03-26 05:01:30.113206,P2,,136.1374189814815
PRB2060,SVC_EMAIL,RESOLVED,2026-07-02 12:06:22.113206,P3,2026-07-11 01:50:52.974894,8.572579417685185
PRB2061,SVC_DB,RESOLVED,2026-04-24 22:48:14.113206,P1,2026-05-04 10:34:01.431817,9.49013100244213
PRB2062,SVC_PAYMENT,RESOLVED,2026-03-04 00:00:32.113206,P1,2026-03-13 02:08:45.780023,9.089047069641204
PRB2063,SVC_AUTH,INVESTIGATING,2026-03-06 12:30:59.113206,P2,,155.82527777777779
PRB2064,SVC_EMAIL,INVESTIGATING,2026-04-08 07:06:07.113206,P3,,123.05087962962963
PRB2065,SVC_AUTH,INVESTIGATING,2026-06-09 14:18:20.113206,P3,,60.750729166666666
PRB2066,SVC_PAYMENT,INVESTIGATING,2026-05-15 23:04:16.113206,P3,,85.38549768518519
PRB2067,SVC_WEB,OPEN,2026-06-28 15:22:02.113206,P3,,41.706493055555555
PRB2068,SVC_AUTH,RESOLVED,2026-03-23 14:28:48.113206,P3,2026-03-29 22:09:24.680702,6.319867679351852
PRB2069,SVC_PAYMENT,RESOLVED,2026-06-11 16:29:17.113206,P2,2026-06-20 14:59:59.066618,8.937985571898148
PRB2070,SVC_WEB,INVESTIGATING,2026-05-16 06:27:28.113206,P1,,85.07771990740741
PRB2071,SVC_EMAIL,INVESTIGATING,2026-02-16 19:40:19.113206,P1,,173.52712962962963
PRB2072,SVC_DB,RESOLVED,2026-04-21 05:00:18.113206,P3,2026-04-29 12:09:26.918373,8.29801857832176
PRB2073,SVC_WEB,OPEN,2026-05-07 00:51:05.113206,P2,,94.31131944444445
PRB2074,SVC_PAYMENT,INVESTIGATING,2026-04-23 03:15:57.113206,P2,,108.21071759259259
PRB2075,SVC_PAYMENT,OPEN,2026-03-31 10:15:09.113206,P2,,130.91960648148148
PRB2076,SVC_AUTH,INVESTIGATING,2026-07-28 16:04:10.113206,P2,,11.677233796296296
PRB2077,SVC_DB,OPEN,2026-08-07 07:55:53.113206,P3,,2.0163194444444446
PRB2078,SVC_PAYMENT,RESOLVED,2026-04-08 16:41:00.113206,P3,2026-04-15 05:25:53.244179,6.531170497372685
PRB2079,SVC_WEB,INVESTIGATING,2026-07-04 23:56:35.113206,P2,,35.34916666666667
PRB2080,SVC_AUTH,INVESTIGATING,2026-07-21 03:35:40.113206,P3,,19.197025462962962
PRB2081,SVC_EMAIL,RESOLVED,2026-04-01 14:21:35.113206,P1,2026-04-08 04:38:09.579049,6.594843354664351
PRB2082,SVC_AUTH,RESOLVED,2026-07-17 12:47:05.113206,P3,2026-07-23 09:27:48.940068,5.861618366458333
PRB2083,SVC_WEB,INVESTIGATING,2026-06-08 20:09:48.113206,P1,,61.506655092592595
PRB2084,SVC_WEB,OPEN,2026-02-17 03:41:53.113206,P3,,173.19270833333334
PRB2085,SVC_WEB,RESOLVED,2026-04-02 04:51:29.113206,P1,2026-04-07 01:18:35.665520,4.852159170300926
PRB2086,SVC_WEB,OPEN,2026-03-30 11:54:31.113206,P2,,131.85060185185185
PRB2087,SVC_EMAIL,RESOLVED,2026-02-10 10:20:12.113206,P2,2026-02-18 18:05:49.592718,8.323350457314815
PRB2088,SVC_WEB,OPEN,2026-03-22 14:04:51.113206,P3,,139.7600925925926
PRB2089,SVC_EMAIL,INVESTIGATING,2026-03-14 11:55:18.113206,P2,,147.85005787037036
PRB2090,SVC_PAYMENT,OPEN,2026-07-02 05:43:36.113206,P3,,38.10818287037037
PRB2091,SVC_DB,RESOLVED,2026-06-07 08:07:57.113206,P2,2026-06-10 15:25:25.912681,3.3038055494791667
PRB2092,SVC_AUTH,INVESTIGATING,2026-07-23 06:15:10.113206,P2,,17.086261574074076
PRB2093,SVC_WEB,OPEN,2026-08-05 23:58:50.113206,P1,,3.3476041666666667
PRB2094,SVC_PAYMENT,RESOLVED,2026-03-22 13:21:28.113206,P2,2026-03-30 10:14:31.696736,7.870180364930555
PRB2095,SVC_DB,RESOLVED,2026-06-04 02:19:43.113206,P2,2026-06-09 02:32:44.953960,5.009049082800926
PRB2096,SVC_EMAIL,INVESTIGATING,2026-03-31 05:36:10.113206,P1,,131.1133449074074
PRB2097,SVC_DB,INVESTIGATING,2026-05-31 10:58:41.113206,P1,,69.889375
PRB2098,SVC_AUTH,INVESTIGATING,2026-06-18 07:57:04.113206,P1,,52.01549768518519
PRB2099,SVC_EMAIL,RESOLVED,2026-05-20 13:50:28.113206,P1,2026-05-28 04:31:45.604343,7.612007999270833
PRB2100,SVC_WEB,RESOLVED,2026-04-19 23:17:54.113206,P1,2026-04-23 00:40:03.189373,3.057049492673611
PRB2101,SVC_AUTH,OPEN,2026-07-12 10:31:25.113206,P2,,27.908310185185186
PRB2102,SVC_WEB,INVESTIGATING,2026-03-07 02:40:56.113206,P1,,155.23503472222222
PRB2103,SVC_EMAIL,RESOLVED,2026-03-13 14:45:21.113206,P1,2026-03-21 18:43:02.340104,8.16506049650463
PRB2104,SVC_AUTH,INVESTIGATING,2026-08-07 19:00:11.113206,P2,,1.555
PRB2105,SVC_PAYMENT,INVESTIGATING,2026-07-28 15:45:58.113206,P1,,11.689872685185184
PRB2106,SVC_DB,INVESTIGATING,2026-08-05 02:20:46.113206,P1,,4.249039351851851
PRB2107,SVC_AUTH,OPEN,2026-06-15 14:22:49.113206,P1,,54.74761574074074
PRB2108,SVC_EMAIL,INVESTIGATING,2026-07-01 09:42:25.113206,P1,,38.94233796296297
PRB2109,SVC_WEB,OPEN,2026-06-12 17:06:38.113206,P2,,57.633854166666666
PRB2110,SVC_EMAIL,RESOLVED,2026-06-05 17:39:28.113206,P3,2026-06-13 19:32:18.295942,8.078358596481483
PRB2111,SVC_PAYMENT,INVESTIGATING,2026-02-28 17:49:31.113206,P3,,161.60407407407408
PRB2112,SVC_EMAIL,RESOLVED,2026-04-08 14:16:15.113206,P3,2026-04-14 09:37:48.331002,5.806634465231482
PRB2113,SVC_WEB,OPEN,2026-02-28 19:50:33.113206,P2,,161.52002314814814
PRB2114,SVC_EMAIL,OPEN,2026-06-17 09:06:23.113206,P2,,52.96736111111111
PRB2115,SVC_WEB,OPEN,2026-05-15 03:09:55.113206,P3,,86.21490740740741
PRB2116,SVC_AUTH,INVESTIGATING,2026-08-08 03:15:18.113206,P1,,1.2111689814814814
PRB2117,SVC_WEB,RESOLVED,2026-06-11 11:14:25.113206,P3,2026-06-17 03:49:08.053898,5.690774776527777
PRB2118,SVC_AUTH,INVESTIGATING,2026-06-06 11:53:30.113206,P1,,63.85130787037037
PRB2119,SVC_AUTH,INVESTIGATING,2026-02-27 23:40:06.113206,P1,,162.36061342592592
PRB2120,SVC_EMAIL,RESOLVED,2026-04-21 04:50:21.113206,P3,2026-04-29 07:55:07.074105,8.128309732627315
PRB2121,SVC_PAYMENT,OPEN,2026-07-26 06:27:57.113206,P2,,14.07738425925926
PRB2122,SVC_EMAIL,OPEN,2026-04-20 20:04:17.113206,P1,,110.5104861111111
PRB2123,SVC_WEB,INVESTIGATING,2026-04-28 03:20:51.113206,P1,,103.20731481481481
PRB2124,SVC_DB,RESOLVED,2026-05-27 10:40:15.113206,P3,2026-06-02 06:31:44.023069,5.827417938229166
PRB2125,SVC_WEB,RESOLVED,2026-06-10 08:57:52.113206,P1,2026-06-15 04:59:39.733363,4.834578937002315
PRB2126,SVC_WEB,INVESTIGATING,2026-02-22 03:04:15.113206,P2,,168.21884259259258
PRB2127,SVC_WEB,INVESTIGATING,2026-03-01 07:02:38.113206,P2,,161.0532986111111
PRB2128,SVC_AUTH,OPEN,2026-06-16 06:04:40.113206,P2,,54.09355324074074
PRB2129,SVC_WEB,OPEN,2026-07-18 06:46:38.113206,P1,,22.064409722222223
PRB2130,SVC_DB,INVESTIGATING,2026-06-29 16:04:02.113206,P3,,40.677326388888886
PRB2131,SVC_AUTH,RESOLVED,2026-07-27 14:10:51.113206,P2,2026-08-03 23:12:34.787776,7.376199937152778
PRB2132,SVC_PAYMENT,INVESTIGATING,2026-08-07 18:58:29.113206,P3,,1.5561805555555555
PRB2133,SVC_DB,INVESTIGATING,2026-04-28 15:06:32.113206,P2,,102.71725694444444
PRB2134,SVC_EMAIL,INVESTIGATING,2026-07-26 21:23:42.113206,P3,,13.455335648148148
PRB2135,SVC_WEB,RESOLVED,2026-03-31 06:29:35.113206,P1,2026-04-06 14:55:19.168858,6.3512043478240745
PRB2136,SVC_PAYMENT,RESOLVED,2026-06-24 02:52:54.113206,P1,2026-07-01 00:27:05.706054,6.898745287592592
PRB2137,SVC_AUTH,OPEN,2026-04-03 05:43:50.113206,P1,,128.10802083333334
PRB2138,SVC_WEB,INVESTIGATING,2026-05-24 17:02:10.113206,P1,,76.63695601851852
PRB2139,SVC_PAYMENT,INVESTIGATING,2026-04-15 10:47:26.113206,P1,,115.8971875
PRB2140,SVC_DB,INVESTIGATING,2026-03-13 06:47:04.113206,P3,,149.0641087962963
PRB2141,SVC_WEB,OPEN,2026-08-01 10:08:42.113206,P3,,7.924085648148148
PRB2142,SVC_WEB,OPEN,2026-04-01 21:00:08.113206,P2,,129.4717013888889
PRB2143,SVC_DB,RESOLVED,2026-02-13 09:29:47.113206,P2,2026-02-18 21:47:13.340805,5.512109115729166
PRB2144,SVC_DB,OPEN,2026-08-08 11:42:45.113206,P3,,0.8587731481481482
PRB2145,SVC_EMAIL,INVESTIGATING,2026-04-17 19:45:02.113206,P2,,113.52385416666667
PRB2146,SVC_DB,OPEN,2026-02-20 22:36:46.113206,P2,,169.40459490740741
PRB2147,SVC_PAYMENT,INVESTIGATING,2026-05-27 12:42:44.113206,P2,,73.81711805555555
PRB2148,SVC_AUTH,INVESTIGATING,2026-05-17 20:29:10.113206,P1,,83.49320601851852
PRB2149,SVC_DB,INVESTIGATING,2026-04-15 13:03:21.113206,P1,,115.80280092592592
PRB2150,SVC_EMAIL,RESOLVED,2026-07-25 08:22:33.113206,P2,2026-07-30 07:38:59.409869,4.969748803969908
PRB2151,SVC_AUTH,RESOLVED,2026-02-13 03:19:46.113206,P3,2026-02-16 18:32:04.806577,3.6335496917939816
PRB2152,SVC_WEB,INVESTIGATING,2026-02-20 06:15:39.113206,P3,,170.08592592592592
PRB2153,SVC_AUTH,RESOLVED,2026-04-26 03:34:53.113206,P2,2026-05-02 23:33:42.199057,6.832512567719908
PRB2154,SVC_DB,OPEN,2026-04-02 06:39:40.113206,P1,,129.0692476851852
PRB2155,SVC_WEB,OPEN,2026-04-10 13:43:29.113206,P1,,120.77493055555556
PRB2156,SVC_DB,INVESTIGATING,2026-03-04 22:32:43.113206,P2,,157.40740740740742
PRB2157,SVC_EMAIL,OPEN,2026-04-19 17:04:16.113206,P3,,111.63549768518519
PRB2158,SVC_AUTH,RESOLVED,2026-03-10 12:37:46.113206,P1,2026-03-18 08:42:47.429568,7.8368207912268515
PRB2159,SVC_WEB,OPEN,2026-05-03 19:20:45.113206,P3,,97.54071759259259
PRB2160,SVC_DB,INVESTIGATING,2026-06-29 03:42:33.113206,P3,,41.19224537037037
PRB2161,SVC_WEB,OPEN,2026-04-29 20:54:50.113206,P3,,101.47538194444445
PRB2162,SVC_WEB,RESOLVED,2026-08-06 11:42:51.113206,P1,2026-08-09 11:59:27.535109,3.011532660914352
PRB2163,SVC_PAYMENT,INVESTIGATING,2026-04-18 01:45:33.113206,P2,,113.27349537037037
PRB2164,SVC_EMAIL,OPEN,2026-06-12 11:31:02.113206,P3,,57.866909722222225
PRB2165,SVC_EMAIL,OPEN,2026-04-08 15:03:21.113206,P2,,122.7194675925926
PRB2166,SVC_AUTH,RESOLVED,2026-03-20 23:50:51.113206,P2,2026-03-24 23:04:38.215662,3.967906278425926
PRB2167,SVC_AUTH,OPEN,2026-04-12 20:47:39.113206,P1,,118.48037037037037
PRB2168,SVC_AUTH,INVESTIGATING,2026-06-08 02:36:17.113206,P1,,62.23826388888889
PRB2169,SVC_AUTH,RESOLVED,2026-06-10 20:11:56.113206,P3,2026-06-19 00:53:30.863366,8.195541089814816
PRB2170,SVC_EMAIL,INVESTIGATING,2026-02-17 18:44:15.113206,P2,,172.5660648148148
PRB2171,SVC_DB,RESOLVED,2026-03-18 13:45:53.113206,P1,2026-03-23 06:50:00.491848,4.7111965120601855
PRB2172,SVC_PAYMENT,INVESTIGATING,2026-06-22 03:10:13.113206,P3,,48.214699074074076
PRB2173,SVC_DB,INVESTIGATING,2026-06-05 12:50:22.113206,P3,,64.81181712962963
PRB2174,SVC_WEB,OPEN,2026-05-26 09:07:09.113206,P3,,74.9668287037037
PRB2175,SVC_WEB,OPEN,2026-03-23 23:56:43.113206,P1,,138.34907407407408
PRB2176,SVC_PAYMENT,OPEN,2026-08-08 19:46:06.113206,P2,,0.5231134259259259
PRB2177,SVC_EMAIL,OPEN,2026-03-02 11:00:20.113206,P3,,159.88822916666666
PRB2178,SVC_EMAIL,INVESTIGATING,2026-04-14 22:10:57.113206,P2,,116.42252314814814
PRB2179,SVC_DB,OPEN,2026-05-23 18:14:53.113206,P2,,77.58645833333334
PRB2180,SVC_DB,INVESTIGATING,2026-03-11 05:47:49.113206,P2,,151.10525462962963
PRB2181,SVC_DB,INVESTIGATING,2026-05-31 11:13:56.113206,P1,,69.87878472222222
PRB2182,SVC_WEB,RESOLVED,2026-03-22 11:40:35.113206,P3,2026-03-25 10:32:39.992243,2.952834248113426
PRB2183,SVC_DB,INVESTIGATING,2026-07-07 04:56:20.113206,P3,,33.14100694444444
PRB2184,SVC_PAYMENT,OPEN,2026-05-09 07:16:23.113206,P1,,92.04375
PRB2185,SVC_DB,OPEN,2026-05-12 23:34:00.113206,P2,,88.36484953703703
PRB2186,SVC_PAYMENT,OPEN,2026-06-25 05:29:16.113206,P3,,45.11813657407407
PRB2187,SVC_WEB,OPEN,2026-05-07 04:50:52.113206,P1,,94.14480324074074
PRB2188,SVC_EMAIL,OPEN,2026-02-18 05:05:56.113206,P2,,172.13434027777777
PRB2189,SVC_PAYMENT,OPEN,2026-05-01 11:25:26.113206,P2,,99.87079861111111
PRB2190,SVC_WEB,OPEN,2026-03-01 21:00:00.113206,P2,,160.47179398148148
PRB2191,SVC_WEB,OPEN,2026-05-25 22:54:41.113206,P3,,75.39215277777778
PRB2192,SVC_PAYMENT,OPEN,2026-08-01 07:56:51.113206,P3,,8.015648148148149
PRB2193,SVC_PAYMENT,INVESTIGATING,2026-06-14 07:37:22.113206,P2,,56.02917824074074
PRB2194,SVC_DB,RESOLVED,2026-06-26 10:45:00.113206,P1,2026-07-02 01:30:53.996758,5.615206985555555
PRB2195,SVC_EMAIL,INVESTIGATING,2026-02-18 12:55:23.113206,P1,,171.80833333333334
PRB2196,SVC_PAYMENT,RESOLVED,2026-07-27 17:56:32.113206,P2,2026-07-30 19:19:04.102928,3.0573146958564816
PRB2197,SVC_WEB,OPEN,2026-04-26 09:26:39.113206,P2,,104.95328703703704
PRB2198,SVC_PAYMENT,OPEN,2026-08-06 03:21:08.113206,P2,,3.2071180555555556
PRB2199,SVC_WEB,INVESTIGATING,2026-07-22 00:51:10.113206,P2,,18.311261574074074
PRB2200,SVC_PAYMENT,OPEN,2026-05-04 18:50:46.113206,P2,,96.56153935185185
PRB2201,SVC_AUTH,RESOLVED,2026-04-09 03:21:32.113206,P2,2026-04-15 14:30:21.261643,6.464457736539352
PRB2202,SVC_PAYMENT,OPEN,2026-05-18 00:21:12.113206,P1,,83.33207175925926
PRB2203,SVC_WEB,RESOLVED,2026-06-23 16:21:39.113206,P3,2026-06-27 18:00:08.028352,4.068390221597222
PRB2204,SVC_EMAIL,RESOLVED,2026-02-14 16:28:05.113206,P3,2026-02-22 17:45:07.662190,8.053501724351852
PRB2205,SVC_WEB,OPEN,2026-05-29 00:58:26.113206,P2,,72.30621527777778
PRB2206,SVC_PAYMENT,RESOLVED,2026-05-08 10:07:56.113206,P1,2026-05-18 07:02:50.995719,9.871468547604167
PRB2207,SVC_AUTH,INVESTIGATING,2026-03-20 00:29:22.113206,P3,,142.32640046296297
PRB2208,SVC_DB,INVESTIGATING,2026-02-16 02:18:44.113206,P2,,174.25045138888888
PRB2209,SVC_DB,RESOLVED,2026-06-26 13:02:31.113206,P3,2026-07-06 02:37:31.072236,9.565971748032407
PRB2210,SVC_WEB,RESOLVED,2026-02-14 14:45:37.113206,P1,2026-02-17 02:44:57.718542,2.499544043240741
PRB2211,SVC_AUTH,RESOLVED,2026-03-18 11:38:15.113206,P3,2026-03-22 19:49:21.966476,4.341051542476852
PRB2212,SVC_EMAIL,RESOLVED,2026-03-17 23:43:19.113206,P3,2026-03-27 22:23:39.429207,9.944679583344907
PRB2213,SVC_AUTH,INVESTIGATING,2026-03-08 22:33:45.113206,P2,,153.40668981481483
PRB2214,SVC_AUTH,INVESTIGATING,2026-05-13 09:05:39.113206,P2,,87.96787037037036
PRB2215,SVC_EMAIL,RESOLVED,2026-07-07 06:33:59.113206,P3,2026-07-09 17:46:55.732446,2.4673219819444445
PRB2216,SVC_DB,RESOLVED,2026-08-02 00:32:27.113206,P1,2026-08-04 06:57:49.674462,2.267622236759259
PRB2217,SVC_WEB,INVESTIGATING,2026-07-17 22:19:53.113206,P1,,22.416319444444444
PRB2218,SVC_DB,RESOLVED,2026-07-28 10:46:51.113206,P1,2026-07-30 20:45:50.064024,2.415960078912037
PRB2219,SVC_EMAIL,RESOLVED,2026-05-23 14:32:13.113206,P2,2026-05-31 21:28:47.506658,8.28928696125
PRB2220,SVC_PAYMENT,RESOLVED,2026-03-03 10:00:23.113206,P3,2026-03-08 22:43:22.298422,5.529851680740741
PRB2221,SVC_PAYMENT,RESOLVED,2026-05-05 21:58:41.113206,P1,2026-05-15 11:04:39.735845,9.545817391655092
PRB2222,SVC_AUTH,INVESTIGATING,2026-05-30 00:56:17.113206,P2,,71.30770833333334
PRB2223,SVC_WEB,INVESTIGATING,2026-04-07 13:58:03.113206,P1,,123.76481481481481
PRB2224,SVC_AUTH,RESOLVED,2026-05-08 17:21:47.113206,P3,2026-05-16 15:19:50.265842,7.91531426662037
PRB2225,SVC_EMAIL,RESOLVED,2026-07-16 03:19:54.113206,P1,2026-07-25 05:38:09.276039,9.096008829085648
PRB2226,SVC_WEB,INVESTIGATING,2026-05-19 07:44:36.113206,P1,,82.0241550925926
PRB2227,SVC_PAYMENT,OPEN,2026-05-10 02:45:11.113206,P1,,91.23208333333334
PRB2228,SVC_AUTH,INVESTIGATING,2026-05-11 00:58:33.113206,P3,,90.30613425925925
PRB2229,SVC_EMAIL,RESOLVED,2026-07-11 23:35:49.113206,P1,2026-07-14 21:38:47.097589,2.918726671099537
PRB2230,SVC_PAYMENT,RESOLVED,2026-08-06 03:14:28.113206,P1,2026-08-13 23:32:31.171072,7.845868725300925
PRB2231,SVC_EMAIL,OPEN,2026-04-02 23:19:50.113206,P2,,128.3746875
PRB2232,SVC_PAYMENT,OPEN,2026-03-24 03:27:22.113206,P1,,138.20278935185186
PRB2233,SVC_WEB,OPEN,2026-07-14 14:26:49.113206,P3,,25.74483796296296
PRB2234,SVC_AUTH,INVESTIGATING,2026-05-22 09:25:23.113206,P2,,78.95416666666667
PRB2235,SVC_PAYMENT,RESOLVED,2026-04-26 18:35:49.113206,P1,2026-04-29 09:09:48.810166,2.606940937037037
PRB2236,SVC_AUTH,RESOLVED,2026-03-22 13:02:35.113206,P2,2026-03-26 05:44:53.084979,3.6960413399652783
PRB2237,SVC_AUTH,RESOLVED,2026-07-04 17:12:18.113206,P1,2026-07-09 03:15:10.053133,4.4186567121180556
PRB2238,SVC_DB,RESOLVED,2026-02-19 10:26:25.113206,P1,2026-02-23 10:59:50.225104,4.023207313634259
PRB2239,SVC_AUTH,RESOLVED,2026-03-20 00:55:07.113206,P2,2026-03-26 04:50:54.412102,6.163741885370371
PRB2240,SVC_EMAIL,RESOLVED,2026-03-13 13:48:19.113206,P2,2026-03-20 23:51:22.989515,7.4187948646874995
PRB2241,SVC_PAYMENT,OPEN,2026-03-31 02:11:57.113206,P1,,131.25516203703702
PRB2242,SVC_AUTH,INVESTIGATING,2026-06-04 01:32:24.113206,P3,,66.28262731481482
PRB2243,SVC_AUTH,RESOLVED,2026-04-25 16:03:11.113206,P2,2026-04-27 21:06:08.039384,2.210381090023148
PRB2244,SVC_DB,OPEN,2026-06-03 00:10:34.113206,P2,,67.33945601851852
PRB2245,SVC_EMAIL,INVESTIGATING,2026-03-28 17:33:09.113206,P1,,133.6154398148148
PRB2246,SVC_WEB,RESOLVED,2026-03-22 22:33:33.113206,P2,2026-03-30 20:40:12.783865,7.921292484479167
PRB2247,SVC_WEB,INVESTIGATING,2026-05-20 11:43:21.113206,P3,,80.85835648148148
PRB2248,SVC_PAYMENT,INVESTIGATING,2026-04-22 07:50:31.113206,P3,,109.0200462962963
PRB2249,SVC_DB,INVESTIGATING,2026-03-13 13:56:31.113206,P1,,148.76587962962964
PRB2250,SVC_DB,RESOLVED,2026-05-12 22:34:23.113206,P3,2026-05-20 19:33:55.896177,7.874684988090277
PRB2251,SVC_WEB,OPEN,2026-02-15 07:34:29.113206,P2,,175.03118055555555
PRB2252,SVC_WEB,OPEN,2026-03-10 18:29:40.113206,P2,,151.57619212962962
PRB2253,SVC_EMAIL,INVESTIGATING,2026-04-21 10:11:41.113206,P2,,109.92201388888888
PRB2254,SVC_WEB,OPEN,2026-06-04 03:58:05.113206,P3,,66.18145833333334
PRB2255,SVC_PAYMENT,RESOLVED,2026-06-12 13:05:03.113206,P1,2026-06-16 20:03:34.762552,4.290644089652778
PRB2256,SVC_AUTH,RESOLVED,2026-04-09 23:59:10.113206,P3,2026-04-19 13:09:06.038995,9.548563955891204
PRB2257,SVC_DB,RESOLVED,2026-04-28 17:19:31.113206,P2,2026-05-06 04:32:53.655394,7.467622016064816
