change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00202,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-04 12:54:52,2026-07-04 14:58:32,true,false
CHG_00203,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-08-07 01:54:52,2026-08-07 06:42:48,true,false
CHG_00204,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-06 23:54:52,2026-07-07 05:51:17,true,false
CHG_00205,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-25 12:54:52,2026-06-25 17:22:23,true,false
CHG_00206,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-13 11:54:52,2026-07-13 16:11:15,false,false
CHG_00207,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-05-18 22:54:52,2026-05-19 04:23:37,true,false
CHG_00208,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-09 06:54:52,2026-07-09 10:36:46,true,false
CHG_00209,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-08-03 10:54:52,2026-08-03 13:38:03,true,false
CHG_00210,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-31 02:54:52,2026-07-31 06:03:27,true,false
CHG_00211,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-26 04:54:52,2026-06-26 09:02:24,true,false
CHG_00212,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-30 20:54:52,2026-07-31 02:08:27,true,false
CHG_00213,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-05 04:54:52,2026-07-05 06:58:06,true,false
CHG_00214,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-22 12:54:52,2026-06-22 18:01:19,true,false
CHG_00215,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-18 04:54:52,2026-06-18 10:40:25,true,false
CHG_00216,SVC_SEC,Security Gateway,Standard,SCHEDULED,LOW,2026-08-02 13:54:52,,false,false
CHG_00217,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-08 20:54:52,2026-07-09 00:14:51,true,false
CHG_00218,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-16 03:54:52,2026-07-16 08:25:32,true,false
CHG_00219,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-17 13:54:52,2026-07-17 19:27:42,true,false
CHG_00220,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-05-24 19:54:52,2026-05-25 01:35:58,true,false
CHG_00221,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-23 14:54:52,2026-07-23 17:33:00,true,false
CHG_00222,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-20 01:54:52,2026-07-20 07:29:55,true,false
CHG_00223,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-02 22:54:52,2026-07-03 04:16:10,true,false
CHG_00224,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-06 04:54:52,2026-08-06 07:00:27,true,false
CHG_00225,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-14 02:54:52,2026-07-14 06:00:58,true,false
CHG_00226,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-11 04:54:52,2026-06-11 10:51:25,true,false
CHG_00227,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-24 03:54:52,2026-07-24 05:16:45,true,false
CHG_00228,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-06-22 02:54:52,2026-06-22 05:39:56,true,false
CHG_00229,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-08-04 11:54:52,2026-08-04 13:25:31,true,false
CHG_00230,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-02 15:54:52,2026-07-02 19:03:06,false,true
CHG_00231,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-08-04 23:54:52,2026-08-05 01:24:49,true,false
CHG_00232,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-23 21:54:52,2026-07-24 00:49:38,true,false
CHG_00233,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-21 06:54:52,2026-07-21 08:13:03,true,false
CHG_00234,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-17 00:54:52,2026-07-17 04:17:42,true,false
CHG_00235,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-04 22:54:52,2026-07-05 02:29:20,true,false
CHG_00236,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-01 22:54:52,2026-08-02 02:30:48,true,false
CHG_00237,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-07-29 05:54:52,2026-07-29 11:42:15,true,false
CHG_00238,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-08-04 11:54:52,2026-08-04 16:29:11,true,false
CHG_00239,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-03 06:54:52,2026-06-03 12:13:39,true,false
CHG_00240,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-07 04:54:52,2026-07-07 08:09:59,false,true
CHG_00241,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-24 04:54:52,2026-07-24 10:32:56,true,false
CHG_00242,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-21 01:54:52,2026-06-21 04:07:35,true,false
CHG_00243,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-08-08 20:54:52,2026-08-08 22:15:08,true,false
CHG_00244,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-25 22:54:52,2026-07-26 00:52:57,true,false
CHG_00245,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-08-03 20:54:52,2026-08-04 00:35:18,true,false
CHG_00246,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-12 17:54:52,2026-06-12 20:02:54,true,false
CHG_00247,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-06-27 23:54:52,2026-06-28 02:15:10,true,false
CHG_00248,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-18 13:54:52,2026-06-18 16:37:43,true,false
CHG_00249,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-08-01 16:54:52,2026-08-01 21:05:35,true,false
CHG_00250,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-02 12:54:52,2026-08-02 16:08:01,false,false
CHG_00251,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-09 16:54:52,2026-07-09 19:37:58,true,false
CHG_00252,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-08 05:54:52,2026-08-08 10:25:28,true,false
CHG_00253,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-05 04:54:52,2026-07-05 09:04:29,true,false
CHG_00254,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-05 07:54:52,2026-08-05 13:28:22,true,false
CHG_00255,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-23 16:54:52,2026-07-23 18:00:32,true,false
CHG_00256,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-29 06:54:52,2026-06-29 11:59:24,true,false
CHG_00257,SVC_CACHE,Redis Distributed Cache,Standard,SCHEDULED,LOW,2026-08-06 08:54:52,,false,false
CHG_00258,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-03 01:54:52,2026-07-03 06:02:29,true,false
CHG_00259,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-03 09:54:52,2026-08-03 15:18:12,true,false
CHG_00260,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-03 15:54:52,2026-06-03 19:41:13,true,false
CHG_00261,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-17 20:54:52,2026-07-18 02:32:38,true,false
CHG_00262,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-17 09:54:52,2026-07-17 15:37:43,false,false
CHG_00263,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-08 16:54:52,2026-07-08 20:33:26,true,false
CHG_00264,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-08-08 01:54:52,2026-08-08 05:20:34,true,false
CHG_00265,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-10 19:54:52,2026-07-10 21:20:19,true,false
CHG_00266,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-16 20:54:52,2026-07-16 21:57:55,true,false
CHG_00267,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-29 22:54:52,2026-06-30 00:25:16,true,false
CHG_00268,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-18 07:54:52,2026-06-18 12:17:59,true,false
CHG_00269,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-29 12:54:52,2026-06-29 17:40:22,true,false
CHG_00270,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-30 03:54:52,2026-07-30 08:45:22,true,false
CHG_00271,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-09 07:54:52,2026-07-09 10:45:25,true,false
CHG_00272,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-07-10 12:54:52,2026-07-10 18:48:32,true,false
CHG_00273,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-18 01:54:52,2026-07-18 07:54:16,true,false
CHG_00274,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-20 20:54:52,2026-06-20 22:12:44,true,false
CHG_00275,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-10 10:54:52,2026-07-10 13:30:08,true,false
CHG_00276,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-10 00:54:52,2026-07-10 05:01:27,true,false
CHG_00277,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-27 08:54:52,2026-05-27 11:19:16,true,false
CHG_00278,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-18 00:54:52,2026-07-18 02:44:34,true,false
CHG_00279,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-23 13:54:52,2026-06-23 19:53:52,true,false
CHG_00280,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-01 10:54:52,2026-08-01 13:32:42,true,false
CHG_00281,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-08-04 09:54:52,2026-08-04 13:32:46,true,false
CHG_00282,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-05 11:54:52,2026-08-05 17:31:05,true,false
CHG_00283,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-27 20:54:52,2026-07-28 00:09:17,true,false
CHG_00284,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-28 02:54:52,2026-06-28 08:27:18,true,false
CHG_00285,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-21 09:54:52,2026-07-21 11:22:33,true,false
CHG_00286,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-08-03 13:54:52,2026-08-03 15:44:31,true,false
CHG_00287,SVC_ERP,ERP Enterprise Core,Normal,SCHEDULED,MEDIUM,2026-07-17 13:54:52,,false,false
CHG_00288,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-25 02:54:52,2026-07-25 07:01:23,true,false
CHG_00289,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-07-16 22:54:52,2026-07-17 04:14:55,true,false
CHG_00290,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-28 15:54:52,2026-07-28 16:57:26,false,false
CHG_00291,SVC_SEC,Security Gateway,Standard,SCHEDULED,MEDIUM,2026-07-06 15:54:52,,false,false
CHG_00292,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-07-31 03:54:52,2026-07-31 06:57:04,true,false
CHG_00293,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-06-17 23:54:52,2026-06-18 02:54:39,true,false
CHG_00294,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-05 16:54:52,2026-08-05 21:13:06,true,false
CHG_00295,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-06-27 21:54:52,2026-06-28 00:16:49,true,false
CHG_00296,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-17 08:54:52,2026-07-17 14:31:49,true,false
CHG_00297,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-24 00:54:52,2026-07-24 06:46:06,true,false
CHG_00298,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-15 01:54:52,2026-07-15 04:44:20,true,false
CHG_00299,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-18 17:54:52,2026-07-18 23:35:18,true,false
CHG_00300,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-28 03:54:52,2026-06-28 08:13:10,true,false
CHG_00301,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-25 02:54:52,2026-05-25 08:30:31,true,false
CHG_00302,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-07-23 07:54:52,,false,false
CHG_00303,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-14 10:54:52,2026-07-14 16:10:26,true,false
CHG_00304,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-24 12:54:52,2026-06-24 17:41:01,true,false
CHG_00305,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-27 05:54:52,2026-07-27 09:44:24,true,false
CHG_00306,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-10 16:54:52,2026-07-10 21:13:09,true,false
CHG_00307,SVC_ERP,ERP Enterprise Core,Emergency,SCHEDULED,HIGH,2026-08-02 17:54:52,,false,false
CHG_00308,SVC_REP,Reporting Service,Minor,COMPLETED,LOW,2026-06-15 20:54:52,2026-06-16 01:29:12,true,false
CHG_00309,SVC_DB,Core Database Cluster,Minor,COMPLETED,HIGH,2026-07-27 08:54:52,2026-07-27 14:25:30,true,false
CHG_00310,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-10 13:54:52,2026-07-10 18:21:52,true,false
CHG_00311,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-11 01:54:52,2026-06-11 07:02:35,true,false
CHG_00312,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-10 21:54:52,2026-06-11 03:24:06,true,false
CHG_00313,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-09 11:54:52,2026-07-09 14:07:35,true,false
CHG_00314,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-02 22:54:52,2026-07-03 04:24:19,true,false
CHG_00315,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-28 00:54:52,2026-06-28 05:37:09,true,false
CHG_00316,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-18 18:54:52,2026-06-18 21:14:31,false,true
CHG_00317,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-10 23:54:52,2026-07-11 04:03:09,true,false
CHG_00318,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-28 11:54:52,2026-06-28 16:31:01,true,false
CHG_00319,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-08-09 12:54:52,2026-08-09 15:40:27,true,false
CHG_00320,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-11 03:54:52,2026-07-11 09:25:57,true,false
CHG_00321,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-08-03 21:54:52,2026-08-04 01:26:36,true,false
CHG_00322,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-30 14:54:52,2026-07-30 19:00:08,true,false
CHG_00323,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-16 02:54:52,2026-07-16 06:18:49,true,false
CHG_00324,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-24 11:54:52,2026-07-24 13:17:28,false,true
CHG_00325,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-06-03 01:54:52,2026-06-03 06:30:45,true,false
CHG_00326,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-02 19:54:52,2026-08-02 23:15:17,true,false
CHG_00327,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-02 06:54:52,2026-06-02 08:02:52,true,false
CHG_00328,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-29 02:54:52,2026-07-29 06:40:13,true,false
CHG_00329,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-25 08:54:52,2026-07-25 13:17:29,true,false
CHG_00330,SVC_SHIP,Shipping Service,Normal,SCHEDULED,HIGH,2026-06-21 01:54:52,,false,false
CHG_00331,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-02 04:54:52,2026-07-02 09:54:25,true,false
CHG_00332,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-03 06:54:52,2026-08-03 12:47:38,true,false
CHG_00333,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-08-02 10:54:52,2026-08-02 15:02:24,true,false
CHG_00334,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-14 07:54:52,2026-07-14 09:51:07,true,false
CHG_00335,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-03 19:54:52,2026-08-03 21:27:27,true,false
CHG_00336,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-24 11:54:52,2026-06-24 16:12:58,true,false
CHG_00337,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-17 18:54:52,2026-07-17 21:12:12,true,false
CHG_00338,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-09 02:54:52,2026-06-09 04:31:52,true,false
CHG_00339,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-04 03:54:52,2026-08-04 07:29:34,true,false
CHG_00340,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-20 03:54:52,2026-07-20 07:02:00,true,false
CHG_00341,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-06-12 03:54:52,2026-06-12 05:36:29,true,false
CHG_00342,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-24 05:54:52,2026-07-24 10:38:42,true,false
CHG_00343,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-06-28 01:54:52,2026-06-28 05:27:59,true,false
CHG_00344,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-08 01:54:52,2026-08-08 05:07:13,true,false
CHG_00345,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-12 05:54:52,2026-07-12 11:29:18,true,false
CHG_00346,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-27 12:54:52,2026-07-27 17:12:08,true,false
CHG_00347,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-05-23 13:54:52,2026-05-23 19:44:42,true,false
CHG_00348,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-13 12:54:52,2026-07-13 16:37:08,true,false
CHG_00349,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-08-04 09:54:52,2026-08-04 11:34:51,true,false
CHG_00350,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-20 08:54:52,2026-07-20 10:41:03,true,false
CHG_00351,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-04 17:54:52,2026-07-04 20:36:13,true,false
CHG_00352,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-13 02:54:52,2026-07-13 06:34:47,true,false
CHG_00353,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-06-05 07:54:52,2026-06-05 10:25:02,true,false
CHG_00354,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-21 04:54:52,2026-06-21 09:15:03,true,false
CHG_00355,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-19 07:54:52,2026-07-19 12:01:04,true,false
CHG_00356,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-30 02:54:52,2026-07-30 05:29:59,true,false
CHG_00357,SVC_API,API Gateway,Minor,COMPLETED,HIGH,2026-07-20 15:54:52,2026-07-20 19:04:50,true,false
CHG_00358,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-21 05:54:52,2026-07-21 06:56:15,true,false
CHG_00359,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-15 15:54:52,2026-06-15 17:01:54,true,false
CHG_00360,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-28 16:54:52,2026-07-28 22:30:24,true,false
CHG_00361,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-03 14:54:52,2026-08-03 16:25:08,true,false
CHG_00362,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-08-01 06:54:52,2026-08-01 11:44:17,false,false
CHG_00363,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-26 00:54:52,2026-06-26 03:32:53,true,false
CHG_00364,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-21 03:54:52,2026-07-21 05:41:27,true,false
CHG_00365,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-05-29 11:54:52,2026-05-29 16:53:19,true,false
CHG_00366,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-08 06:54:52,2026-07-08 11:49:18,true,false
CHG_00367,SVC_REP,Reporting Service,Emergency,SCHEDULED,HIGH,2026-07-11 12:54:52,,false,false
CHG_00368,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-05-30 11:54:52,2026-05-30 17:26:59,true,false
CHG_00369,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-18 05:54:52,2026-07-18 07:25:02,true,false
CHG_00370,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-28 15:54:52,2026-06-28 17:18:36,true,false
CHG_00371,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-25 09:54:52,2026-06-25 12:48:23,true,false
CHG_00372,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-21 09:54:52,2026-07-21 15:07:18,true,false
CHG_00373,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-05-25 19:54:52,2026-05-25 22:16:40,true,false
CHG_00374,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-17 03:54:52,2026-07-17 08:38:37,true,false
CHG_00375,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-27 15:54:52,2026-06-27 18:47:54,true,false
CHG_00376,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-08-01 08:54:52,2026-08-01 10:27:49,true,false
CHG_00377,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-08 15:54:52,2026-07-08 21:27:20,true,false
CHG_00378,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-18 07:54:52,2026-06-18 12:47:19,true,false
CHG_00379,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-13 04:54:52,2026-07-13 07:31:01,true,false
CHG_00380,SVC_ORD,Order Management,Standard,SCHEDULED,HIGH,2026-07-26 12:54:52,,false,false
CHG_00381,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-05 18:54:52,2026-07-05 22:49:47,true,false
CHG_00382,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-19 20:54:52,2026-07-19 23:50:09,true,false
CHG_00383,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-18 03:54:52,2026-06-18 06:14:14,false,true
CHG_00384,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-30 09:54:52,2026-06-30 13:07:36,false,true
CHG_00385,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-11 02:54:52,2026-06-11 04:17:11,true,false
CHG_00386,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-05-16 12:54:52,2026-05-16 16:42:34,true,false
CHG_00387,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-27 05:54:52,2026-07-27 11:14:04,true,false
CHG_00388,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-01 02:54:52,2026-07-01 04:56:57,true,false
CHG_00389,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-09 20:54:52,2026-07-09 23:27:56,true,false
CHG_00390,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-23 05:54:52,2026-06-23 09:44:19,true,false
CHG_00391,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-25 18:54:52,2026-06-25 22:44:17,true,false
CHG_00392,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-30 16:54:52,2026-06-30 21:17:06,false,false
CHG_00393,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-26 12:54:52,2026-07-26 16:07:56,true,false
CHG_00394,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-04 05:54:52,2026-06-04 07:40:45,true,false
CHG_00395,SVC_API,API Gateway,Minor,COMPLETED,MEDIUM,2026-07-18 02:54:52,2026-07-18 04:28:04,true,false
CHG_00396,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-14 18:54:52,2026-07-14 20:22:36,true,false
CHG_00397,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-05 22:54:52,2026-08-06 00:01:43,false,true
CHG_00398,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-08-01 14:54:52,2026-08-01 20:04:54,true,false
CHG_00399,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-26 00:54:52,2026-06-26 04:53:25,true,false
CHG_00400,SVC_API,API Gateway,Standard,SCHEDULED,LOW,2026-07-19 19:54:52,,false,false
CHG_00401,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-01 10:54:52,2026-08-01 14:58:24,true,false
CHG_00402,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-05-30 10:54:52,2026-05-30 15:25:36,false,false
