sla_id,service_id,target_hours,actual_hours,breached
SLA_INC13920,SVC_AUTH,2.0,0.8945536572386084,0
SLA_INC13923,SVC_EMAIL,2.0,2.449660463142623,1
SLA_INC13924,SVC_AUTH,8.0,9.978357645025124,1
SLA_INC13925,SVC_AUTH,8.0,1.023238570832103,0
SLA_INC13931,SVC_AUTH,2.0,3.1429100197984003,1
SLA_INC13933,SVC_EMAIL,8.0,4.402630213613422,0
SLA_INC13935,SVC_PAYMENT,8.0,11.940436558320512,1
SLA_INC13936,SVC_DB,8.0,9.991067088927208,1
SLA_INC13944,SVC_EMAIL,8.0,7.030582384953819,0
SLA_INC13945,SVC_EMAIL,8.0,8.98177162738255,1
SLA_INC13947,SVC_PAYMENT,8.0,7.138330721181845,0
SLA_INC13948,SVC_EMAIL,2.0,3.982522773649161,1
SLA_INC13949,SVC_DB,2.0,1.7984851286558627,0
SLA_INC13950,SVC_DB,8.0,10.282822503543482,1
SLA_INC13952,SVC_PAYMENT,2.0,3.5841283347859805,1
SLA_INC13954,SVC_EMAIL,8.0,4.329982398119244,0
SLA_INC13955,SVC_EMAIL,2.0,3.931396150146635,1
SLA_INC13960,SVC_PAYMENT,2.0,3.290321286184712,1
SLA_INC13961,SVC_EMAIL,8.0,7.694068385962181,0
SLA_INC13962,SVC_DB,8.0,2.947287692054411,0
SLA_INC13965,SVC_AUTH,2.0,1.7131400583949192,0
SLA_INC13967,SVC_EMAIL,8.0,7.3577564549214785,0
SLA_INC13969,SVC_PAYMENT,2.0,1.2684505227110732,0
SLA_INC13971,SVC_AUTH,8.0,10.509684042409283,1
SLA_INC13974,SVC_EMAIL,8.0,3.8799932143676594,0
SLA_INC13975,SVC_AUTH,2.0,1.968898540390342,0
SLA_INC13977,SVC_WEB,2.0,2.5102633148529025,1
SLA_INC13978,SVC_EMAIL,8.0,10.744994378685098,1
SLA_INC13981,SVC_DB,2.0,0.9765749774771442,0
SLA_INC13985,SVC_AUTH,8.0,6.740932719048689,0
SLA_INC13986,SVC_EMAIL,8.0,5.5333751796987025,0
SLA_INC13990,SVC_WEB,2.0,3.1967931914235277,1
SLA_INC13991,SVC_PAYMENT,2.0,0.6589137765620032,0
SLA_INC14003,SVC_WEB,2.0,2.0714497429844827,1
SLA_INC14004,SVC_WEB,2.0,1.8897306290126976,0
SLA_INC14005,SVC_EMAIL,8.0,1.1070648397112848,0
SLA_INC14007,SVC_PAYMENT,2.0,2.9494301049646476,1
SLA_INC14009,SVC_PAYMENT,2.0,2.276286350897798,1
SLA_INC14010,SVC_PAYMENT,2.0,3.3190445753355458,1
SLA_INC14014,SVC_PAYMENT,2.0,1.1378430950051608,0
SLA_INC14016,SVC_DB,2.0,0.888478291633815,0
SLA_INC14023,SVC_PAYMENT,2.0,1.8743464612026486,0
SLA_INC14025,SVC_PAYMENT,8.0,7.3687603272772755,0
SLA_INC14027,SVC_DB,2.0,2.9455539278914316,1
SLA_INC14028,SVC_WEB,2.0,1.5496216281802466,0
SLA_INC14033,SVC_PAYMENT,2.0,2.2041247002250004,1
SLA_INC14034,SVC_PAYMENT,2.0,1.999656083436057,0
SLA_INC14035,SVC_EMAIL,2.0,1.8540008590366754,0
SLA_INC14038,SVC_AUTH,8.0,4.178736339318188,0
SLA_INC14039,SVC_WEB,8.0,5.318935568619829,0
SLA_INC14040,SVC_DB,8.0,1.088549385947199,0
SLA_INC14041,SVC_WEB,2.0,1.243807989722406,0
SLA_INC14044,SVC_AUTH,8.0,3.434545959419518,0
SLA_INC14045,SVC_PAYMENT,2.0,3.2560922139273507,1
SLA_INC14048,SVC_PAYMENT,2.0,2.0542513301208922,1
SLA_INC14049,SVC_AUTH,2.0,2.8741839950590657,1
SLA_INC14052,SVC_PAYMENT,8.0,7.529563646627413,0
SLA_INC14053,SVC_WEB,8.0,3.5403968653512274,0
SLA_INC14055,SVC_PAYMENT,8.0,4.8909543210809545,0
SLA_INC14057,SVC_EMAIL,8.0,5.894094312637142,0
SLA_INC14058,SVC_WEB,8.0,9.271277726128984,1
SLA_INC14059,SVC_AUTH,8.0,11.531787357112268,1
SLA_INC14060,SVC_EMAIL,8.0,10.975947976218487,1
SLA_INC14065,SVC_AUTH,2.0,2.308674105671046,1
SLA_INC14067,SVC_EMAIL,8.0,11.769983940793685,1
SLA_INC14073,SVC_AUTH,8.0,2.71035767086413,0
SLA_INC14076,SVC_EMAIL,2.0,3.908783296772853,1
SLA_INC14077,SVC_EMAIL,8.0,8.404388847886494,1
SLA_INC14078,SVC_PAYMENT,8.0,3.2864341047810823,0
SLA_INC14079,SVC_WEB,8.0,2.4432060005994845,0
SLA_INC14081,SVC_PAYMENT,8.0,3.13359626722125,0
SLA_INC14082,SVC_AUTH,2.0,3.602175579701527,1
SLA_INC14086,SVC_PAYMENT,8.0,1.7814142891888087,0
SLA_INC14087,SVC_AUTH,2.0,3.5921113777558604,1
SLA_INC14089,SVC_AUTH,8.0,9.636740143007696,1
SLA_INC14091,SVC_AUTH,2.0,1.2105842067755825,0
SLA_INC14098,SVC_DB,8.0,7.651250768246595,0
SLA_INC14100,SVC_DB,8.0,2.4242334836095787,0
SLA_INC14101,SVC_DB,8.0,10.174256438703706,1
SLA_INC14102,SVC_WEB,8.0,9.64413509905556,1
SLA_INC14105,SVC_EMAIL,2.0,2.225473089680093,1
SLA_INC14106,SVC_EMAIL,2.0,3.756068046588254,1
SLA_INC14109,SVC_AUTH,8.0,11.58646241487982,1
SLA_INC14112,SVC_AUTH,2.0,1.34309970789715,0
SLA_INC14117,SVC_WEB,8.0,3.6392208174053384,0
SLA_INC14122,SVC_PAYMENT,8.0,5.06932997884889,0
SLA_INC14124,SVC_WEB,2.0,1.1487767075111148,0
SLA_INC14125,SVC_EMAIL,8.0,11.339465238775109,1
SLA_INC14127,SVC_AUTH,2.0,3.932930923749831,1
SLA_INC14129,SVC_WEB,8.0,11.264376997575274,1
SLA_INC14132,SVC_WEB,8.0,1.6142019330028963,0
SLA_INC14133,SVC_DB,8.0,6.036875296280236,0
SLA_INC14134,SVC_PAYMENT,2.0,2.9019045424315872,1
SLA_INC14136,SVC_PAYMENT,2.0,2.4214397822560327,1
SLA_INC14138,SVC_WEB,8.0,10.964279156627844,1
SLA_INC14140,SVC_DB,2.0,1.1789844427246994,0
SLA_INC14143,SVC_DB,8.0,5.403355006140875,0
SLA_INC14144,SVC_DB,8.0,1.0374582575725482,0
SLA_INC14146,SVC_WEB,8.0,11.256719297968662,1
SLA_INC14149,SVC_AUTH,8.0,3.0493943804329238,0
SLA_INC14150,SVC_AUTH,2.0,2.6147536155129503,1
SLA_INC14151,SVC_EMAIL,2.0,1.2616583903932823,0
SLA_INC14152,SVC_EMAIL,2.0,1.0756744718515567,0
SLA_INC14153,SVC_AUTH,2.0,2.678520304788062,1
SLA_INC14157,SVC_AUTH,8.0,2.658539153928331,0
SLA_INC14158,SVC_DB,8.0,3.091145223601431,0
SLA_INC14159,SVC_EMAIL,8.0,4.99949632124234,0
SLA_INC14163,SVC_DB,2.0,1.8618148649109154,0
SLA_INC14164,SVC_PAYMENT,8.0,3.1989362701212074,0
SLA_INC14165,SVC_PAYMENT,2.0,1.0458982168696078,0
SLA_INC14167,SVC_EMAIL,8.0,11.600232470403101,1
SLA_INC14169,SVC_DB,8.0,9.291268176505056,1
SLA_INC14172,SVC_EMAIL,2.0,3.140334614559998,1
SLA_INC14173,SVC_WEB,8.0,11.89428483973356,1
SLA_INC14174,SVC_EMAIL,8.0,8.315044573686544,1
SLA_INC14175,SVC_AUTH,8.0,4.8911285508819,0
SLA_INC14176,SVC_DB,8.0,7.797256744816381,0
SLA_INC14178,SVC_DB,8.0,8.125297190711976,1
SLA_INC14180,SVC_PAYMENT,8.0,8.359026249258282,1
SLA_INC14186,SVC_DB,2.0,1.3799947052476509,0
SLA_INC14187,SVC_AUTH,2.0,1.9984167212302901,0
SLA_INC14188,SVC_WEB,2.0,3.182494951144546,1
SLA_INC14192,SVC_PAYMENT,8.0,2.8560000194651227,0
SLA_INC14193,SVC_PAYMENT,2.0,2.7821014094088703,1
SLA_INC14194,SVC_AUTH,2.0,0.7565206236601073,0
SLA_INC14195,SVC_EMAIL,8.0,5.729961141685442,0
SLA_INC14198,SVC_DB,8.0,7.6213633405863455,0
SLA_INC14199,SVC_AUTH,8.0,5.2834378959570145,0
SLA_INC14205,SVC_AUTH,2.0,1.7319049645034759,0
SLA_INC14208,SVC_PAYMENT,2.0,3.888593509528178,1
SLA_INC14211,SVC_WEB,2.0,1.2045720022156774,0
SLA_INC14213,SVC_WEB,2.0,1.3549237194322916,0
SLA_INC14217,SVC_WEB,8.0,5.1817262131731345,0
SLA_INC14218,SVC_AUTH,2.0,2.5774755897434853,1
SLA_INC14219,SVC_PAYMENT,8.0,2.2113415507721292,0
SLA_INC14221,SVC_AUTH,2.0,2.649285316578545,1
SLA_INC14226,SVC_EMAIL,8.0,3.6670386505992507,0
SLA_INC14229,SVC_EMAIL,8.0,1.5251865724215703,0
SLA_INC14233,SVC_DB,2.0,1.5547550555119827,0
SLA_INC14236,SVC_AUTH,2.0,0.6501875710204195,0
SLA_INC14238,SVC_AUTH,8.0,10.052565621593923,1
SLA_INC14239,SVC_WEB,2.0,0.9017955937545041,0
SLA_INC14242,SVC_DB,2.0,2.005854412153238,1
SLA_INC14245,SVC_DB,8.0,3.451045142710484,0
SLA_INC14247,SVC_AUTH,8.0,2.733284631823521,0
SLA_INC14248,SVC_AUTH,2.0,1.1821598081670386,0
SLA_INC14249,SVC_WEB,8.0,3.2870350645203597,0
SLA_INC14257,SVC_WEB,2.0,3.3527335782110383,1
SLA_INC14259,SVC_WEB,8.0,2.4682422334213063,0
SLA_INC14260,SVC_EMAIL,8.0,1.178658868960012,0
SLA_INC14261,SVC_DB,2.0,3.5723515118275797,1
SLA_INC14262,SVC_PAYMENT,8.0,5.491206252224044,0
SLA_INC14263,SVC_PAYMENT,2.0,1.9972169901549532,0
SLA_INC14264,SVC_WEB,2.0,1.9940385482980352,0
SLA_INC14266,SVC_PAYMENT,8.0,5.072146179651492,0
SLA_INC14270,SVC_PAYMENT,8.0,6.0429793130540475,0
SLA_INC14271,SVC_EMAIL,2.0,3.011947647263519,1
SLA_INC14282,SVC_AUTH,8.0,9.463630708645093,1
SLA_INC14283,SVC_AUTH,2.0,0.8008343683752599,0
SLA_INC14286,SVC_DB,2.0,3.6179939055144255,1
SLA_INC14288,SVC_WEB,2.0,3.763863405506115,1
SLA_INC14293,SVC_DB,8.0,4.96788213721443,0
SLA_INC14294,SVC_AUTH,8.0,2.937623248589976,0
SLA_INC14296,SVC_AUTH,8.0,1.0165849969976897,0
SLA_INC14303,SVC_WEB,8.0,7.981269212344728,0
SLA_INC14306,SVC_WEB,8.0,1.886087527454233,0
SLA_INC14307,SVC_WEB,2.0,2.6160527167348135,1
SLA_INC14308,SVC_WEB,8.0,4.144212851578606,0
SLA_INC14312,SVC_AUTH,2.0,0.7659922553098628,0
SLA_INC14313,SVC_WEB,2.0,2.4292869321163635,1
SLA_INC14314,SVC_AUTH,8.0,3.453388252867118,0
SLA_INC14315,SVC_PAYMENT,2.0,2.3705144262376185,1
SLA_INC14316,SVC_AUTH,8.0,8.0660282963573,1
SLA_INC14321,SVC_PAYMENT,2.0,0.8840734687293621,0
SLA_INC14322,SVC_WEB,2.0,3.960876349878173,1
SLA_INC14323,SVC_AUTH,2.0,1.8589349584416655,0
SLA_INC14327,SVC_WEB,2.0,3.034771646950797,1
SLA_INC14328,SVC_WEB,8.0,2.550002924080559,0
SLA_INC14329,SVC_AUTH,8.0,3.0132390498234716,0
SLA_INC14330,SVC_PAYMENT,2.0,2.6410698248838984,1
SLA_INC14331,SVC_AUTH,2.0,2.1995914264158394,1
SLA_INC14332,SVC_EMAIL,2.0,3.5194529902375535,1
SLA_INC14334,SVC_WEB,2.0,2.2979054297810895,1
SLA_INC14335,SVC_PAYMENT,2.0,3.563141845255855,1
SLA_INC14336,SVC_DB,2.0,3.107941166224481,1
SLA_INC14337,SVC_PAYMENT,2.0,3.7768616839385007,1
SLA_INC14339,SVC_PAYMENT,2.0,0.6624463844540049,0
SLA_INC14343,SVC_EMAIL,2.0,1.8933765207896867,0
SLA_INC14344,SVC_DB,8.0,9.319151638430542,1
SLA_INC14345,SVC_AUTH,8.0,11.922377867884109,1
SLA_INC14349,SVC_DB,8.0,2.1523033732634307,0
SLA_INC14351,SVC_PAYMENT,2.0,2.823384037393668,1
SLA_INC14353,SVC_EMAIL,8.0,6.946206862782205,0
SLA_INC14355,SVC_EMAIL,2.0,1.6387839315747077,0
SLA_INC14358,SVC_WEB,8.0,10.88739352880162,1
SLA_INC14359,SVC_EMAIL,2.0,3.3462652931541474,1
SLA_INC14360,SVC_PAYMENT,8.0,5.890541490329409,0
SLA_INC14363,SVC_EMAIL,8.0,4.287994368742247,0
SLA_INC14364,SVC_DB,8.0,1.182999349366376,0
SLA_INC14367,SVC_EMAIL,2.0,2.0687607989794765,1
SLA_INC14368,SVC_EMAIL,8.0,3.458672714425501,0
SLA_INC14369,SVC_DB,2.0,3.083609395045901,1
SLA_INC14370,SVC_AUTH,2.0,2.695905526452722,1
SLA_INC14373,SVC_EMAIL,2.0,2.58351148367297,1
SLA_INC14379,SVC_EMAIL,2.0,1.6061298365486196,0
SLA_INC14380,SVC_EMAIL,8.0,6.662466308982959,0
SLA_INC14382,SVC_PAYMENT,8.0,11.572974399071114,1
SLA_INC14384,SVC_PAYMENT,8.0,10.169202035511205,1
SLA_INC14385,SVC_EMAIL,2.0,0.5019066888614508,0
SLA_INC14386,SVC_EMAIL,8.0,9.849476795290702,1
SLA_INC14391,SVC_PAYMENT,8.0,4.794047630743997,0
SLA_INC14392,SVC_DB,2.0,3.5430356541644032,1
SLA_INC14393,SVC_WEB,8.0,11.65065032581591,1
SLA_INC14397,SVC_DB,2.0,2.3578682292428934,1
SLA_INC14398,SVC_DB,2.0,2.7085818657682896,1
SLA_INC14400,SVC_PAYMENT,8.0,4.251890445747799,0
SLA_INC14401,SVC_AUTH,2.0,1.4599056082101762,0
SLA_INC14407,SVC_PAYMENT,2.0,1.2540919874723664,0
SLA_INC14411,SVC_AUTH,2.0,3.3622340583142702,1
SLA_INC14414,SVC_EMAIL,2.0,1.3719789861168903,0
SLA_INC14418,SVC_EMAIL,8.0,7.112535584947728,0
SLA_INC14423,SVC_WEB,2.0,2.7285622519632624,1
SLA_INC14424,SVC_WEB,2.0,2.089378059472122,1
SLA_INC14425,SVC_DB,8.0,8.024914312087471,1
SLA_INC14427,SVC_WEB,2.0,3.45436560075249,1
SLA_INC14431,SVC_AUTH,8.0,3.3955056342045826,0
SLA_INC14432,SVC_PAYMENT,8.0,8.08740722934024,1
SLA_INC14433,SVC_EMAIL,8.0,1.4117802354900415,0
SLA_INC14434,SVC_EMAIL,8.0,7.124980313714527,0
SLA_INC14437,SVC_AUTH,2.0,1.5700534725940074,0
SLA_INC14439,SVC_EMAIL,2.0,2.4758377076847067,1
SLA_INC14442,SVC_DB,8.0,5.372395399789166,0
SLA_INC14443,SVC_WEB,8.0,5.35659154878608,0
SLA_INC14446,SVC_PAYMENT,2.0,0.8925793667792137,0
SLA_INC14455,SVC_PAYMENT,2.0,0.7500998716345118,0
SLA_INC14457,SVC_PAYMENT,8.0,6.94492697762583,0
SLA_INC14462,SVC_DB,2.0,3.0414180849621615,1
SLA_INC14463,SVC_PAYMENT,8.0,4.75890916043401,0
SLA_INC14464,SVC_EMAIL,2.0,2.5234278839838944,1
SLA_INC14465,SVC_DB,2.0,3.707524580344243,1
SLA_INC14466,SVC_PAYMENT,2.0,2.660182970005416,1
SLA_INC14467,SVC_EMAIL,8.0,5.898243793458592,0
SLA_INC14469,SVC_DB,8.0,9.682505027281918,1
SLA_INC14470,SVC_WEB,2.0,2.1263780732761832,1
SLA_INC14472,SVC_PAYMENT,2.0,3.255426820708257,1
SLA_INC14475,SVC_WEB,2.0,1.9930716875785501,0
SLA_INC14477,SVC_EMAIL,2.0,1.6470909618846168,0
SLA_INC14481,SVC_DB,2.0,1.7203763521000703,0
SLA_INC14483,SVC_EMAIL,2.0,2.6932096531132004,1
SLA_INC14485,SVC_DB,8.0,4.677434768293171,0
SLA_INC14486,SVC_DB,8.0,7.2490980255999515,0
SLA_INC14487,SVC_WEB,2.0,1.5156206105749876,0
SLA_INC14488,SVC_EMAIL,2.0,3.4341170734033235,1
SLA_INC14492,SVC_AUTH,2.0,1.3921059660426274,0
SLA_INC14493,SVC_DB,2.0,0.8669508746421442,0
SLA_INC14496,SVC_PAYMENT,2.0,2.4607577950806934,1
SLA_INC14498,SVC_WEB,8.0,3.2938368517490284,0
SLA_INC14499,SVC_EMAIL,2.0,1.4070706990920956,0
SLA_INC14500,SVC_DB,2.0,2.5265406467371325,1
SLA_INC14502,SVC_DB,2.0,1.9074617878380942,0
SLA_INC14503,SVC_EMAIL,2.0,1.1059662459030528,0
SLA_INC14505,SVC_WEB,2.0,1.3299532004375272,0
SLA_INC14507,SVC_WEB,8.0,11.64618751163036,1
SLA_INC14508,SVC_EMAIL,2.0,3.1514563586049977,1
SLA_INC14509,SVC_WEB,2.0,3.8148885945150703,1
SLA_INC14510,SVC_EMAIL,2.0,1.2194124975749738,0
SLA_INC14512,SVC_AUTH,8.0,9.370790311871913,1
SLA_INC14516,SVC_EMAIL,8.0,4.835489004176714,0
SLA_INC14520,SVC_WEB,2.0,2.9754663364253524,1
SLA_INC14522,SVC_WEB,8.0,8.075712016434348,1
SLA_INC14524,SVC_AUTH,8.0,6.983847554574147,0
SLA_INC14528,SVC_WEB,8.0,2.0964665575825068,0
SLA_INC14529,SVC_EMAIL,2.0,1.5691756668612484,0
SLA_INC14530,SVC_DB,2.0,1.2528928121619805,0
SLA_INC14531,SVC_PAYMENT,8.0,5.935158935480149,0
SLA_INC14533,SVC_PAYMENT,2.0,3.2280147803833983,1
SLA_INC14536,SVC_PAYMENT,2.0,2.165286273637437,1
SLA_INC14537,SVC_PAYMENT,2.0,1.351882532074788,0
SLA_INC14538,SVC_EMAIL,2.0,2.1148820464064,1
SLA_INC14539,SVC_DB,2.0,3.225423225172799,1
SLA_INC14540,SVC_DB,8.0,2.200727874384316,0
SLA_INC14541,SVC_DB,2.0,2.154148989141719,1
SLA_INC14545,SVC_EMAIL,8.0,11.92091003513741,1
SLA_INC14546,SVC_DB,2.0,1.572376384266275,0
SLA_INC14547,SVC_PAYMENT,8.0,9.355338978148088,1
SLA_INC14548,SVC_AUTH,8.0,2.0212726826027314,0
SLA_INC14549,SVC_PAYMENT,8.0,3.3614121453841355,0
SLA_INC14550,SVC_WEB,2.0,3.0639893390127892,1
SLA_INC14552,SVC_DB,8.0,1.2486434004506861,0
SLA_INC14554,SVC_AUTH,8.0,1.8679308903739036,0
SLA_INC14558,SVC_PAYMENT,2.0,3.7554929731755275,1
SLA_INC14559,SVC_PAYMENT,8.0,6.9454186088537,0
SLA_INC14564,SVC_EMAIL,2.0,2.2174349316993034,1
SLA_INC14565,SVC_EMAIL,8.0,4.308530893025793,0
SLA_INC14566,SVC_DB,8.0,11.58142519022513,1
SLA_INC14567,SVC_AUTH,8.0,11.776121560745489,1
SLA_INC14569,SVC_EMAIL,8.0,7.314926852435664,0
SLA_INC14571,SVC_PAYMENT,8.0,2.8314967616820366,0
SLA_INC14572,SVC_DB,8.0,4.952075786361739,0
SLA_INC14573,SVC_PAYMENT,8.0,1.0217617204081604,0
SLA_INC14576,SVC_PAYMENT,2.0,0.9168883332735167,0
SLA_INC14577,SVC_PAYMENT,2.0,3.4955588726429756,1
SLA_INC14578,SVC_DB,8.0,2.527500894223308,0
SLA_INC14583,SVC_PAYMENT,2.0,2.5885383364243415,1
SLA_INC14586,SVC_PAYMENT,2.0,2.8175348051969085,1
SLA_INC14589,SVC_WEB,2.0,1.2120865146353599,0
SLA_INC14593,SVC_PAYMENT,8.0,8.083586602890454,1
SLA_INC14594,SVC_AUTH,2.0,1.0327264087071777,0
SLA_INC14598,SVC_DB,8.0,4.9436210618086776,0
SLA_INC14600,SVC_DB,2.0,0.8051647250216173,0
SLA_INC14601,SVC_PAYMENT,8.0,4.652171158634212,0
SLA_INC14605,SVC_DB,8.0,3.9095239616273036,0
SLA_INC14606,SVC_PAYMENT,2.0,2.4654516007606704,1
SLA_INC14614,SVC_DB,8.0,4.298303337477242,0
SLA_INC14615,SVC_PAYMENT,2.0,1.6651370289034573,0
SLA_INC14620,SVC_PAYMENT,8.0,8.349963564275612,1
SLA_INC14623,SVC_DB,8.0,4.0366813899518235,0
SLA_INC14627,SVC_AUTH,2.0,1.7656196769524855,0
SLA_INC14628,SVC_DB,2.0,1.5615782309479629,0
SLA_INC14638,SVC_EMAIL,8.0,1.0277359964618062,0
SLA_INC14639,SVC_DB,8.0,4.710994910067694,0
SLA_INC14640,SVC_WEB,8.0,6.810585980750538,0
SLA_INC14642,SVC_WEB,2.0,0.8441885512914908,0
SLA_INC14643,SVC_PAYMENT,8.0,9.966952902524092,1
SLA_INC14644,SVC_WEB,8.0,4.0686248012250585,0
SLA_INC14645,SVC_AUTH,8.0,2.3031025066268715,0
SLA_INC14647,SVC_PAYMENT,8.0,2.1052812624635515,0
SLA_INC14649,SVC_PAYMENT,8.0,5.913939923482735,0
SLA_INC14650,SVC_EMAIL,2.0,3.3265570548629664,1
SLA_INC14651,SVC_PAYMENT,8.0,11.304654599899667,1
SLA_INC14652,SVC_PAYMENT,8.0,8.588447350712133,1
SLA_INC14655,SVC_WEB,2.0,1.404296791887489,0
SLA_INC14657,SVC_PAYMENT,2.0,3.853715449805731,1
SLA_INC14659,SVC_DB,8.0,8.435952853705821,1
SLA_INC14660,SVC_DB,2.0,3.227863681599028,1
SLA_INC14661,SVC_PAYMENT,8.0,11.400427517075236,1
SLA_INC14662,SVC_DB,2.0,2.291949994033118,1
SLA_INC14664,SVC_AUTH,8.0,10.670267934649056,1
SLA_INC14670,SVC_PAYMENT,2.0,1.3991260703053612,0
SLA_INC14671,SVC_WEB,8.0,2.4844878490728135,0
SLA_INC14672,SVC_DB,8.0,10.06664557260989,1
SLA_INC14673,SVC_EMAIL,2.0,1.8455812082337353,0
SLA_INC14675,SVC_DB,2.0,2.048694039790637,1
SLA_INC14676,SVC_WEB,2.0,2.9153273918805986,1
SLA_INC14679,SVC_WEB,8.0,1.0485300219339868,0
SLA_INC14680,SVC_AUTH,8.0,11.771476412945885,1
SLA_INC14682,SVC_WEB,8.0,8.643219591957095,1
SLA_INC14683,SVC_EMAIL,8.0,4.174142375291305,0
SLA_INC14684,SVC_WEB,2.0,0.5357661437615542,0
SLA_INC14687,SVC_WEB,2.0,3.018933037493746,1
SLA_INC14689,SVC_AUTH,8.0,11.292899442904512,1
SLA_INC14690,SVC_WEB,8.0,1.9978674503281437,0
SLA_INC14691,SVC_WEB,2.0,3.581625593183109,1
SLA_INC14695,SVC_PAYMENT,8.0,1.839960261912354,0
SLA_INC14703,SVC_AUTH,2.0,2.1234584408161092,1
SLA_INC14709,SVC_PAYMENT,8.0,4.6556386638817315,0
SLA_INC14711,SVC_DB,8.0,10.17296031343066,1
SLA_INC14713,SVC_DB,8.0,11.401549389537989,1
SLA_INC14719,SVC_EMAIL,8.0,8.633138810699416,1
SLA_INC14720,SVC_WEB,8.0,4.815384489821453,0
SLA_INC14721,SVC_EMAIL,8.0,7.354815554613772,0
SLA_INC14726,SVC_DB,2.0,3.5192925490191156,1
SLA_INC14728,SVC_DB,8.0,3.268662534526632,0
SLA_INC14730,SVC_DB,2.0,0.7625394085474918,0
SLA_INC14734,SVC_DB,8.0,2.932935635298241,0
SLA_INC14735,SVC_DB,2.0,3.49767262356468,1
SLA_INC14737,SVC_DB,2.0,3.9275441290191715,1
SLA_INC14739,SVC_DB,2.0,2.077019323601841,1
SLA_INC14740,SVC_PAYMENT,8.0,1.8842357650450103,0
SLA_INC14743,SVC_EMAIL,8.0,5.5459570824089495,0
SLA_INC14745,SVC_EMAIL,8.0,10.49328049936696,1
SLA_INC14747,SVC_EMAIL,2.0,3.8526595158120673,1
SLA_INC14750,SVC_EMAIL,8.0,8.707857696250382,1
SLA_INC14751,SVC_DB,8.0,1.957073008721459,0
SLA_INC14752,SVC_EMAIL,2.0,1.2777303585277187,0
SLA_INC14754,SVC_DB,2.0,2.0065647960814985,1
SLA_INC14760,SVC_AUTH,2.0,2.8278756812366797,1
SLA_INC14761,SVC_PAYMENT,8.0,2.8249434459796423,0
SLA_INC14763,SVC_AUTH,2.0,2.397748645420954,1
SLA_INC14764,SVC_PAYMENT,8.0,2.725651985656134,0
SLA_INC14765,SVC_AUTH,8.0,11.531449368935077,1
SLA_INC14766,SVC_WEB,2.0,3.333556237145054,1
SLA_INC14769,SVC_PAYMENT,8.0,7.3898479010703415,0
SLA_INC14771,SVC_AUTH,8.0,4.239975753037786,0
SLA_INC14772,SVC_DB,8.0,2.454889692959689,0
SLA_INC14773,SVC_EMAIL,2.0,3.113173746254043,1
SLA_INC14774,SVC_AUTH,2.0,3.8807132710539585,1
SLA_INC14775,SVC_WEB,2.0,2.529256356517693,1
SLA_INC14779,SVC_AUTH,2.0,1.58146502120788,0
SLA_INC14780,SVC_WEB,8.0,1.1637621687593944,0
SLA_INC14783,SVC_AUTH,8.0,1.836148781574494,0
SLA_INC14789,SVC_EMAIL,8.0,10.672954610463284,1
SLA_INC14791,SVC_AUTH,2.0,2.918791337355606,1
SLA_INC14793,SVC_AUTH,2.0,0.8677361238620758,0
SLA_INC14796,SVC_WEB,8.0,2.027667481593058,0
SLA_INC14798,SVC_EMAIL,2.0,3.0758381951365488,1
SLA_INC14801,SVC_AUTH,8.0,11.847950705439525,1
SLA_INC14802,SVC_WEB,2.0,2.661289269474492,1
SLA_INC14811,SVC_EMAIL,8.0,10.565340204939199,1
SLA_INC14812,SVC_PAYMENT,8.0,9.753958562765796,1
SLA_INC14813,SVC_DB,8.0,11.877427773912496,1
SLA_INC14815,SVC_AUTH,2.0,3.810173996488338,1
SLA_INC14817,SVC_WEB,8.0,9.66867108753243,1
SLA_INC14821,SVC_DB,8.0,6.249354490604196,0
SLA_INC14822,SVC_PAYMENT,2.0,2.6508313138935646,1
SLA_INC14823,SVC_PAYMENT,8.0,9.393170775538042,1
SLA_INC14824,SVC_EMAIL,8.0,4.276664921640553,0
SLA_INC14826,SVC_DB,2.0,1.969552080167956,0
SLA_INC14827,SVC_EMAIL,8.0,8.24983417548232,1
SLA_INC14829,SVC_DB,2.0,2.0257425535178135,1
SLA_INC14831,SVC_PAYMENT,2.0,1.298942097429938,0
SLA_INC14833,SVC_AUTH,8.0,3.261446012656589,0
SLA_INC14838,SVC_PAYMENT,8.0,6.103142136101066,0
SLA_INC14843,SVC_WEB,2.0,2.044831049212849,1
SLA_INC14844,SVC_DB,8.0,8.670665398316633,1
SLA_INC14846,SVC_WEB,2.0,1.0887639244391396,0
SLA_INC14851,SVC_EMAIL,2.0,2.136636678914339,1
SLA_INC14853,SVC_PAYMENT,2.0,1.2949778158441878,0
SLA_INC14856,SVC_EMAIL,2.0,0.6137548352437366,0
SLA_INC14861,SVC_DB,2.0,2.0798029262672713,1
SLA_INC14866,SVC_PAYMENT,2.0,2.1638228128534545,1
SLA_INC14867,SVC_AUTH,2.0,2.309581176029362,1
SLA_INC14872,SVC_AUTH,8.0,6.31351681866298,0
SLA_INC14873,SVC_AUTH,2.0,2.1485112082433,1
SLA_INC14874,SVC_PAYMENT,8.0,3.0175102399805684,0
SLA_INC14879,SVC_WEB,8.0,8.629594629981298,1
SLA_INC14882,SVC_WEB,8.0,2.297430631810146,0
SLA_INC14885,SVC_DB,8.0,1.6731147496991055,0
SLA_INC14886,SVC_DB,8.0,11.583730536981124,1
