incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC10229,SVC_AUTH,P4,RESOLVED,2026-03-03 09:15:08.113206,2026-03-05 03:55:37.403574,42.6748028798832
INC10230,SVC_WEB,P2,RESOLVED,2026-05-30 08:40:15.113206,2026-05-30 16:39:37.108532,7.989443146157329
INC10231,SVC_WEB,P4,RESOLVED,2026-05-11 11:57:59.113206,2026-05-11 16:03:08.545110,4.085953306615577
INC10232,SVC_WEB,P4,RESOLVED,2026-02-17 13:44:38.113206,2026-02-18 02:32:40.998577,12.800801491841138
INC10233,SVC_AUTH,P4,RESOLVED,2026-05-25 17:28:18.113206,2026-05-27 02:18:50.631048,32.842366067107875
INC10234,SVC_EMAIL,P4,RESOLVED,2026-07-04 15:36:25.113206,2026-07-06 03:01:49.932538,35.42356092563311
INC10235,SVC_DB,P1,RESOLVED,2026-08-01 06:39:01.113206,2026-08-01 09:18:18.331103,2.654782749179047
INC10236,SVC_PAYMENT,P3,RESOLVED,2026-04-05 16:00:23.113206,2026-04-06 14:27:44.747585,22.456009549837837
INC10237,SVC_WEB,P1,OPEN,2026-03-28 04:41:15.113206,,
INC10238,SVC_EMAIL,P3,RESOLVED,2026-04-22 16:13:40.113206,2026-04-23 06:55:06.079813,14.690546279632994
INC10239,SVC_DB,P1,RESOLVED,2026-03-06 01:37:42.113206,2026-03-06 04:22:27.589493,2.745965635316262
INC10240,SVC_PAYMENT,P1,RESOLVED,2026-06-06 07:13:29.113206,2026-06-06 08:34:38.081310,1.3524911400740827
INC10241,SVC_EMAIL,P2,RESOLVED,2026-03-06 19:10:15.113206,2026-03-07 04:35:15.345291,9.416731134774428
INC10242,SVC_EMAIL,P2,RESOLVED,2026-03-22 13:44:46.113206,2026-03-22 17:18:32.860896,3.562985469506346
INC10243,SVC_AUTH,P1,RESOLVED,2026-07-10 17:08:31.113206,2026-07-10 21:05:09.867667,3.944098461467086
INC10244,SVC_EMAIL,P3,RESOLVED,2026-03-07 14:07:49.113206,2026-03-07 21:11:12.916416,7.056612002914036
INC10245,SVC_PAYMENT,P2,RESOLVED,2026-07-28 14:15:46.113206,2026-07-28 23:57:09.505910,9.689831306582292
INC10246,SVC_EMAIL,P3,RESOLVED,2026-03-28 13:09:52.113206,2026-03-29 03:22:16.972585,14.206905382948774
INC10247,SVC_DB,P1,RESOLVED,2026-03-06 23:03:38.113206,2026-03-07 01:13:38.812370,2.166860878981376
INC10248,SVC_WEB,P1,RESOLVED,2026-07-11 10:08:42.113206,2026-07-11 11:25:13.640137,1.2754241474639976
INC10249,SVC_PAYMENT,P3,RESOLVED,2026-06-09 18:55:43.113206,2026-06-11 17:16:25.849131,46.34520442361332
INC10250,SVC_DB,P4,RESOLVED,2026-02-22 03:47:23.113206,2026-02-22 10:45:21.592201,6.966244165244451
INC10251,SVC_DB,P1,OPEN,2026-06-28 16:21:13.113206,,
INC10252,SVC_EMAIL,P2,RESOLVED,2026-04-13 21:28:22.113206,2026-04-14 01:29:52.746788,4.025175995137485
INC10253,SVC_EMAIL,P3,RESOLVED,2026-06-13 06:40:27.113206,2026-06-14 12:09:15.204427,29.480025339168414
INC10254,SVC_DB,P4,RESOLVED,2026-04-08 14:38:46.113206,2026-04-10 00:55:40.784917,34.281853253119046
INC10255,SVC_EMAIL,P2,RESOLVED,2026-07-25 22:37:30.113206,2026-07-26 09:23:38.517677,10.769001241873422
INC10256,SVC_WEB,P4,RESOLVED,2026-05-01 16:50:02.113206,2026-05-03 04:23:45.944470,35.5621753511872
INC10257,SVC_DB,P3,RESOLVED,2026-04-12 00:54:14.113206,2026-04-12 20:07:18.362687,19.217847078034694
INC10258,SVC_DB,P1,RESOLVED,2026-03-11 23:40:19.113206,2026-03-12 00:28:14.704108,0.7987752506606679
INC10259,SVC_PAYMENT,P3,RESOLVED,2026-05-05 05:00:48.113206,2026-05-06 08:36:23.107024,27.593053838306105
INC10260,SVC_EMAIL,P3,RESOLVED,2026-06-04 05:26:54.113206,2026-06-05 02:20:44.022818,20.897197114419278
INC10261,SVC_DB,P1,OPEN,2026-07-29 23:37:42.113206,,
INC10262,SVC_WEB,P3,RESOLVED,2026-06-06 22:26:12.113206,2026-06-07 23:46:39.630984,25.340977160528187
INC10263,SVC_DB,P2,RESOLVED,2026-03-12 09:25:04.113206,2026-03-12 14:16:08.627377,4.851253936433103
INC10264,SVC_WEB,P1,RESOLVED,2026-05-29 08:42:29.113206,2026-05-29 11:13:02.773261,2.5093500151601194
INC10265,SVC_DB,P1,RESOLVED,2026-07-17 02:14:50.113206,2026-07-17 05:02:58.786679,2.8024092979961095
INC10266,SVC_WEB,P1,RESOLVED,2026-06-25 00:07:58.113206,2026-06-25 03:05:32.117744,2.9594457050296166
INC10267,SVC_WEB,P3,RESOLVED,2026-04-11 08:17:45.113206,2026-04-13 02:18:34.377408,42.013684500676156
INC10268,SVC_DB,P1,RESOLVED,2026-05-31 07:34:14.113206,2026-05-31 10:17:12.080565,2.7161020442942982
INC10269,SVC_PAYMENT,P2,RESOLVED,2026-02-16 07:11:43.113206,2026-02-16 13:11:07.486517,5.990103697403191
INC10270,SVC_WEB,P3,RESOLVED,2026-03-12 21:54:12.113206,2026-03-14 11:38:16.091872,37.734438518470085
INC10271,SVC_EMAIL,P1,OPEN,2026-05-31 13:30:02.113206,,
INC10272,SVC_AUTH,P1,RESOLVED,2026-03-12 13:22:40.113206,2026-03-12 14:49:48.609035,1.4523599524117663
INC10273,SVC_DB,P4,RESOLVED,2026-06-18 21:10:51.113206,2026-06-19 18:13:59.940199,21.052451942605334
INC10274,SVC_EMAIL,P1,RESOLVED,2026-03-24 04:56:50.113206,2026-03-24 05:50:07.324336,0.8881142027032569
INC10275,SVC_EMAIL,P4,RESOLVED,2026-06-22 01:02:51.113206,2026-06-22 17:14:05.364497,16.187292025157795
INC10276,SVC_DB,P1,RESOLVED,2026-03-25 04:00:48.113206,2026-03-25 05:34:05.997167,1.5549677670645288
INC10277,SVC_AUTH,P3,RESOLVED,2026-03-23 08:44:41.113206,2026-03-23 16:15:50.520524,7.519279810455259
INC10278,SVC_DB,P2,RESOLVED,2026-05-17 22:18:24.113206,2026-05-18 05:09:54.374182,6.858405826541661
INC10279,SVC_EMAIL,P3,RESOLVED,2026-03-27 00:43:00.113206,2026-03-28 18:21:28.291557,41.64116065303907
INC10280,SVC_DB,P1,RESOLVED,2026-02-18 13:27:57.113206,2026-02-18 14:14:18.182116,0.7725191415651516
INC10281,SVC_EMAIL,P4,RESOLVED,2026-04-12 03:17:28.113206,2026-04-13 13:55:41.141242,34.63695223217098
INC10282,SVC_WEB,P1,RESOLVED,2026-05-02 10:55:04.113206,2026-05-02 14:47:58.229313,3.8816989186159416
INC10283,SVC_EMAIL,P4,RESOLVED,2026-03-15 17:18:36.113206,2026-03-17 13:37:09.984094,44.30940858010369
INC10284,SVC_DB,P1,RESOLVED,2026-02-27 11:02:17.113206,2026-02-27 13:35:56.891439,2.561049509060192
INC10285,SVC_PAYMENT,P4,RESOLVED,2026-05-23 02:09:55.113206,2026-05-24 14:28:20.392469,36.307022017371736
INC10286,SVC_WEB,P2,RESOLVED,2026-03-25 08:55:25.113206,2026-03-25 16:53:20.810018,7.965471336650051
INC10287,SVC_EMAIL,P2,OPEN,2026-05-24 09:07:14.113206,,
INC10288,SVC_WEB,P2,RESOLVED,2026-04-19 04:31:47.113206,2026-04-19 07:08:26.304250,2.610886401054638
INC10289,SVC_AUTH,P2,RESOLVED,2026-03-20 15:40:34.113206,2026-03-20 23:53:12.270023,8.210599115706131
INC10290,SVC_DB,P4,RESOLVED,2026-03-16 17:53:01.113206,2026-03-18 06:50:16.769181,36.95434888195643
INC10291,SVC_EMAIL,P3,RESOLVED,2026-05-08 12:22:23.113206,2026-05-09 19:13:30.315789,30.8520007173895
INC10292,SVC_DB,P1,RESOLVED,2026-03-11 15:50:07.113206,2026-03-11 18:32:42.565718,2.7098479200890027
INC10293,SVC_WEB,P1,RESOLVED,2026-07-14 23:29:18.113206,2026-07-15 00:14:52.915474,0.7596672966065069
INC10294,SVC_DB,P1,RESOLVED,2026-05-11 00:11:56.113206,2026-05-11 03:36:35.490765,3.410938210820925
INC10295,SVC_PAYMENT,P4,RESOLVED,2026-02-25 05:54:55.113206,2026-02-26 09:24:49.904300,27.49855308156198
INC10296,SVC_PAYMENT,P4,OPEN,2026-07-14 02:27:41.113206,,
INC10297,SVC_AUTH,P3,RESOLVED,2026-06-01 08:26:10.113206,2026-06-02 09:29:56.538396,25.06289588615007
INC10298,SVC_DB,P1,RESOLVED,2026-02-22 08:40:31.113206,2026-02-22 12:06:22.065652,3.43082012386644
INC10299,SVC_PAYMENT,P2,RESOLVED,2026-06-29 01:16:29.113206,2026-06-29 10:03:30.932697,8.783838747556068
INC10300,SVC_EMAIL,P2,RESOLVED,2026-05-06 16:10:37.113206,2026-05-07 03:16:27.410055,11.097304680286566
INC10301,SVC_DB,P3,RESOLVED,2026-04-26 13:48:54.113206,2026-04-26 18:13:25.842910,4.408813806656289
INC10302,SVC_WEB,P1,RESOLVED,2026-06-12 20:28:03.113206,2026-06-12 22:55:13.449682,2.4528712434644078
INC10303,SVC_WEB,P3,RESOLVED,2026-04-26 09:50:34.113206,2026-04-27 18:02:41.125916,32.20194797488199
INC10304,SVC_EMAIL,P2,RESOLVED,2026-08-05 08:11:10.113206,2026-08-05 15:35:46.597984,7.410134660450615
INC10305,SVC_WEB,P3,OPEN,2026-03-09 19:25:37.113206,,
INC10306,SVC_DB,P2,RESOLVED,2026-06-25 23:28:32.113206,2026-06-26 10:47:37.000309,11.31802419522337
INC10307,SVC_EMAIL,P4,RESOLVED,2026-04-11 11:04:45.113206,2026-04-12 04:11:20.830590,17.109921495664864
INC10308,SVC_EMAIL,P1,RESOLVED,2026-03-07 03:53:06.113206,2026-03-07 05:52:01.033422,1.981922282127363
INC10309,SVC_PAYMENT,P3,RESOLVED,2026-04-21 14:33:51.113206,2026-04-23 12:19:04.751538,45.75378842542218
INC10310,SVC_DB,P2,RESOLVED,2026-04-17 16:54:40.113206,2026-04-17 19:25:27.701192,2.5132188849478725
INC10311,SVC_WEB,P1,RESOLVED,2026-02-25 07:56:18.113206,2026-02-25 10:19:39.224762,2.3891976544478486
INC10312,SVC_EMAIL,P1,RESOLVED,2026-07-03 18:39:12.113206,2026-07-03 22:13:14.662140,3.5673747038995964
INC10313,SVC_AUTH,P4,RESOLVED,2026-06-10 08:33:30.113206,2026-06-10 18:52:38.205369,10.318914489760044
INC10314,SVC_EMAIL,P2,RESOLVED,2026-06-24 21:13:03.113206,2026-06-24 22:41:53.333353,1.4806167074996577
INC10315,SVC_AUTH,P4,RESOLVED,2026-04-22 02:04:52.113206,2026-04-23 14:41:28.090148,36.60999359512835
INC10316,SVC_DB,P2,RESOLVED,2026-07-12 13:05:50.113206,2026-07-12 17:30:05.041910,4.404146862190686
INC10317,SVC_DB,P2,RESOLVED,2026-07-17 08:47:00.113206,2026-07-17 20:12:06.467948,11.418431872685352
INC10318,SVC_DB,P3,RESOLVED,2026-05-06 21:39:20.113206,2026-05-07 22:47:21.461316,25.133707808428632
INC10319,SVC_AUTH,P2,RESOLVED,2026-05-02 15:25:26.113206,2026-05-02 17:56:46.695176,2.522383880637743
INC10320,SVC_PAYMENT,P4,RESOLVED,2026-03-30 21:25:20.113206,2026-04-01 00:55:52.060648,27.508874289523835
INC10321,SVC_EMAIL,P1,RESOLVED,2026-03-02 06:25:33.113206,2026-03-02 09:35:48.385268,3.170908906020918
INC10322,SVC_DB,P2,RESOLVED,2026-04-04 07:37:21.113206,2026-04-04 09:37:52.970565,2.008849266250027
INC10323,SVC_AUTH,P4,OPEN,2026-08-06 03:35:01.113206,,
INC10324,SVC_DB,P1,RESOLVED,2026-02-15 12:36:54.113206,2026-02-15 14:25:26.027951,1.80886520687657
INC10325,SVC_PAYMENT,P3,RESOLVED,2026-04-26 07:59:15.113206,2026-04-27 00:38:49.328580,16.659504270687634
INC10326,SVC_WEB,P2,RESOLVED,2026-03-01 14:05:01.113206,2026-03-01 18:14:21.537340,4.15567337044595
INC10327,SVC_DB,P2,RESOLVED,2026-07-21 11:17:32.113206,2026-07-21 17:27:08.874241,6.160211398710431
INC10328,SVC_PAYMENT,P1,RESOLVED,2026-06-09 20:03:13.113206,2026-06-09 21:18:30.362986,1.2547916056392405
INC10329,SVC_EMAIL,P4,RESOLVED,2026-03-11 09:08:05.113206,2026-03-12 00:23:14.734529,15.252672589804604
INC10330,SVC_PAYMENT,P1,RESOLVED,2026-04-09 19:47:21.113206,2026-04-09 22:31:31.905031,2.7363310626048363
INC10331,SVC_DB,P1,RESOLVED,2026-06-11 06:49:50.113206,2026-06-11 10:29:54.963965,3.668014099816995
INC10332,SVC_EMAIL,P1,RESOLVED,2026-06-06 05:19:42.113206,2026-06-06 07:50:27.711171,2.5126661013572176
INC10333,SVC_AUTH,P3,RESOLVED,2026-06-29 20:58:56.113206,2026-07-01 03:15:48.580114,30.28124080769373
INC10334,SVC_EMAIL,P4,RESOLVED,2026-03-29 01:26:01.113206,2026-03-30 10:10:17.501129,32.7378855343032
INC10335,SVC_WEB,P1,OPEN,2026-05-22 23:56:16.113206,,
INC10336,SVC_EMAIL,P1,RESOLVED,2026-05-26 23:55:43.113206,2026-05-27 02:04:26.815191,2.145472773554701
INC10337,SVC_DB,P3,RESOLVED,2026-06-13 18:45:49.113206,2026-06-13 21:30:38.826678,2.7471426310115907
INC10338,SVC_PAYMENT,P3,RESOLVED,2026-07-13 11:05:33.113206,2026-07-14 19:19:09.601848,32.226802400498244
INC10339,SVC_EMAIL,P3,RESOLVED,2026-03-02 11:25:54.113206,2026-03-03 05:38:14.835243,18.205756121252715
INC10340,SVC_AUTH,P4,OPEN,2026-04-17 02:04:03.113206,,
INC10341,SVC_AUTH,P2,RESOLVED,2026-05-14 06:26:23.113206,2026-05-14 15:58:40.253034,9.53809439673764
INC10342,SVC_PAYMENT,P3,RESOLVED,2026-05-10 05:15:52.113206,2026-05-11 19:39:19.798917,38.39102380853602
INC10343,SVC_PAYMENT,P3,OPEN,2026-08-01 08:24:19.113206,,
INC10344,SVC_DB,P4,RESOLVED,2026-05-21 10:11:04.113206,2026-05-22 22:50:09.089362,36.651382265667785
INC10345,SVC_WEB,P3,RESOLVED,2026-03-19 10:55:46.113206,2026-03-19 15:07:42.461277,4.198985575338604
INC10346,SVC_WEB,P3,RESOLVED,2026-06-17 16:15:09.113206,2026-06-18 11:10:53.088473,18.928882018474958
INC10347,SVC_DB,P4,OPEN,2026-08-02 01:37:50.113206,,
INC10348,SVC_WEB,P2,RESOLVED,2026-04-26 10:13:05.113206,2026-04-26 16:41:27.039549,6.472757317429901
INC10349,SVC_EMAIL,P3,RESOLVED,2026-08-08 19:55:19.113206,2026-08-10 07:22:03.780517,35.44574091976124
INC10350,SVC_DB,P2,RESOLVED,2026-02-25 16:08:58.113206,2026-02-25 20:40:58.085763,4.533325710360534
INC10351,SVC_WEB,P3,RESOLVED,2026-02-25 21:28:16.113206,2026-02-27 03:11:30.254758,29.720594875607592
INC10352,SVC_AUTH,P4,RESOLVED,2026-05-04 02:10:04.113206,2026-05-04 06:06:58.128174,3.948337491105958
INC10353,SVC_WEB,P4,RESOLVED,2026-07-29 06:59:24.113206,2026-07-31 06:04:16.630641,47.081254842936836
INC10354,SVC_PAYMENT,P4,RESOLVED,2026-02-21 11:37:51.113206,2026-02-23 02:28:52.606759,38.85041487585982
INC10355,SVC_AUTH,P1,RESOLVED,2026-06-22 06:36:21.113206,2026-06-22 09:13:56.531788,2.6265051616229935
INC10356,SVC_DB,P1,RESOLVED,2026-07-12 01:30:02.113206,2026-07-12 02:49:35.654999,1.325983831471233
INC10357,SVC_WEB,P3,RESOLVED,2026-06-15 14:59:59.113206,2026-06-16 19:05:34.825876,28.093253519309496
INC10358,SVC_AUTH,P4,OPEN,2026-06-07 20:16:09.113206,,
INC10359,SVC_DB,P1,RESOLVED,2026-04-23 14:01:51.113206,2026-04-23 16:23:02.307713,2.353109585377014
INC10360,SVC_WEB,P3,RESOLVED,2026-04-28 15:17:46.113206,2026-04-28 22:30:53.203450,7.218636178910829
INC10361,SVC_AUTH,P4,RESOLVED,2026-07-03 04:48:59.113206,2026-07-05 00:50:21.752169,44.02295526740659
INC10362,SVC_WEB,P3,RESOLVED,2026-03-05 05:07:44.113206,2026-03-05 16:59:56.975656,11.870239569491108
INC10363,SVC_WEB,P4,RESOLVED,2026-06-09 03:52:38.113206,2026-06-09 12:07:14.739182,8.243507215604254
INC10364,SVC_DB,P2,OPEN,2026-02-24 17:25:50.113206,,
INC10365,SVC_PAYMENT,P3,RESOLVED,2026-05-07 18:41:29.113206,2026-05-09 05:19:49.017823,34.638862393701054
INC10366,SVC_EMAIL,P3,OPEN,2026-05-28 03:29:43.113206,,
INC10367,SVC_AUTH,P2,RESOLVED,2026-07-25 15:57:28.113206,2026-07-25 22:33:14.840715,6.5963131969173086
INC10368,SVC_AUTH,P2,RESOLVED,2026-03-05 21:54:47.113206,2026-03-06 04:20:50.381929,6.434241311916145
INC10369,SVC_EMAIL,P3,RESOLVED,2026-04-21 10:13:21.113206,2026-04-23 09:26:27.893392,47.218550051568144
INC10370,SVC_EMAIL,P1,RESOLVED,2026-03-07 13:06:02.113206,2026-03-07 14:59:38.928964,1.8935599326981798
INC10371,SVC_DB,P4,RESOLVED,2026-06-29 13:28:32.113206,2026-07-01 05:20:57.117765,39.87361237738597
INC10372,SVC_AUTH,P3,RESOLVED,2026-02-24 16:01:34.113206,2026-02-25 14:43:29.889688,22.69882680049782
INC10373,SVC_EMAIL,P3,RESOLVED,2026-06-22 09:51:38.113206,2026-06-24 01:59:49.410585,40.13647149422835
INC10374,SVC_EMAIL,P2,RESOLVED,2026-05-28 09:34:59.113206,2026-05-28 12:00:08.818335,2.419362535765775
INC10375,SVC_PAYMENT,P1,RESOLVED,2026-05-18 23:50:17.113206,2026-05-19 01:24:09.082445,1.5644358998261374
INC10376,SVC_WEB,P2,RESOLVED,2026-03-13 19:08:37.113206,2026-03-14 06:29:36.913781,11.349944604246883
INC10377,SVC_WEB,P1,RESOLVED,2026-08-03 02:58:48.113206,2026-08-03 05:42:09.832557,2.7226998198571106
INC10378,SVC_WEB,P2,RESOLVED,2026-05-28 07:25:48.113206,2026-05-28 15:11:19.473027,7.758711061390178
INC10379,SVC_EMAIL,P2,RESOLVED,2026-02-28 11:43:51.113206,2026-02-28 19:07:04.714651,7.387111512542791
INC10380,SVC_EMAIL,P3,RESOLVED,2026-03-15 14:10:32.113206,2026-03-16 18:06:07.259708,27.926429583839607
INC10381,SVC_PAYMENT,P1,RESOLVED,2026-07-20 14:12:10.113206,2026-07-20 16:56:52.430252,2.7450880683852605
INC10382,SVC_WEB,P2,RESOLVED,2026-06-02 08:16:18.113206,2026-06-02 13:51:14.949839,5.582454620295708
INC10383,SVC_PAYMENT,P4,OPEN,2026-06-14 10:14:16.113206,,
INC10384,SVC_WEB,P3,RESOLVED,2026-05-27 06:53:54.113206,2026-05-28 21:54:50.471544,39.01565509392372
INC10385,SVC_DB,P3,RESOLVED,2026-06-23 08:36:42.113206,2026-06-24 18:17:16.520675,33.676224296957244
INC10386,SVC_DB,P4,RESOLVED,2026-03-13 01:01:52.113206,2026-03-13 12:24:58.324252,11.38505862391634
INC10387,SVC_AUTH,P3,RESOLVED,2026-06-08 03:33:53.113206,2026-06-08 20:15:11.907828,16.688554061749493
INC10388,SVC_WEB,P4,RESOLVED,2026-07-27 11:50:10.113206,2026-07-28 06:52:51.570003,19.044849110313397
INC10389,SVC_PAYMENT,P3,RESOLVED,2026-05-30 09:48:26.113206,2026-05-30 17:26:35.741350,7.6360078178621595
INC10390,SVC_AUTH,P2,RESOLVED,2026-05-08 15:35:32.113206,2026-05-08 19:47:04.508603,4.192332054668917
INC10391,SVC_EMAIL,P4,RESOLVED,2026-04-25 22:35:27.113206,2026-04-27 16:23:42.035491,41.80414507915302
INC10392,SVC_WEB,P3,RESOLVED,2026-03-13 08:34:38.113206,2026-03-13 17:54:25.216615,9.3297509470598
INC10393,SVC_DB,P4,RESOLVED,2026-05-21 07:06:52.113206,2026-05-22 07:59:36.630423,24.879032560185415
INC10394,SVC_DB,P4,OPEN,2026-02-27 19:58:56.113206,,
INC10395,SVC_EMAIL,P3,RESOLVED,2026-03-24 02:58:07.113206,2026-03-24 17:54:39.722841,14.942391565182305
INC10396,SVC_DB,P3,RESOLVED,2026-06-06 08:57:44.113206,2026-06-08 01:55:55.856915,40.969928808099525
INC10397,SVC_AUTH,P3,RESOLVED,2026-05-05 00:35:31.113206,2026-05-06 13:43:45.793351,37.137411151451516
INC10398,SVC_PAYMENT,P4,RESOLVED,2026-04-22 09:42:53.113206,2026-04-23 13:33:29.986077,27.843575797633406
INC10399,SVC_EMAIL,P3,RESOLVED,2026-04-21 17:48:22.113206,2026-04-22 19:00:06.828829,25.195754339667417
INC10400,SVC_EMAIL,P3,RESOLVED,2026-07-08 18:42:15.113206,2026-07-10 01:22:23.918629,30.669112617510088
INC10401,SVC_PAYMENT,P2,OPEN,2026-06-08 23:59:25.113206,,
INC10402,SVC_WEB,P3,RESOLVED,2026-04-27 20:02:50.113206,2026-04-28 14:51:54.528610,18.817893167796715
INC10403,SVC_AUTH,P4,RESOLVED,2026-03-10 08:39:27.113206,2026-03-10 12:44:29.348375,4.083954213485438
INC10404,SVC_WEB,P4,RESOLVED,2026-03-08 22:57:31.113206,2026-03-09 07:48:35.687260,8.851270570516462
INC10405,SVC_EMAIL,P2,RESOLVED,2026-08-02 18:37:06.113206,2026-08-03 02:21:43.610800,7.743749331711458
INC10406,SVC_DB,P3,RESOLVED,2026-03-13 21:38:14.113206,2026-03-14 22:58:25.474921,25.33648936525964
INC10407,SVC_EMAIL,P4,RESOLVED,2026-05-20 07:45:46.113206,2026-05-20 23:33:11.430727,15.79036597792103
INC10408,SVC_PAYMENT,P3,RESOLVED,2026-07-18 17:59:17.113206,2026-07-19 01:01:47.633226,7.041811116600848
INC10409,SVC_EMAIL,P3,RESOLVED,2026-05-02 05:32:29.113206,2026-05-03 16:54:22.802805,35.36491377738535
INC10410,SVC_PAYMENT,P4,RESOLVED,2026-06-23 22:50:19.113206,2026-06-25 06:59:44.978199,32.15718472014057
INC10411,SVC_EMAIL,P2,RESOLVED,2026-07-11 01:30:00.113206,2026-07-11 08:55:07.634977,7.41875604752404
INC10412,SVC_EMAIL,P4,RESOLVED,2026-03-15 10:58:00.113206,2026-03-16 20:16:48.487026,33.31343717233123
INC10413,SVC_EMAIL,P1,RESOLVED,2026-02-16 11:27:08.113206,2026-02-16 13:29:45.199140,2.0436349816465653
INC10414,SVC_AUTH,P4,RESOLVED,2026-05-02 15:58:50.113206,2026-05-03 12:51:28.612190,20.87736082884443
INC10415,SVC_EMAIL,P4,RESOLVED,2026-07-10 19:57:20.113206,2026-07-12 07:48:14.765328,35.84851447835934
INC10416,SVC_AUTH,P2,RESOLVED,2026-02-22 10:34:29.113206,2026-02-22 22:33:14.778795,11.979351552460304
INC10417,SVC_EMAIL,P4,RESOLVED,2026-05-14 05:41:36.113206,2026-05-14 15:39:35.122597,9.966391497437076
INC10418,SVC_EMAIL,P3,RESOLVED,2026-08-06 11:07:47.113206,2026-08-07 20:13:10.949484,33.08995452159293
INC10419,SVC_WEB,P4,RESOLVED,2026-07-28 19:53:08.113206,2026-07-29 09:13:31.682049,13.339880234258578
INC10420,SVC_WEB,P2,OPEN,2026-05-29 17:11:43.113206,,
INC10421,SVC_WEB,P2,RESOLVED,2026-04-09 03:18:26.113206,2026-04-09 09:41:10.635155,6.379033874626817
INC10422,SVC_WEB,P3,RESOLVED,2026-05-14 12:22:08.113206,2026-05-15 16:44:55.871927,28.379932978187675
INC10423,SVC_DB,P4,RESOLVED,2026-05-26 19:46:33.113206,2026-05-28 17:41:16.340984,45.912007716007224
INC10424,SVC_AUTH,P3,RESOLVED,2026-07-16 14:06:16.113206,2026-07-18 12:02:56.064854,45.94443101324513
INC10425,SVC_WEB,P4,RESOLVED,2026-02-25 16:37:36.113206,2026-02-27 05:00:15.368759,36.37757098702823
INC10426,SVC_AUTH,P3,OPEN,2026-03-23 21:34:25.113206,,
INC10427,SVC_WEB,P2,RESOLVED,2026-06-25 12:42:59.113206,2026-06-25 21:51:58.395883,9.149800743573422
INC10428,SVC_AUTH,P1,RESOLVED,2026-03-28 19:27:29.113206,2026-03-28 21:49:00.235977,2.358645214064797
INC10429,SVC_AUTH,P1,RESOLVED,2026-06-14 05:21:36.113206,2026-06-14 07:00:57.812862,1.6560276822056859
INC10430,SVC_PAYMENT,P2,RESOLVED,2026-05-13 01:53:05.113206,2026-05-13 08:56:19.074811,7.053878223575783
INC10431,SVC_DB,P4,RESOLVED,2026-03-13 00:22:54.113206,2026-03-13 11:33:24.022611,11.174974834709676
INC10432,SVC_WEB,P3,RESOLVED,2026-04-07 02:58:55.113206,2026-04-08 22:44:49.473573,43.765100101838634
INC10433,SVC_EMAIL,P2,RESOLVED,2026-02-27 17:14:24.113206,2026-02-28 02:11:39.573264,8.954294460666656
INC10434,SVC_AUTH,P4,OPEN,2026-02-17 14:08:43.113206,,
INC10435,SVC_PAYMENT,P4,RESOLVED,2026-03-16 11:33:28.113206,2026-03-16 22:07:41.319452,10.570335068434488
INC10436,SVC_WEB,P1,RESOLVED,2026-07-05 18:55:51.113206,2026-07-05 21:25:07.432751,2.487866540325734
INC10437,SVC_WEB,P3,RESOLVED,2026-03-03 04:22:49.113206,2026-03-04 11:52:50.448222,31.50037083768712
INC10438,SVC_DB,P2,RESOLVED,2026-05-23 03:49:28.113206,2026-05-23 09:58:21.735659,6.148228459069191
INC10439,SVC_PAYMENT,P3,RESOLVED,2026-03-19 18:53:21.113206,2026-03-20 17:59:57.349609,23.110065667488612
INC10440,SVC_AUTH,P1,RESOLVED,2026-04-01 07:15:51.113206,2026-04-01 10:31:54.785778,3.267686825488395
INC10441,SVC_AUTH,P2,RESOLVED,2026-05-31 14:22:31.113206,2026-05-31 22:24:04.654652,8.025983734931575
INC10442,SVC_DB,P3,RESOLVED,2026-04-30 02:02:42.113206,2026-05-01 10:49:50.882531,32.78576925685789
INC10443,SVC_AUTH,P4,RESOLVED,2026-03-18 05:27:57.113206,2026-03-18 18:52:33.710261,13.41016584868867
INC10444,SVC_DB,P2,RESOLVED,2026-04-01 23:40:13.113206,2026-04-02 03:36:26.088554,3.936937596607082
INC10445,SVC_WEB,P1,RESOLVED,2026-04-15 08:29:17.113206,2026-04-15 10:14:47.469547,1.7584323169640457
INC10446,SVC_PAYMENT,P1,RESOLVED,2026-03-28 05:34:22.113206,2026-03-28 06:37:54.545204,1.059008888296471
INC10447,SVC_EMAIL,P3,RESOLVED,2026-06-23 13:39:28.113206,2026-06-24 21:02:18.708659,31.380720959171633
INC10448,SVC_WEB,P2,RESOLVED,2026-04-08 15:17:52.113206,2026-04-08 17:46:01.436981,2.4692566041648454
INC10449,SVC_DB,P3,RESOLVED,2026-03-12 02:13:10.113206,2026-03-13 05:29:03.347866,27.26478740564478
INC10450,SVC_EMAIL,P2,RESOLVED,2026-05-12 18:32:27.113206,2026-05-13 03:01:28.653235,8.483761119113378
INC10451,SVC_PAYMENT,P4,RESOLVED,2026-06-06 01:01:10.113206,2026-06-06 19:39:41.687434,18.642103952115214
INC10452,SVC_EMAIL,P1,RESOLVED,2026-08-07 10:59:35.113206,2026-08-07 13:24:35.493740,2.41677237048826
INC10453,SVC_AUTH,P2,RESOLVED,2026-05-19 12:03:48.113206,2026-05-19 22:27:45.759099,10.399346081344461
INC10454,SVC_PAYMENT,P2,RESOLVED,2026-05-07 03:26:57.113206,2026-05-07 09:49:34.700693,6.377107635143086
