problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_0277,SVC_API,API Gateway,P4,RESOLVED,2026-06-24 05:30:52,47.1
PRB_0278,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-31 19:54:52,70.5
PRB_0279,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-07-21 07:54:52,20.0
PRB_0280,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-12 17:30:52,28.6
PRB_0281,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-04-20 10:18:52,111.9
PRB_0282,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-05-30 00:42:52,72.3
PRB_0283,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-02 05:30:52,8.1
PRB_0284,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-15 12:42:52,86.8
PRB_0285,SVC_CRM,CRM System,P4,OPEN,2026-07-05 22:18:52,35.4
PRB_0286,SVC_WEB,Web Frontend,P3,OPEN,2026-08-01 10:18:52,8.9
PRB_0287,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-15 07:54:52,26.0
PRB_0288,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-04 15:06:52,97.7
PRB_0289,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 03:06:52,13.2
PRB_0290,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-19 12:42:52,51.8
PRB_0291,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-24 00:42:52,17.3
PRB_0292,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-01 19:54:52,8.5
PRB_0293,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-22 12:42:52,48.8
PRB_0294,SVC_CRM,CRM System,P3,RESOLVED,2026-07-03 00:42:52,38.3
PRB_0295,SVC_API,API Gateway,P4,RESOLVED,2026-07-20 15:06:52,20.7
PRB_0296,SVC_CRM,CRM System,P2,RESOLVED,2026-07-30 12:42:52,10.8
PRB_0297,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-07-29 00:42:52,12.3
PRB_0298,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-29 12:42:52,11.8
PRB_0299,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 19:54:52,13.5
PRB_0300,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-09 07:54:52,1.0
PRB_0301,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 07:54:52,23.0
PRB_0302,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-19 17:30:52,21.6
PRB_0303,SVC_API,API Gateway,P3,RESOLVED,2026-07-25 05:30:52,16.1
PRB_0304,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-06-23 05:30:52,48.1
PRB_0305,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-08 22:18:52,1.4
PRB_0306,SVC_ORD,Order Management,P3,RESOLVED,2026-06-10 15:06:52,60.7
PRB_0307,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-15 22:18:52,25.4
PRB_0308,SVC_DB,Core Database Cluster,P1,OPEN,2026-07-23 00:42:52,18.3
PRB_0309,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 22:18:52,56.4
PRB_0310,SVC_LOG,Log Analytics Platform,P1,INVESTIGATING,2026-08-05 05:30:52,5.1
PRB_0311,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-07 12:42:52,2.8
PRB_0312,SVC_CRM,CRM System,P3,RESOLVED,2026-07-03 12:42:52,37.8
PRB_0313,SVC_INV,Inventory Service,P2,RESOLVED,2026-04-22 10:18:52,109.9
PRB_0314,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-28 22:18:52,12.4
PRB_0315,SVC_CRM,CRM System,P3,RESOLVED,2026-06-30 15:06:52,40.7
PRB_0316,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-03 07:54:52,38.0
PRB_0317,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-05 15:06:52,65.7
PRB_0318,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 10:18:52,2.9
PRB_0319,SVC_CRM,CRM System,P3,RESOLVED,2026-07-20 22:18:52,20.4
PRB_0320,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-09 07:54:52,1.0
PRB_0321,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-04 17:30:52,5.6
PRB_0322,SVC_INV,Inventory Service,P3,OPEN,2026-08-05 00:42:52,5.3
PRB_0323,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-01 10:18:52,8.9
PRB_0324,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-06-17 15:06:52,53.7
PRB_0325,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-26 22:18:52,14.4
PRB_0326,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-29 00:42:52,73.3
PRB_0327,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-29 12:42:52,11.8
PRB_0328,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-16 12:42:52,24.8
PRB_0329,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-04-30 03:06:52,102.2
PRB_0330,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-30 03:06:52,41.2
PRB_0331,SVC_SEC,Security Gateway,P3,RESOLVED,2026-04-12 07:54:52,120.0
PRB_0332,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-24 00:42:52,47.3
PRB_0333,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 22:18:52,4.4
PRB_0334,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-01 00:42:52,9.3
PRB_0335,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-26 17:30:52,44.6
PRB_0336,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-31 22:18:52,9.4
PRB_0337,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-13 15:06:52,27.7
PRB_0338,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-20 05:30:52,21.1
PRB_0339,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-01 00:42:52,70.3
PRB_0340,SVC_NET,Core Network Switch,P2,OPEN,2026-07-25 17:30:52,15.6
PRB_0341,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-08-07 00:42:52,3.3
PRB_0342,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-13 00:42:52,58.3
PRB_0343,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 00:42:52,7.3
PRB_0344,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 17:30:52,9.6
PRB_0345,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-22 12:42:52,48.8
PRB_0346,SVC_API,API Gateway,P2,RESOLVED,2026-08-02 15:06:52,7.7
PRB_0347,SVC_REP,Reporting Service,P1,RESOLVED,2026-05-20 03:06:52,82.2
PRB_0348,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-04 12:42:52,5.8
PRB_0349,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-10 05:30:52,61.1
PRB_0350,SVC_SEC,Security Gateway,P1,OPEN,2026-07-12 05:30:52,29.1
PRB_0351,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-06-15 22:18:52,55.4
PRB_0352,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-18 00:42:52,23.3
PRB_0353,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-31 03:06:52,10.2
PRB_0354,SVC_EMAIL,Email Service,P3,OPEN,2026-05-08 03:06:52,94.2
PRB_0355,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 22:18:52,11.4
PRB_0356,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-08 10:18:52,1.9
PRB_0357,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-30 07:54:52,11.0
PRB_0358,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 12:42:52,9.8
PRB_0359,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-12 05:30:52,29.1
PRB_0360,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-31 00:42:52,10.3
PRB_0361,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_0362,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-17 07:54:52,54.0
PRB_0363,SVC_CRM,CRM System,P3,OPEN,2026-04-16 19:54:52,115.5
PRB_0364,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-06 15:06:52,95.7
PRB_0365,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-07 00:42:52,3.3
PRB_0366,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0367,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-08 10:18:52,1.9
PRB_0368,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-05-07 00:42:52,95.3
PRB_0369,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-21 12:42:52,19.8
PRB_0370,SVC_API,API Gateway,P3,OPEN,2026-07-16 19:54:52,24.5
PRB_0371,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 10:18:52,4.9
PRB_0372,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-27 05:30:52,14.1
PRB_0373,SVC_WEB,Web Frontend,P2,OPEN,2026-05-05 12:42:52,96.8
PRB_0374,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-04 05:30:52,6.1
PRB_0375,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-29 12:42:52,11.8
PRB_0376,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-08-08 15:06:52,1.7
PRB_0377,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-18 03:06:52,84.2
PRB_0378,SVC_API,API Gateway,P4,RESOLVED,2026-07-01 05:30:52,40.1
PRB_0379,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-12 05:30:52,29.1
PRB_0380,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 17:30:52,0.6
PRB_0381,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-07-09 00:42:52,32.3
PRB_0382,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 03:06:52,17.2
PRB_0383,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-05 15:06:52,4.7
PRB_0384,SVC_API,API Gateway,P3,RESOLVED,2026-08-04 10:18:52,5.9
PRB_0385,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-04-19 22:18:52,112.4
PRB_0386,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-09 15:06:52,0.7
PRB_0387,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-27 15:06:52,13.7
PRB_0388,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-04 05:30:52,6.1
PRB_0389,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-12 05:30:52,29.1
PRB_0390,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-09 07:54:52,1.0
PRB_0391,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-21 10:18:52,49.9
PRB_0392,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-28 00:42:52,13.3
PRB_0393,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-13 05:30:52,28.1
PRB_0394,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-01 15:06:52,8.7
PRB_0395,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-17 22:18:52,53.4
PRB_0396,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-08 03:06:52,2.2
PRB_0397,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 10:18:52,41.9
PRB_0398,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-07-30 12:42:52,10.8
PRB_0399,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-23 00:42:52,18.3
PRB_0400,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-29 19:54:52,41.5
PRB_0401,SVC_SEC,Security Gateway,P3,OPEN,2026-07-27 15:06:52,13.7
PRB_0402,SVC_API,API Gateway,P4,RESOLVED,2026-05-19 12:42:52,82.8
PRB_0403,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-18 00:42:52,53.3
PRB_0404,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-21 19:54:52,19.5
PRB_0405,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-07-18 12:42:52,22.8
PRB_0406,SVC_SHIP,Shipping Service,P4,OPEN,2026-04-12 12:42:52,119.8
PRB_0407,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-21 05:30:52,50.1
PRB_0408,SVC_CRM,CRM System,P2,RESOLVED,2026-06-22 15:06:52,48.7
PRB_0409,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-08-07 12:42:52,2.8
PRB_0410,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-17 05:30:52,54.1
PRB_0411,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-18 17:30:52,22.6
PRB_0412,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-08-02 22:18:52,7.4
PRB_0413,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-05-10 10:18:52,91.9
PRB_0414,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-28 03:06:52,13.2
PRB_0415,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-14 19:54:52,26.5
PRB_0416,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-12 03:06:52,29.2
PRB_0417,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 17:30:52,28.6
PRB_0418,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-04-15 15:06:52,116.7
PRB_0419,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-14 00:42:52,27.3
PRB_0420,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-16 15:06:52,24.7
PRB_0421,SVC_API,API Gateway,P4,INVESTIGATING,2026-06-21 10:18:52,49.9
PRB_0422,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-07 15:06:52,2.7
PRB_0423,SVC_CRM,CRM System,P4,RESOLVED,2026-08-08 12:42:52,1.8
PRB_0424,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-07 17:30:52,2.6
PRB_0425,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-07 22:18:52,2.4
PRB_0426,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-25 19:54:52,15.5
PRB_0427,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-25 19:54:52,45.5
PRB_0428,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-26 10:18:52,14.9
PRB_0429,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-08-01 15:06:52,8.7
PRB_0430,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-30 00:42:52,11.3
PRB_0431,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 15:06:52,0.7
PRB_0432,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-16 17:30:52,85.6
PRB_0433,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-04-23 03:06:52,109.2
PRB_0434,SVC_ORD,Order Management,P4,RESOLVED,2026-05-20 03:06:52,82.2
PRB_0435,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-07 19:54:52,2.5
PRB_0436,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 03:06:52,3.2
PRB_0437,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-30 05:30:52,41.1
PRB_0438,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 12:42:52,5.8
PRB_0439,SVC_CRM,CRM System,P4,OPEN,2026-07-28 05:30:52,13.1
PRB_0440,SVC_CRM,CRM System,P1,RESOLVED,2026-07-04 03:06:52,37.2
PRB_0441,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-19 22:18:52,51.4
PRB_0442,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-24 12:42:52,16.8
PRB_0443,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 00:42:52,6.3
PRB_0444,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-27 19:54:52,13.5
PRB_0445,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 07:54:52,17.0
PRB_0446,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-06-25 07:54:52,46.0
PRB_0447,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-31 00:42:52,10.3
PRB_0448,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-23 00:42:52,18.3
PRB_0449,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-14 10:18:52,26.9
PRB_0450,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-20 07:54:52,21.0
PRB_0451,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-30 03:06:52,11.2
PRB_0452,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-23 07:54:52,48.0
PRB_0453,SVC_WEB,Web Frontend,P3,OPEN,2026-08-02 19:54:52,7.5
PRB_0454,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-26 05:30:52,15.1
PRB_0455,SVC_ORD,Order Management,P3,RESOLVED,2026-07-31 03:06:52,10.2
PRB_0456,SVC_ORD,Order Management,P3,RESOLVED,2026-07-20 03:06:52,21.2
PRB_0457,SVC_CRM,CRM System,P1,RESOLVED,2026-08-06 12:42:52,3.8
PRB_0458,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-01 10:18:52,8.9
PRB_0459,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-29 10:18:52,11.9
PRB_0460,SVC_API,API Gateway,P3,RESOLVED,2026-08-06 22:18:52,3.4
PRB_0461,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0462,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-21 17:30:52,19.6
PRB_0463,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_0464,SVC_CRM,CRM System,P2,INVESTIGATING,2026-08-02 12:42:52,7.8
PRB_0465,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-08 10:18:52,93.9
PRB_0466,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-15 10:18:52,55.9
PRB_0467,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-30 12:42:52,10.8
PRB_0468,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-16 07:54:52,25.0
PRB_0469,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-06-28 10:18:52,42.9
PRB_0470,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-09 17:30:52,0.6
PRB_0471,SVC_REP,Reporting Service,P4,OPEN,2026-07-27 10:18:52,13.9
PRB_0472,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 00:42:52,21.3
PRB_0473,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-10 12:42:52,60.8
PRB_0474,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-02 07:54:52,8.0
PRB_0475,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-26 07:54:52,45.0
PRB_0476,SVC_ORD,Order Management,P3,OPEN,2026-07-26 07:54:52,15.0
PRB_0477,SVC_CRM,CRM System,P3,RESOLVED,2026-07-29 19:54:52,11.5
PRB_0478,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-23 15:06:52,17.7
PRB_0479,SVC_CRM,CRM System,P2,INVESTIGATING,2026-06-30 07:54:52,41.0
PRB_0480,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-28 00:42:52,13.3
PRB_0481,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-07-24 19:54:52,16.5
PRB_0482,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-10 17:30:52,60.6
PRB_0483,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-25 19:54:52,15.5
PRB_0484,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-08-05 05:30:52,5.1
PRB_0485,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-21 05:30:52,20.1
PRB_0486,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-04 03:06:52,6.2
PRB_0487,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 07:54:52,2.0
PRB_0488,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-08 07:54:52,2.0
PRB_0489,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 22:18:52,9.4
PRB_0490,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-06-20 00:42:52,51.3
PRB_0491,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 07:54:52,6.0
PRB_0492,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0493,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-12 07:54:52,29.0
PRB_0494,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-12 05:30:52,29.1
PRB_0495,SVC_API,API Gateway,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_0496,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 10:18:52,5.9
PRB_0497,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-07 05:30:52,95.1
PRB_0498,SVC_NET,Core Network Switch,P4,OPEN,2026-08-08 19:54:52,1.5
PRB_0499,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-05 15:06:52,4.7
PRB_0500,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-27 03:06:52,44.2
PRB_0501,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-31 05:30:52,10.1
PRB_0502,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-06-03 10:18:52,67.9
PRB_0503,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-27 03:06:52,14.2
PRB_0504,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-04-24 15:06:52,107.7
PRB_0505,SVC_SEARCH,Elastic Search Cluster,P1,OPEN,2026-08-07 17:30:52,2.6
PRB_0506,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-16 00:42:52,25.3
PRB_0507,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-29 07:54:52,12.0
PRB_0508,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-24 10:18:52,46.9
PRB_0509,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-24 00:42:52,47.3
PRB_0510,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-13 22:18:52,27.4
PRB_0511,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-08-09 05:30:52,1.1
PRB_0512,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-06 00:42:52,4.3
PRB_0513,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-26 12:42:52,14.8
PRB_0514,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-16 00:42:52,25.3
PRB_0515,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-25 19:54:52,15.5
PRB_0516,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-05 00:42:52,5.3
PRB_0517,SVC_SHIP,Shipping Service,P2,OPEN,2026-08-08 05:30:52,2.1
PRB_0518,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 07:54:52,42.0
PRB_0519,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-15 22:18:52,25.4
PRB_0520,SVC_SEARCH,Elastic Search Cluster,P4,OPEN,2026-08-07 10:18:52,2.9
PRB_0521,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-29 19:54:52,11.5
PRB_0522,SVC_WEB,Web Frontend,P1,OPEN,2026-08-02 03:06:52,8.2
PRB_0523,SVC_CRM,CRM System,P3,OPEN,2026-07-23 03:06:52,18.2
PRB_0524,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-24 05:30:52,17.1
PRB_0525,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-16 00:42:52,86.3
PRB_0526,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-17 17:30:52,23.6
PRB_0527,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-04 07:54:52,6.0
PRB_0528,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-28 10:18:52,12.9
PRB_0529,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-26 05:30:52,15.1
PRB_0530,SVC_CRM,CRM System,P4,RESOLVED,2026-07-16 22:18:52,24.4
PRB_0531,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-31 03:06:52,10.2
PRB_0532,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-06 17:30:52,95.6
PRB_0533,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-04-28 05:30:52,104.1
PRB_0534,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-04 17:30:52,36.6
PRB_0535,SVC_WEB,Web Frontend,P3,OPEN,2026-08-07 10:18:52,2.9
PRB_0536,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-06-21 17:30:52,49.6
PRB_0537,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-07 12:42:52,2.8
PRB_0538,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 05:30:52,28.1
PRB_0539,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-08-06 19:54:52,3.5
PRB_0540,SVC_STORAGE,Blob Storage Cluster,P1,INVESTIGATING,2026-06-08 22:18:52,62.4
PRB_0541,SVC_NET,Core Network Switch,P2,OPEN,2026-08-09 15:06:52,0.7
PRB_0542,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-04 00:42:52,37.3
PRB_0543,SVC_WEB,Web Frontend,P3,OPEN,2026-05-11 19:54:52,90.5
PRB_0544,SVC_NET,Core Network Switch,P3,RESOLVED,2026-05-14 15:06:52,87.7
PRB_0545,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-27 15:06:52,13.7
PRB_0546,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 15:06:52,1.7
PRB_0547,SVC_SEC,Security Gateway,P2,OPEN,2026-07-28 22:18:52,12.4
PRB_0548,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-06-28 22:18:52,42.4
PRB_0549,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-22 00:42:52,19.3
PRB_0550,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 07:54:52,11.0
PRB_0551,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-29 12:42:52,11.8
PRB_0552,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-15 22:18:52,25.4
