change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00202,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-04 13:55:29,2026-07-04 15:59:08,true,false
CHG_00203,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-08-07 02:55:29,2026-08-07 07:43:25,true,false
CHG_00204,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-07 00:55:29,2026-07-07 06:51:54,true,false
CHG_00205,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-25 13:55:29,2026-06-25 18:23:00,true,false
CHG_00206,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-13 12:55:29,2026-07-13 17:11:52,false,false
CHG_00207,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-05-18 23:55:29,2026-05-19 05:24:14,true,false
CHG_00208,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-09 07:55:29,2026-07-09 11:37:22,true,false
CHG_00209,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-08-03 11:55:29,2026-08-03 14:38:40,true,false
CHG_00210,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-31 03:55:29,2026-07-31 07:04:03,true,false
CHG_00211,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-26 05:55:29,2026-06-26 10:03:01,true,false
CHG_00212,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-30 21:55:29,2026-07-31 03:09:04,true,false
CHG_00213,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-05 05:55:29,2026-07-05 07:58:42,true,false
CHG_00214,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-22 13:55:29,2026-06-22 19:01:56,true,false
CHG_00215,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-18 05:55:29,2026-06-18 11:41:02,true,false
CHG_00216,SVC_SEC,Security Gateway,Standard,SCHEDULED,LOW,2026-08-02 14:55:29,,false,false
CHG_00217,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-08 21:55:29,2026-07-09 01:15:27,true,false
CHG_00218,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-16 04:55:29,2026-07-16 09:26:08,true,false
CHG_00219,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-17 14:55:29,2026-07-17 20:28:19,true,false
CHG_00220,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-05-24 20:55:29,2026-05-25 02:36:35,true,false
CHG_00221,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-23 15:55:29,2026-07-23 18:33:36,true,false
CHG_00222,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-20 02:55:29,2026-07-20 08:30:32,true,false
CHG_00223,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-02 23:55:29,2026-07-03 05:16:47,true,false
CHG_00224,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-06 05:55:29,2026-08-06 08:01:03,true,false
CHG_00225,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-14 03:55:29,2026-07-14 07:01:35,true,false
CHG_00226,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-11 05:55:29,2026-06-11 11:52:01,true,false
CHG_00227,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-24 04:55:29,2026-07-24 06:17:21,true,false
CHG_00228,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-06-22 03:55:29,2026-06-22 06:40:32,true,false
CHG_00229,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-08-04 12:55:29,2026-08-04 14:26:08,true,false
CHG_00230,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-02 16:55:29,2026-07-02 20:03:43,false,true
CHG_00231,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-08-05 00:55:29,2026-08-05 02:25:26,true,false
CHG_00232,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-23 22:55:29,2026-07-24 01:50:15,true,false
CHG_00233,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-21 07:55:29,2026-07-21 09:13:40,true,false
CHG_00234,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-17 01:55:29,2026-07-17 05:18:18,true,false
CHG_00235,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-04 23:55:29,2026-07-05 03:29:56,true,false
CHG_00236,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-01 23:55:29,2026-08-02 03:31:24,true,false
CHG_00237,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-07-29 06:55:29,2026-07-29 12:42:51,true,false
CHG_00238,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-08-04 12:55:29,2026-08-04 17:29:47,true,false
CHG_00239,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-03 07:55:29,2026-06-03 13:14:15,true,false
CHG_00240,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-07 05:55:29,2026-07-07 09:10:35,false,true
CHG_00241,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-24 05:55:29,2026-07-24 11:33:33,true,false
CHG_00242,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-21 02:55:29,2026-06-21 05:08:12,true,false
CHG_00243,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-08-08 21:55:29,2026-08-08 23:15:44,true,false
CHG_00244,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-25 23:55:29,2026-07-26 01:53:34,true,false
CHG_00245,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-08-03 21:55:29,2026-08-04 01:35:54,true,false
CHG_00246,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-12 18:55:29,2026-06-12 21:03:31,true,false
CHG_00247,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-06-28 00:55:29,2026-06-28 03:15:47,true,false
CHG_00248,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-18 14:55:29,2026-06-18 17:38:20,true,false
CHG_00249,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-08-01 17:55:29,2026-08-01 22:06:11,true,false
CHG_00250,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-02 13:55:29,2026-08-02 17:08:38,false,false
CHG_00251,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-09 17:55:29,2026-07-09 20:38:34,true,false
CHG_00252,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-08 06:55:29,2026-08-08 11:26:05,true,false
CHG_00253,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-05 05:55:29,2026-07-05 10:05:05,true,false
CHG_00254,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-05 08:55:29,2026-08-05 14:28:59,true,false
CHG_00255,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-23 17:55:29,2026-07-23 19:01:09,true,false
CHG_00256,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-29 07:55:29,2026-06-29 13:00:01,true,false
CHG_00257,SVC_CACHE,Redis Distributed Cache,Standard,SCHEDULED,LOW,2026-08-06 09:55:29,,false,false
CHG_00258,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-03 02:55:29,2026-07-03 07:03:05,true,false
CHG_00259,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-03 10:55:29,2026-08-03 16:18:49,true,false
CHG_00260,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-03 16:55:29,2026-06-03 20:41:50,true,false
CHG_00261,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-17 21:55:29,2026-07-18 03:33:14,true,false
CHG_00262,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-17 10:55:29,2026-07-17 16:38:20,false,false
CHG_00263,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-08 17:55:29,2026-07-08 21:34:03,true,false
CHG_00264,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-08-08 02:55:29,2026-08-08 06:21:10,true,false
CHG_00265,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-10 20:55:29,2026-07-10 22:20:56,true,false
CHG_00266,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-16 21:55:29,2026-07-16 22:58:32,true,false
CHG_00267,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-29 23:55:29,2026-06-30 01:25:52,true,false
CHG_00268,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-18 08:55:29,2026-06-18 13:18:36,true,false
CHG_00269,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-29 13:55:29,2026-06-29 18:40:59,true,false
CHG_00270,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-30 04:55:29,2026-07-30 09:45:59,true,false
CHG_00271,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-09 08:55:29,2026-07-09 11:46:02,true,false
CHG_00272,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-07-10 13:55:29,2026-07-10 19:49:09,true,false
CHG_00273,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-18 02:55:29,2026-07-18 08:54:53,true,false
CHG_00274,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-20 21:55:29,2026-06-20 23:13:21,true,false
CHG_00275,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-10 11:55:29,2026-07-10 14:30:45,true,false
CHG_00276,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-10 01:55:29,2026-07-10 06:02:04,true,false
CHG_00277,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-27 09:55:29,2026-05-27 12:19:52,true,false
CHG_00278,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-18 01:55:29,2026-07-18 03:45:11,true,false
CHG_00279,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-23 14:55:29,2026-06-23 20:54:28,true,false
CHG_00280,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-01 11:55:29,2026-08-01 14:33:19,true,false
CHG_00281,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-08-04 10:55:29,2026-08-04 14:33:22,true,false
CHG_00282,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-05 12:55:29,2026-08-05 18:31:41,true,false
CHG_00283,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-27 21:55:29,2026-07-28 01:09:54,true,false
CHG_00284,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-28 03:55:29,2026-06-28 09:27:55,true,false
CHG_00285,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-21 10:55:29,2026-07-21 12:23:09,true,false
CHG_00286,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-08-03 14:55:29,2026-08-03 16:45:08,true,false
CHG_00287,SVC_ERP,ERP Enterprise Core,Normal,SCHEDULED,MEDIUM,2026-07-17 14:55:29,,false,false
CHG_00288,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-25 03:55:29,2026-07-25 08:01:59,true,false
CHG_00289,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-07-16 23:55:29,2026-07-17 05:15:32,true,false
CHG_00290,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-28 16:55:29,2026-07-28 17:58:02,false,false
CHG_00291,SVC_SEC,Security Gateway,Standard,SCHEDULED,MEDIUM,2026-07-06 16:55:29,,false,false
CHG_00292,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-07-31 04:55:29,2026-07-31 07:57:41,true,false
CHG_00293,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-06-18 00:55:29,2026-06-18 03:55:16,true,false
CHG_00294,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-05 17:55:29,2026-08-05 22:13:42,true,false
CHG_00295,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-06-27 22:55:29,2026-06-28 01:17:25,true,false
CHG_00296,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-17 09:55:29,2026-07-17 15:32:26,true,false
CHG_00297,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-24 01:55:29,2026-07-24 07:46:43,true,false
CHG_00298,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-15 02:55:29,2026-07-15 05:44:57,true,false
CHG_00299,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-18 18:55:29,2026-07-19 00:35:55,true,false
CHG_00300,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-28 04:55:29,2026-06-28 09:13:46,true,false
CHG_00301,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-25 03:55:29,2026-05-25 09:31:08,true,false
CHG_00302,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-07-23 08:55:29,,false,false
CHG_00303,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-14 11:55:29,2026-07-14 17:11:03,true,false
CHG_00304,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-24 13:55:29,2026-06-24 18:41:37,true,false
CHG_00305,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-27 06:55:29,2026-07-27 10:45:01,true,false
CHG_00306,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-10 17:55:29,2026-07-10 22:13:46,true,false
CHG_00307,SVC_ERP,ERP Enterprise Core,Emergency,SCHEDULED,HIGH,2026-08-02 18:55:29,,false,false
CHG_00308,SVC_REP,Reporting Service,Minor,COMPLETED,LOW,2026-06-15 21:55:29,2026-06-16 02:29:48,true,false
CHG_00309,SVC_DB,Core Database Cluster,Minor,COMPLETED,HIGH,2026-07-27 09:55:29,2026-07-27 15:26:07,true,false
CHG_00310,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-10 14:55:29,2026-07-10 19:22:29,true,false
CHG_00311,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-11 02:55:29,2026-06-11 08:03:11,true,false
CHG_00312,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-10 22:55:29,2026-06-11 04:24:42,true,false
CHG_00313,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-09 12:55:29,2026-07-09 15:08:12,true,false
CHG_00314,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-02 23:55:29,2026-07-03 05:24:56,true,false
CHG_00315,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-28 01:55:29,2026-06-28 06:37:46,true,false
CHG_00316,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-18 19:55:29,2026-06-18 22:15:07,false,true
CHG_00317,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-11 00:55:29,2026-07-11 05:03:45,true,false
CHG_00318,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-28 12:55:29,2026-06-28 17:31:38,true,false
CHG_00319,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-08-09 13:55:29,2026-08-09 16:41:03,true,false
CHG_00320,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-11 04:55:29,2026-07-11 10:26:33,true,false
CHG_00321,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-08-03 22:55:29,2026-08-04 02:27:13,true,false
CHG_00322,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-30 15:55:29,2026-07-30 20:00:45,true,false
CHG_00323,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-16 03:55:29,2026-07-16 07:19:26,true,false
CHG_00324,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-24 12:55:29,2026-07-24 14:18:05,false,true
CHG_00325,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-06-03 02:55:29,2026-06-03 07:31:22,true,false
CHG_00326,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-02 20:55:29,2026-08-03 00:15:54,true,false
CHG_00327,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-02 07:55:29,2026-06-02 09:03:29,true,false
CHG_00328,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-29 03:55:29,2026-07-29 07:40:49,true,false
CHG_00329,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-25 09:55:29,2026-07-25 14:18:06,true,false
CHG_00330,SVC_SHIP,Shipping Service,Normal,SCHEDULED,HIGH,2026-06-21 02:55:29,,false,false
CHG_00331,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-02 05:55:29,2026-07-02 10:55:01,true,false
CHG_00332,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-03 07:55:29,2026-08-03 13:48:15,true,false
CHG_00333,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-08-02 11:55:29,2026-08-02 16:03:01,true,false
CHG_00334,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-14 08:55:29,2026-07-14 10:51:44,true,false
CHG_00335,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-03 20:55:29,2026-08-03 22:28:04,true,false
CHG_00336,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-24 12:55:29,2026-06-24 17:13:35,true,false
CHG_00337,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-17 19:55:29,2026-07-17 22:12:48,true,false
CHG_00338,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-09 03:55:29,2026-06-09 05:32:29,true,false
CHG_00339,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-04 04:55:29,2026-08-04 08:30:11,true,false
CHG_00340,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-20 04:55:29,2026-07-20 08:02:36,true,false
CHG_00341,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-06-12 04:55:29,2026-06-12 06:37:05,true,false
CHG_00342,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-24 06:55:29,2026-07-24 11:39:19,true,false
CHG_00343,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-06-28 02:55:29,2026-06-28 06:28:35,true,false
CHG_00344,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-08 02:55:29,2026-08-08 06:07:49,true,false
CHG_00345,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-12 06:55:29,2026-07-12 12:29:55,true,false
CHG_00346,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-27 13:55:29,2026-07-27 18:12:45,true,false
CHG_00347,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-05-23 14:55:29,2026-05-23 20:45:19,true,false
CHG_00348,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-13 13:55:29,2026-07-13 17:37:45,true,false
CHG_00349,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-08-04 10:55:29,2026-08-04 12:35:28,true,false
CHG_00350,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-20 09:55:29,2026-07-20 11:41:40,true,false
CHG_00351,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-04 18:55:29,2026-07-04 21:36:49,true,false
CHG_00352,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-13 03:55:29,2026-07-13 07:35:23,true,false
CHG_00353,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-06-05 08:55:29,2026-06-05 11:25:38,true,false
CHG_00354,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-21 05:55:29,2026-06-21 10:15:40,true,false
CHG_00355,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-19 08:55:29,2026-07-19 13:01:41,true,false
CHG_00356,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-30 03:55:29,2026-07-30 06:30:36,true,false
CHG_00357,SVC_API,API Gateway,Minor,COMPLETED,HIGH,2026-07-20 16:55:29,2026-07-20 20:05:26,true,false
CHG_00358,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-21 06:55:29,2026-07-21 07:56:52,true,false
CHG_00359,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-15 16:55:29,2026-06-15 18:02:30,true,false
CHG_00360,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-28 17:55:29,2026-07-28 23:31:00,true,false
CHG_00361,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-03 15:55:29,2026-08-03 17:25:44,true,false
CHG_00362,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-08-01 07:55:29,2026-08-01 12:44:53,false,false
CHG_00363,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-26 01:55:29,2026-06-26 04:33:30,true,false
CHG_00364,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-21 04:55:29,2026-07-21 06:42:04,true,false
CHG_00365,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-05-29 12:55:29,2026-05-29 17:53:56,true,false
CHG_00366,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-08 07:55:29,2026-07-08 12:49:55,true,false
CHG_00367,SVC_REP,Reporting Service,Emergency,SCHEDULED,HIGH,2026-07-11 13:55:29,,false,false
CHG_00368,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-05-30 12:55:29,2026-05-30 18:27:36,true,false
CHG_00369,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-18 06:55:29,2026-07-18 08:25:39,true,false
CHG_00370,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-28 16:55:29,2026-06-28 18:19:12,true,false
CHG_00371,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-25 10:55:29,2026-06-25 13:49:00,true,false
CHG_00372,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-21 10:55:29,2026-07-21 16:07:54,true,false
CHG_00373,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-05-25 20:55:29,2026-05-25 23:17:17,true,false
CHG_00374,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-17 04:55:29,2026-07-17 09:39:14,true,false
CHG_00375,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-27 16:55:29,2026-06-27 19:48:30,true,false
CHG_00376,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-08-01 09:55:29,2026-08-01 11:28:26,true,false
CHG_00377,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-08 16:55:29,2026-07-08 22:27:56,true,false
CHG_00378,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-18 08:55:29,2026-06-18 13:47:55,true,false
CHG_00379,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-13 05:55:29,2026-07-13 08:31:37,true,false
CHG_00380,SVC_ORD,Order Management,Standard,SCHEDULED,HIGH,2026-07-26 13:55:29,,false,false
CHG_00381,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-05 19:55:29,2026-07-05 23:50:24,true,false
CHG_00382,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-19 21:55:29,2026-07-20 00:50:45,true,false
CHG_00383,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-18 04:55:29,2026-06-18 07:14:51,false,true
CHG_00384,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-30 10:55:29,2026-06-30 14:08:12,false,true
CHG_00385,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-11 03:55:29,2026-06-11 05:17:48,true,false
CHG_00386,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-05-16 13:55:29,2026-05-16 17:43:11,true,false
CHG_00387,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-27 06:55:29,2026-07-27 12:14:40,true,false
CHG_00388,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-01 03:55:29,2026-07-01 05:57:33,true,false
CHG_00389,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-09 21:55:29,2026-07-10 00:28:32,true,false
CHG_00390,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-23 06:55:29,2026-06-23 10:44:55,true,false
CHG_00391,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-25 19:55:29,2026-06-25 23:44:54,true,false
CHG_00392,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-30 17:55:29,2026-06-30 22:17:43,false,false
CHG_00393,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-26 13:55:29,2026-07-26 17:08:33,true,false
CHG_00394,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-04 06:55:29,2026-06-04 08:41:22,true,false
CHG_00395,SVC_API,API Gateway,Minor,COMPLETED,MEDIUM,2026-07-18 03:55:29,2026-07-18 05:28:41,true,false
CHG_00396,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-14 19:55:29,2026-07-14 21:23:12,true,false
CHG_00397,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-05 23:55:29,2026-08-06 01:02:20,false,true
CHG_00398,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-08-01 15:55:29,2026-08-01 21:05:30,true,false
CHG_00399,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-26 01:55:29,2026-06-26 05:54:02,true,false
CHG_00400,SVC_API,API Gateway,Standard,SCHEDULED,LOW,2026-07-19 20:55:29,,false,false
CHG_00401,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-01 11:55:29,2026-08-01 15:59:01,true,false
CHG_00402,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-05-30 11:55:29,2026-05-30 16:26:12,false,false
