problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00277,SVC_API,API Gateway,P4,RESOLVED,2026-06-24 06:31:29,47.1
PRB_00278,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-31 20:55:29,70.5
PRB_00279,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-06 14:55:29,3.75
PRB_00280,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-12 18:31:29,28.6
PRB_00281,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-04-20 11:19:29,111.9
PRB_00282,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-05-30 01:43:29,72.3
PRB_00283,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-02 06:31:29,8.1
PRB_00284,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-15 13:43:29,86.8
PRB_00285,SVC_CRM,CRM System,P4,OPEN,2026-07-05 23:19:29,35.4
PRB_00286,SVC_WEB,Web Frontend,P3,OPEN,2026-08-01 11:19:29,8.9
PRB_00287,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-15 08:55:29,26.0
PRB_00288,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-04 16:07:29,97.7
PRB_00289,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 04:07:29,13.2
PRB_00290,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-19 13:43:29,51.8
PRB_00291,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-24 01:43:29,17.3
PRB_00292,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-01 20:55:29,8.5
PRB_00293,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-22 13:43:29,48.8
PRB_00294,SVC_CRM,CRM System,P3,RESOLVED,2026-07-03 01:43:29,38.3
PRB_00295,SVC_API,API Gateway,P4,RESOLVED,2026-07-20 16:07:29,20.7
PRB_00296,SVC_CRM,CRM System,P2,RESOLVED,2026-07-30 13:43:29,10.8
PRB_00297,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-07-29 01:43:29,12.3
PRB_00298,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-29 13:43:29,11.8
PRB_00299,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 20:55:29,13.5
PRB_00300,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-09 20:12:17,0.53
PRB_00301,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 08:55:29,23.0
PRB_00302,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-19 18:31:29,21.6
PRB_00303,SVC_API,API Gateway,P3,RESOLVED,2026-07-25 06:31:29,16.1
PRB_00304,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-06-23 06:31:29,48.1
PRB_00305,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-09 08:26:41,1.02
PRB_00306,SVC_ORD,Order Management,P3,RESOLVED,2026-06-10 16:07:29,60.7
PRB_00307,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-05 01:00:17,5.33
PRB_00308,SVC_DB,Core Database Cluster,P1,OPEN,2026-07-23 01:43:29,18.3
PRB_00309,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 23:19:29,56.4
PRB_00310,SVC_LOG,Log Analytics Platform,P1,INVESTIGATING,2026-08-05 08:41:05,5.01
PRB_00311,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-07 21:09:53,2.49
PRB_00312,SVC_CRM,CRM System,P3,RESOLVED,2026-07-03 13:43:29,37.8
PRB_00313,SVC_INV,Inventory Service,P2,RESOLVED,2026-04-22 11:19:29,109.9
PRB_00314,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-28 23:19:29,12.4
PRB_00315,SVC_CRM,CRM System,P3,RESOLVED,2026-06-30 16:07:29,40.7
PRB_00316,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-03 08:55:29,38.0
PRB_00317,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-05 16:07:29,65.7
PRB_00318,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 19:29:05,2.56
PRB_00319,SVC_CRM,CRM System,P3,RESOLVED,2026-07-20 23:19:29,20.4
PRB_00320,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-09 19:57:53,0.54
PRB_00321,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-04 19:29:05,5.56
PRB_00322,SVC_INV,Inventory Service,P3,OPEN,2026-08-05 03:38:41,5.22
PRB_00323,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-09 19:43:29,0.55
PRB_00324,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-06-17 16:07:29,53.7
PRB_00325,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-26 23:19:29,14.4
PRB_00326,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-29 01:43:29,73.3
PRB_00327,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-29 13:43:29,11.8
PRB_00328,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-16 13:43:29,24.8
PRB_00329,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-04-30 04:07:29,102.2
PRB_00330,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-30 04:07:29,41.2
PRB_00331,SVC_SEC,Security Gateway,P3,RESOLVED,2026-04-12 08:55:29,120.0
PRB_00332,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-24 01:43:29,47.3
PRB_00333,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 02:41:05,4.26
PRB_00334,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-01 01:43:29,9.3
PRB_00335,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-26 18:31:29,44.6
PRB_00336,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-31 23:19:29,9.4
PRB_00337,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-13 16:07:29,27.7
PRB_00338,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-06 06:45:53,4.09
PRB_00339,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-01 01:43:29,70.3
PRB_00340,SVC_NET,Core Network Switch,P2,OPEN,2026-07-25 18:31:29,15.6
PRB_00341,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-08-07 08:41:05,3.01
PRB_00342,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-13 01:43:29,58.3
PRB_00343,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 01:43:29,7.3
PRB_00344,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 18:31:29,9.6
PRB_00345,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-22 13:43:29,48.8
PRB_00346,SVC_API,API Gateway,P2,RESOLVED,2026-08-02 16:07:29,7.7
PRB_00347,SVC_REP,Reporting Service,P1,RESOLVED,2026-05-20 04:07:29,82.2
PRB_00348,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-04 15:53:05,5.71
PRB_00349,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-10 06:31:29,61.1
PRB_00350,SVC_SEC,Security Gateway,P1,OPEN,2026-07-12 06:31:29,29.1
PRB_00351,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-06-15 23:19:29,55.4
PRB_00352,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-18 01:43:29,23.3
PRB_00353,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-09 10:36:17,0.93
PRB_00354,SVC_EMAIL,Email Service,P3,OPEN,2026-05-08 04:07:29,94.2
PRB_00355,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 23:19:29,11.4
PRB_00356,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-08 20:26:41,1.52
PRB_00357,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-30 08:55:29,11.0
PRB_00358,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 13:43:29,9.8
PRB_00359,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-12 06:31:29,29.1
PRB_00360,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-31 01:43:29,10.3
PRB_00361,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 09:24:17,3.98
PRB_00362,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-17 08:55:29,54.0
PRB_00363,SVC_CRM,CRM System,P3,OPEN,2026-04-16 20:55:29,115.5
PRB_00364,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-06 16:07:29,95.7
PRB_00365,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-07 09:24:17,2.98
PRB_00366,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 19:57:53,1.54
PRB_00367,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-08 19:43:29,1.55
PRB_00368,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-05-07 01:43:29,95.3
PRB_00369,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-21 13:43:29,19.8
PRB_00370,SVC_API,API Gateway,P3,OPEN,2026-07-16 20:55:29,24.5
PRB_00371,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 15:38:41,4.72
PRB_00372,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-27 06:31:29,14.1
PRB_00373,SVC_WEB,Web Frontend,P2,OPEN,2026-05-05 13:43:29,96.8
PRB_00374,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-04 07:29:05,6.06
PRB_00375,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-29 13:43:29,11.8
PRB_00376,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-08-09 02:26:41,1.27
PRB_00377,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-18 04:07:29,84.2
PRB_00378,SVC_API,API Gateway,P4,RESOLVED,2026-07-01 06:31:29,40.1
PRB_00379,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-12 06:31:29,29.1
PRB_00380,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-10 05:33:53,0.14
PRB_00381,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-07-09 01:43:29,32.3
PRB_00382,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 04:07:29,17.2
PRB_00383,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-05 20:26:41,4.52
PRB_00384,SVC_API,API Gateway,P3,RESOLVED,2026-08-04 13:00:17,5.83
PRB_00385,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-04-19 23:19:29,112.4
PRB_00386,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-10 03:09:53,0.24
PRB_00387,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-27 16:07:29,13.7
PRB_00388,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-04 07:57:53,6.04
PRB_00389,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-12 06:31:29,29.1
PRB_00390,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-09 19:29:05,0.56
PRB_00391,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-21 11:19:29,49.9
PRB_00392,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-28 01:43:29,13.3
PRB_00393,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-13 06:31:29,28.1
PRB_00394,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-01 16:07:29,8.7
PRB_00395,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-17 23:19:29,53.4
PRB_00396,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-08 12:02:41,1.87
PRB_00397,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 11:19:29,41.9
PRB_00398,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-07-30 13:43:29,10.8
PRB_00399,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-23 01:43:29,18.3
PRB_00400,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-29 20:55:29,41.5
PRB_00401,SVC_SEC,Security Gateway,P3,OPEN,2026-07-27 16:07:29,13.7
PRB_00402,SVC_API,API Gateway,P4,RESOLVED,2026-05-19 13:43:29,82.8
PRB_00403,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-18 01:43:29,53.3
PRB_00404,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-06 17:48:17,3.63
PRB_00405,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-07-18 13:43:29,22.8
PRB_00406,SVC_SHIP,Shipping Service,P4,OPEN,2026-04-12 13:43:29,119.8
PRB_00407,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-21 06:31:29,50.1
PRB_00408,SVC_CRM,CRM System,P2,RESOLVED,2026-06-22 16:07:29,48.7
PRB_00409,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-08-07 22:21:53,2.44
PRB_00410,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-17 06:31:29,54.1
PRB_00411,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-18 18:31:29,22.6
PRB_00412,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-08-02 23:19:29,7.4
PRB_00413,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-05-10 11:19:29,91.9
PRB_00414,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-08 13:57:53,1.79
PRB_00415,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-14 20:55:29,26.5
PRB_00416,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-12 04:07:29,29.2
PRB_00417,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 18:31:29,28.6
PRB_00418,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-04-15 16:07:29,116.7
PRB_00419,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-14 01:43:29,27.3
PRB_00420,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-16 16:07:29,24.7
PRB_00421,SVC_API,API Gateway,P4,INVESTIGATING,2026-06-21 11:19:29,49.9
PRB_00422,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-07 23:05:05,2.41
PRB_00423,SVC_CRM,CRM System,P4,RESOLVED,2026-08-08 21:38:41,1.47
PRB_00424,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-08 01:57:53,2.29
PRB_00425,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-08 07:57:53,2.04
PRB_00426,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-25 20:55:29,15.5
PRB_00427,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-25 20:55:29,45.5
PRB_00428,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-26 11:19:29,14.9
PRB_00429,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-08-01 16:07:29,8.7
PRB_00430,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-09 02:41:05,1.26
PRB_00431,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-10 04:21:53,0.19
PRB_00432,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-16 18:31:29,85.6
PRB_00433,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-04-23 04:07:29,109.2
PRB_00434,SVC_ORD,Order Management,P4,RESOLVED,2026-05-20 04:07:29,82.2
PRB_00435,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-08 05:33:53,2.14
PRB_00436,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 11:05:05,2.91
PRB_00437,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-30 06:31:29,41.1
PRB_00438,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 14:12:17,5.78
PRB_00439,SVC_CRM,CRM System,P4,OPEN,2026-08-08 14:41:05,1.76
PRB_00440,SVC_CRM,CRM System,P1,RESOLVED,2026-07-04 04:07:29,37.2
PRB_00441,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-19 23:19:29,51.4
PRB_00442,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-24 13:43:29,16.8
PRB_00443,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 02:41:05,6.26
PRB_00444,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-27 20:55:29,13.5
PRB_00445,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 08:55:29,17.0
PRB_00446,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-06-25 08:55:29,46.0
PRB_00447,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-31 01:43:29,10.3
PRB_00448,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-23 01:43:29,18.3
PRB_00449,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-14 11:19:29,26.9
PRB_00450,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-20 08:55:29,21.0
PRB_00451,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-30 04:07:29,11.2
PRB_00452,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-23 08:55:29,48.0
PRB_00453,SVC_WEB,Web Frontend,P3,OPEN,2026-08-02 20:55:29,7.5
PRB_00454,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-26 06:31:29,15.1
PRB_00455,SVC_ORD,Order Management,P3,RESOLVED,2026-07-31 04:07:29,10.2
PRB_00456,SVC_ORD,Order Management,P3,RESOLVED,2026-07-20 04:07:29,21.2
PRB_00457,SVC_CRM,CRM System,P1,RESOLVED,2026-08-06 19:57:53,3.54
PRB_00458,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-01 11:19:29,8.9
PRB_00459,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-29 11:19:29,11.9
PRB_00460,SVC_API,API Gateway,P3,RESOLVED,2026-08-07 05:48:17,3.13
PRB_00461,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 19:00:17,1.58
PRB_00462,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-21 18:31:29,19.6
PRB_00463,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 09:53:05,0.96
PRB_00464,SVC_CRM,CRM System,P2,INVESTIGATING,2026-08-02 13:43:29,7.8
PRB_00465,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-08 11:19:29,93.9
PRB_00466,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-15 11:19:29,55.9
PRB_00467,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-30 13:43:29,10.8
PRB_00468,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-16 08:55:29,25.0
PRB_00469,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-06-28 11:19:29,42.9
PRB_00470,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-10 05:48:17,0.13
PRB_00471,SVC_REP,Reporting Service,P4,OPEN,2026-07-27 11:19:29,13.9
PRB_00472,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 01:43:29,21.3
PRB_00473,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-10 13:43:29,60.8
PRB_00474,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-10 01:29:05,0.31
PRB_00475,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-26 08:55:29,45.0
PRB_00476,SVC_ORD,Order Management,P3,OPEN,2026-07-26 08:55:29,15.0
PRB_00477,SVC_CRM,CRM System,P3,RESOLVED,2026-07-29 20:55:29,11.5
PRB_00478,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-23 16:07:29,17.7
PRB_00479,SVC_CRM,CRM System,P2,INVESTIGATING,2026-06-30 08:55:29,41.0
PRB_00480,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-28 01:43:29,13.3
PRB_00481,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-08-07 14:55:29,2.75
PRB_00482,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-10 18:31:29,60.6
PRB_00483,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-25 20:55:29,15.5
PRB_00484,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-08-05 08:41:05,5.01
PRB_00485,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-21 06:31:29,20.1
PRB_00486,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-04 04:50:41,6.17
PRB_00487,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 18:31:29,1.6
PRB_00488,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-08 16:36:17,1.68
PRB_00489,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 23:19:29,9.4
PRB_00490,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-06-20 01:43:29,51.3
PRB_00491,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 10:36:17,5.93
PRB_00492,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-08 20:41:05,1.51
PRB_00493,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-12 08:55:29,29.0
PRB_00494,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-12 06:31:29,29.1
PRB_00495,SVC_API,API Gateway,P3,RESOLVED,2026-08-06 21:09:53,3.49
PRB_00496,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 13:14:41,5.82
PRB_00497,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-07 06:31:29,95.1
PRB_00498,SVC_NET,Core Network Switch,P4,OPEN,2026-08-09 07:00:17,1.08
PRB_00499,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-05 20:26:41,4.52
PRB_00500,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-27 04:07:29,44.2
PRB_00501,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-31 06:31:29,10.1
PRB_00502,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-06-03 11:19:29,67.9
PRB_00503,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-27 04:07:29,14.2
PRB_00504,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-04-24 16:07:29,107.7
PRB_00505,SVC_SEARCH,Elastic Search Cluster,P1,OPEN,2026-08-08 01:29:05,2.31
PRB_00506,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-16 01:43:29,25.3
PRB_00507,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-08 22:07:29,1.45
PRB_00508,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-24 11:19:29,46.9
PRB_00509,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-24 01:43:29,47.3
PRB_00510,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-13 23:19:29,27.4
PRB_00511,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-08-09 17:48:17,0.63
PRB_00512,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-06 06:31:29,4.1
PRB_00513,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-26 13:43:29,14.8
PRB_00514,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-16 01:43:29,25.3
PRB_00515,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-25 20:55:29,15.5
PRB_00516,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-05 03:53:05,5.21
PRB_00517,SVC_SHIP,Shipping Service,P2,OPEN,2026-08-08 16:21:53,1.69
PRB_00518,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 08:55:29,42.0
PRB_00519,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-15 23:19:29,25.4
PRB_00520,SVC_SEARCH,Elastic Search Cluster,P4,OPEN,2026-08-07 17:48:17,2.63
PRB_00521,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-29 20:55:29,11.5
PRB_00522,SVC_WEB,Web Frontend,P1,OPEN,2026-08-02 04:07:29,8.2
PRB_00523,SVC_CRM,CRM System,P3,OPEN,2026-07-23 04:07:29,18.2
PRB_00524,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-24 06:31:29,17.1
PRB_00525,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-16 01:43:29,86.3
PRB_00526,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-17 18:31:29,23.6
PRB_00527,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-04 08:55:29,6.0
PRB_00528,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-28 11:19:29,12.9
PRB_00529,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-26 06:31:29,15.1
PRB_00530,SVC_CRM,CRM System,P4,RESOLVED,2026-07-16 23:19:29,24.4
PRB_00531,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 10:21:53,0.94
PRB_00532,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-06 18:31:29,95.6
PRB_00533,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-04-28 06:31:29,104.1
PRB_00534,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-04 18:31:29,36.6
PRB_00535,SVC_WEB,Web Frontend,P3,OPEN,2026-08-07 19:14:41,2.57
PRB_00536,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-06-21 18:31:29,49.6
PRB_00537,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-07 21:38:41,2.47
PRB_00538,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 06:31:29,28.1
PRB_00539,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-08-07 01:57:53,3.29
PRB_00540,SVC_STORAGE,Blob Storage Cluster,P1,INVESTIGATING,2026-06-08 23:19:29,62.4
PRB_00541,SVC_NET,Core Network Switch,P2,OPEN,2026-08-10 04:21:53,0.19
PRB_00542,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-04 01:43:29,37.3
PRB_00543,SVC_WEB,Web Frontend,P3,OPEN,2026-05-11 20:55:29,90.5
PRB_00544,SVC_NET,Core Network Switch,P3,RESOLVED,2026-05-14 16:07:29,87.7
PRB_00545,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-27 16:07:29,13.7
PRB_00546,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-09 00:17:05,1.36
PRB_00547,SVC_SEC,Security Gateway,P2,OPEN,2026-07-28 23:19:29,12.4
PRB_00548,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-06-28 23:19:29,42.4
PRB_00549,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-22 01:43:29,19.3
PRB_00550,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 08:55:29,11.0
PRB_00551,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-29 13:43:29,11.8
PRB_00552,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-15 23:19:29,25.4
