sla_id,service_id,target_hours,actual_hours,breached
SLA_2224,SVC_INV,2.0,3.55,true
SLA_2225,SVC_AUTH,2.0,4.7,true
SLA_2226,SVC_SHIP,4.0,5.44,true
SLA_2227,SVC_AUTH,4.0,3.28,false
SLA_2228,SVC_ECOM,8.0,8.04,true
SLA_2229,SVC_SHIP,4.0,4.99,true
SLA_2230,SVC_AUTH,4.0,3.11,false
SLA_2231,SVC_AUTH,8.0,8.53,true
SLA_2232,SVC_AUTH,2.0,2.75,true
SLA_2233,SVC_ORD,4.0,4.24,true
SLA_2234,SVC_EMAIL,4.0,3.89,false
SLA_2235,SVC_INV,4.0,6.89,true
SLA_2236,SVC_ECOM,8.0,8.46,true
SLA_2237,SVC_ORD,8.0,7.03,false
SLA_2238,SVC_ECOM,8.0,8.86,true
SLA_2239,SVC_ORD,2.0,3.86,true
SLA_2240,SVC_ORD,2.0,1.96,false
SLA_2241,SVC_DB,4.0,5.1,true
SLA_2242,SVC_EMAIL,4.0,3.77,false
SLA_2243,SVC_ORD,4.0,5.76,true
SLA_2244,SVC_DB,8.0,8.64,true
SLA_2245,SVC_AUTH,8.0,10.66,true
SLA_2246,SVC_INV,2.0,2.32,true
SLA_2247,SVC_INV,4.0,4.89,true
SLA_2248,SVC_SHIP,2.0,3.98,true
SLA_2249,SVC_SHIP,4.0,5.41,true
SLA_2250,SVC_SHIP,2.0,2.15,true
SLA_2251,SVC_PAY,2.0,4.02,true
SLA_2252,SVC_SHIP,8.0,10.78,true
SLA_2253,SVC_DB,8.0,9.22,true
SLA_2254,SVC_DB,8.0,7.97,false
SLA_2255,SVC_DB,2.0,4.95,true
SLA_2256,SVC_INV,4.0,3.4,false
SLA_2257,SVC_ECOM,2.0,2.22,true
SLA_2258,SVC_EMAIL,4.0,3.59,false
SLA_2259,SVC_INV,4.0,5.63,true
SLA_2260,SVC_AUTH,4.0,4.48,true
SLA_2261,SVC_DB,4.0,6.81,true
SLA_2262,SVC_REP,8.0,9.56,true
SLA_2263,SVC_NET,4.0,4.49,true
SLA_2264,SVC_ORD,8.0,9.67,true
SLA_2265,SVC_SHIP,2.0,1.68,false
SLA_2266,SVC_NET,4.0,5.87,true
SLA_2267,SVC_AUTH,2.0,3.78,true
SLA_2268,SVC_ORD,2.0,4.63,true
SLA_2269,SVC_AUTH,8.0,7.34,false
SLA_2270,SVC_EMAIL,2.0,4.04,true
SLA_2271,SVC_SHIP,2.0,1.62,false
SLA_2272,SVC_ECOM,2.0,2.12,true
SLA_2273,SVC_SHIP,4.0,5.76,true
SLA_2274,SVC_EMAIL,4.0,4.5,true
SLA_2275,SVC_DB,8.0,10.2,true
SLA_2276,SVC_NET,8.0,8.22,true
SLA_2277,SVC_SHIP,4.0,6.28,true
SLA_2278,SVC_NET,2.0,1.51,false
SLA_2279,SVC_AUTH,2.0,3.86,true
SLA_2280,SVC_ECOM,8.0,10.78,true
SLA_2281,SVC_SHIP,4.0,4.46,true
SLA_2282,SVC_NET,2.0,1.91,false
SLA_2283,SVC_AUTH,8.0,8.34,true
SLA_2284,SVC_AUTH,8.0,9.97,true
SLA_2285,SVC_ECOM,4.0,3.66,false
SLA_2286,SVC_ORD,4.0,4.66,true
SLA_2287,SVC_DB,2.0,1.88,false
SLA_2288,SVC_PAY,2.0,3.73,true
SLA_2289,SVC_NET,4.0,4.07,true
SLA_2290,SVC_ECOM,4.0,5.24,true
SLA_2291,SVC_DB,8.0,10.66,true
SLA_2292,SVC_EMAIL,8.0,7.82,false
SLA_2293,SVC_ORD,8.0,7.28,false
SLA_2294,SVC_AUTH,4.0,4.49,true
SLA_2295,SVC_ORD,2.0,2.45,true
SLA_2296,SVC_NET,4.0,5.19,true
SLA_2297,SVC_DB,2.0,2.24,true
SLA_2298,SVC_REP,4.0,4.0,true
SLA_2299,SVC_DB,2.0,1.78,false
SLA_2300,SVC_INV,8.0,7.3,false
SLA_2301,SVC_EMAIL,4.0,6.74,true
SLA_2302,SVC_PAY,8.0,9.12,true
SLA_2303,SVC_PAY,8.0,7.63,false
SLA_2304,SVC_ORD,8.0,7.4,false
SLA_2305,SVC_PAY,4.0,5.0,true
SLA_2306,SVC_REP,4.0,6.63,true
SLA_2307,SVC_REP,8.0,9.43,true
SLA_2308,SVC_ORD,2.0,3.72,true
SLA_2309,SVC_ECOM,4.0,4.95,true
SLA_2310,SVC_DB,2.0,2.0,false
SLA_2311,SVC_DB,8.0,7.71,false
SLA_2312,SVC_AUTH,8.0,10.66,true
SLA_2313,SVC_INV,4.0,5.83,true
SLA_2314,SVC_DB,2.0,4.05,true
SLA_2315,SVC_INV,8.0,7.88,false
SLA_2316,SVC_EMAIL,4.0,6.9,true
SLA_2317,SVC_SHIP,8.0,8.24,true
SLA_2318,SVC_ECOM,2.0,2.52,true
SLA_2319,SVC_REP,8.0,7.3,false
SLA_2320,SVC_SHIP,4.0,4.54,true
SLA_2321,SVC_SHIP,4.0,3.79,false
SLA_2322,SVC_INV,2.0,2.77,true
SLA_2323,SVC_ECOM,2.0,1.5,false
SLA_2324,SVC_DB,2.0,1.01,false
SLA_2325,SVC_INV,8.0,9.17,true
SLA_2326,SVC_NET,2.0,2.0,true
SLA_2327,SVC_PAY,8.0,9.16,true
SLA_2328,SVC_EMAIL,8.0,10.8,true
SLA_2329,SVC_DB,4.0,6.53,true
SLA_2330,SVC_PAY,4.0,5.78,true
SLA_2331,SVC_NET,8.0,8.19,true
SLA_2332,SVC_AUTH,4.0,3.9,false
SLA_2333,SVC_ECOM,8.0,8.65,true
SLA_2334,SVC_SHIP,8.0,7.53,false
SLA_2335,SVC_PAY,4.0,5.71,true
SLA_2336,SVC_EMAIL,2.0,1.32,false
SLA_2337,SVC_PAY,2.0,3.47,true
SLA_2338,SVC_SHIP,4.0,6.95,true
SLA_2339,SVC_SHIP,2.0,2.78,true
SLA_2340,SVC_REP,8.0,8.99,true
SLA_2341,SVC_EMAIL,8.0,10.7,true
SLA_2342,SVC_DB,4.0,4.96,true
SLA_2343,SVC_ECOM,4.0,3.16,false
SLA_2344,SVC_REP,4.0,4.7,true
SLA_2345,SVC_PAY,2.0,1.21,false
SLA_2346,SVC_AUTH,4.0,4.93,true
SLA_2347,SVC_ORD,4.0,5.09,true
SLA_2348,SVC_NET,2.0,2.0,false
SLA_2349,SVC_REP,8.0,7.74,false
SLA_2350,SVC_AUTH,4.0,5.06,true
SLA_2351,SVC_INV,8.0,10.86,true
SLA_2352,SVC_REP,4.0,6.21,true
SLA_2353,SVC_DB,2.0,2.68,true
SLA_2354,SVC_DB,4.0,3.9,false
SLA_2355,SVC_NET,8.0,8.74,true
SLA_2356,SVC_NET,8.0,7.61,false
SLA_2357,SVC_ECOM,4.0,3.47,false
SLA_2358,SVC_NET,2.0,3.77,true
SLA_2359,SVC_INV,2.0,2.12,true
SLA_2360,SVC_ORD,4.0,5.18,true
SLA_2361,SVC_EMAIL,2.0,1.62,false
SLA_2362,SVC_AUTH,8.0,10.89,true
SLA_2363,SVC_INV,8.0,9.17,true
SLA_2364,SVC_SHIP,8.0,9.08,true
SLA_2365,SVC_NET,8.0,10.84,true
SLA_2366,SVC_NET,4.0,3.85,false
SLA_2367,SVC_AUTH,4.0,3.39,false
SLA_2368,SVC_AUTH,4.0,3.21,false
SLA_2369,SVC_DB,2.0,4.33,true
SLA_2370,SVC_NET,2.0,2.49,true
SLA_2371,SVC_EMAIL,4.0,4.45,true
SLA_2372,SVC_ORD,8.0,7.14,false
SLA_2373,SVC_REP,2.0,2.19,true
SLA_2374,SVC_AUTH,2.0,3.37,true
SLA_2375,SVC_EMAIL,4.0,5.55,true
SLA_2376,SVC_ECOM,4.0,3.09,false
SLA_2377,SVC_ECOM,8.0,8.24,true
SLA_2378,SVC_SHIP,8.0,7.3,false
SLA_2379,SVC_ECOM,4.0,6.64,true
SLA_2380,SVC_SHIP,2.0,3.3,true
SLA_2381,SVC_EMAIL,8.0,9.84,true
SLA_2382,SVC_PAY,8.0,9.57,true
SLA_2383,SVC_EMAIL,8.0,9.16,true
SLA_2384,SVC_DB,4.0,4.86,true
SLA_2385,SVC_NET,4.0,4.94,true
SLA_2386,SVC_NET,2.0,1.36,false
SLA_2387,SVC_DB,4.0,3.05,false
SLA_2388,SVC_NET,2.0,2.97,true
SLA_2389,SVC_REP,2.0,1.93,false
SLA_2390,SVC_SHIP,4.0,5.48,true
SLA_2391,SVC_NET,2.0,4.23,true
SLA_2392,SVC_SHIP,2.0,4.49,true
SLA_2393,SVC_AUTH,2.0,4.75,true
SLA_2394,SVC_ORD,2.0,3.74,true
SLA_2395,SVC_ECOM,2.0,3.48,true
SLA_2396,SVC_DB,8.0,8.43,true
SLA_2397,SVC_REP,2.0,2.74,true
SLA_2398,SVC_AUTH,4.0,3.27,false
SLA_2399,SVC_EMAIL,8.0,8.03,true
SLA_2400,SVC_ECOM,8.0,8.2,true
SLA_2401,SVC_DB,8.0,7.87,false
SLA_2402,SVC_SHIP,4.0,3.76,false
SLA_2403,SVC_PAY,2.0,4.34,true
SLA_2404,SVC_SHIP,8.0,10.24,true
SLA_2405,SVC_DB,2.0,1.49,false
SLA_2406,SVC_DB,8.0,9.31,true
SLA_2407,SVC_ECOM,4.0,3.46,false
SLA_2408,SVC_PAY,4.0,6.75,true
SLA_2409,SVC_DB,8.0,7.2,false
SLA_2410,SVC_NET,8.0,7.97,false
SLA_2411,SVC_INV,2.0,3.69,true
SLA_2412,SVC_PAY,2.0,1.22,false
SLA_2413,SVC_ECOM,2.0,2.98,true
SLA_2414,SVC_REP,2.0,4.46,true
SLA_2415,SVC_EMAIL,8.0,7.42,false
SLA_2416,SVC_PAY,4.0,6.27,true
SLA_2417,SVC_REP,4.0,3.76,false
SLA_2418,SVC_ECOM,8.0,7.62,false
SLA_2419,SVC_NET,4.0,4.73,true
SLA_2420,SVC_EMAIL,8.0,10.44,true
SLA_2421,SVC_SHIP,2.0,2.26,true
SLA_2422,SVC_ORD,2.0,4.21,true
SLA_2423,SVC_AUTH,4.0,4.03,true
SLA_2424,SVC_AUTH,4.0,5.05,true
SLA_2425,SVC_DB,8.0,10.87,true
SLA_2426,SVC_ORD,8.0,10.81,true
SLA_2427,SVC_SHIP,8.0,8.06,true
SLA_2428,SVC_EMAIL,4.0,3.81,false
SLA_2429,SVC_PAY,2.0,4.95,true
SLA_2430,SVC_PAY,8.0,9.57,true
SLA_2431,SVC_EMAIL,2.0,1.22,false
SLA_2432,SVC_SHIP,2.0,4.02,true
SLA_2433,SVC_DB,4.0,5.54,true
SLA_2434,SVC_SHIP,8.0,8.49,true
SLA_2435,SVC_AUTH,8.0,10.1,true
SLA_2436,SVC_SHIP,8.0,7.29,false
SLA_2437,SVC_REP,2.0,1.37,false
SLA_2438,SVC_DB,8.0,7.01,false
SLA_2439,SVC_EMAIL,4.0,6.67,true
SLA_2440,SVC_REP,2.0,1.61,false
SLA_2441,SVC_SHIP,2.0,3.6,true
SLA_2442,SVC_ECOM,8.0,10.19,true
SLA_2443,SVC_INV,4.0,6.83,true
SLA_2444,SVC_REP,4.0,3.13,false
SLA_2445,SVC_REP,2.0,4.36,true
SLA_2446,SVC_DB,2.0,1.23,false
SLA_2447,SVC_ORD,2.0,4.94,true
SLA_2448,SVC_PAY,4.0,3.55,false
SLA_2449,SVC_NET,4.0,6.17,true
SLA_2450,SVC_NET,8.0,7.84,false
SLA_2451,SVC_INV,8.0,9.01,true
SLA_2452,SVC_NET,4.0,5.43,true
SLA_2453,SVC_NET,2.0,4.48,true
SLA_2454,SVC_ORD,8.0,9.66,true
SLA_2455,SVC_EMAIL,2.0,2.3,true
SLA_2456,SVC_INV,2.0,1.64,false
SLA_2457,SVC_SHIP,8.0,7.48,false
SLA_2458,SVC_NET,2.0,4.54,true
SLA_2459,SVC_NET,4.0,6.9,true
SLA_2460,SVC_EMAIL,4.0,3.07,false
SLA_2461,SVC_REP,4.0,4.51,true
SLA_2462,SVC_EMAIL,2.0,1.29,false
SLA_2463,SVC_PAY,2.0,4.47,true
SLA_2464,SVC_ECOM,8.0,10.56,true
SLA_2465,SVC_SHIP,8.0,9.17,true
SLA_2466,SVC_REP,4.0,3.43,false
SLA_2467,SVC_REP,8.0,9.51,true
SLA_2468,SVC_EMAIL,8.0,10.27,true
SLA_2469,SVC_DB,8.0,9.26,true
SLA_2470,SVC_AUTH,8.0,8.57,true
SLA_2471,SVC_EMAIL,4.0,4.71,true
SLA_2472,SVC_INV,8.0,7.19,false
SLA_2473,SVC_NET,8.0,7.7,false
SLA_2474,SVC_ECOM,8.0,9.89,true
SLA_2475,SVC_DB,4.0,5.41,true
SLA_2476,SVC_REP,2.0,2.41,true
SLA_2477,SVC_REP,4.0,5.65,true
SLA_2478,SVC_EMAIL,8.0,9.3,true
SLA_2479,SVC_ECOM,2.0,2.2,true
SLA_2480,SVC_INV,4.0,4.04,true
SLA_2481,SVC_ORD,2.0,4.0,true
SLA_2482,SVC_AUTH,8.0,9.8,true
SLA_2483,SVC_SHIP,8.0,9.36,true
SLA_2484,SVC_INV,8.0,8.84,true
SLA_2485,SVC_ECOM,8.0,7.22,false
SLA_2486,SVC_SHIP,2.0,2.8,true
SLA_2487,SVC_DB,4.0,3.56,false
SLA_2488,SVC_INV,4.0,5.56,true
SLA_2489,SVC_NET,4.0,3.38,false
SLA_2490,SVC_ORD,4.0,6.96,true
SLA_2491,SVC_INV,2.0,1.76,false
SLA_2492,SVC_EMAIL,8.0,8.15,true
SLA_2493,SVC_ECOM,2.0,1.87,false
SLA_2494,SVC_PAY,4.0,5.49,true
SLA_2495,SVC_PAY,4.0,6.47,true
SLA_2496,SVC_REP,2.0,2.43,true
SLA_2497,SVC_ORD,2.0,4.61,true
SLA_2498,SVC_INV,2.0,4.41,true
SLA_2499,SVC_PAY,8.0,8.51,true
SLA_2500,SVC_ORD,2.0,2.6,true
