change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0908,SVC_ECOM,Normal,COMPLETED,HIGH,2026-08-03 15:24:13,2026-08-03 17:24:13,true,false
CHG_0909,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-25 22:37:35,2026-07-25 23:37:35,false,false
CHG_0910,SVC_ORD,Normal,COMPLETED,LOW,2026-07-25 22:11:26,2026-07-26 00:11:26,true,false
CHG_0911,SVC_PAY,Minor,COMPLETED,LOW,2026-07-20 03:28:34,2026-07-20 04:28:34,true,false
CHG_0912,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-26 01:27:03,2026-07-26 02:27:03,true,false
CHG_0913,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-23 16:40:54,2026-07-23 17:40:54,true,false
CHG_0914,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-02 06:58:21,2026-08-02 10:58:21,false,true
CHG_0915,SVC_EMAIL,Normal,COMPLETED,LOW,2026-08-05 00:23:33,2026-08-05 03:23:33,true,false
CHG_0916,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-08 15:15:49,2026-08-08 17:15:49,true,false
CHG_0917,SVC_DB,Emergency,COMPLETED,LOW,2026-08-01 11:59:27,2026-08-01 14:59:27,true,false
CHG_0918,SVC_INV,Minor,COMPLETED,HIGH,2026-07-26 23:57:51,2026-07-27 03:57:51,false,false
CHG_0919,SVC_INV,Normal,COMPLETED,HIGH,2026-07-24 20:19:11,2026-07-24 22:19:11,true,false
CHG_0920,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-06 03:11:56,2026-08-06 04:11:56,true,false
CHG_0921,SVC_DB,Emergency,COMPLETED,LOW,2026-07-27 20:51:52,2026-07-28 00:51:52,false,false
CHG_0922,SVC_ORD,Minor,COMPLETED,LOW,2026-08-08 18:49:46,2026-08-08 22:49:46,true,false
CHG_0923,SVC_REP,Minor,COMPLETED,LOW,2026-08-01 18:25:16,2026-08-01 21:25:16,false,false
CHG_0924,SVC_PAY,Standard,COMPLETED,LOW,2026-07-27 23:49:13,2026-07-28 00:49:13,true,false
CHG_0925,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-31 02:05:31,2026-07-31 05:05:31,true,false
CHG_0926,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-25 12:14:33,2026-07-25 16:14:33,true,false
CHG_0927,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-31 16:29:21,2026-07-31 18:29:21,true,false
CHG_0928,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-07-20 18:53:52,2026-07-20 19:53:52,true,false
CHG_0929,SVC_INV,Standard,COMPLETED,LOW,2026-07-22 06:10:27,2026-07-22 10:10:27,true,false
CHG_0930,SVC_DB,Standard,COMPLETED,LOW,2026-07-23 05:47:00,2026-07-23 08:47:00,true,false
CHG_0931,SVC_PAY,Major,COMPLETED,LOW,2026-07-26 15:34:47,2026-07-26 18:34:47,false,true
CHG_0932,SVC_REP,Standard,COMPLETED,LOW,2026-08-09 10:39:11,2026-08-09 14:39:11,true,false
CHG_0933,SVC_NET,Major,COMPLETED,HIGH,2026-07-24 23:40:22,2026-07-25 02:40:22,true,false
CHG_0934,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-28 01:56:28,2026-07-28 05:56:28,true,false
CHG_0935,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-04 21:30:03,2026-08-04 23:30:03,true,false
CHG_0936,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-31 10:58:36,2026-07-31 12:58:36,true,false
CHG_0937,SVC_DB,Minor,COMPLETED,HIGH,2026-07-26 10:12:12,2026-07-26 11:12:12,true,false
CHG_0938,SVC_EMAIL,Normal,COMPLETED,LOW,2026-07-26 12:53:26,2026-07-26 13:53:26,true,false
CHG_0939,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-30 01:45:45,2026-07-30 02:45:45,true,false
CHG_0940,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-29 03:26:54,2026-07-29 05:26:54,true,false
CHG_0941,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-21 12:30:49,2026-07-21 14:30:49,true,false
CHG_0942,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-24 13:44:47,2026-07-24 17:44:47,true,false
CHG_0943,SVC_NET,Major,COMPLETED,LOW,2026-07-20 04:01:00,2026-07-20 05:01:00,true,false
CHG_0944,SVC_INV,Major,COMPLETED,HIGH,2026-08-06 23:39:17,2026-08-07 03:39:17,true,false
CHG_0945,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-24 19:42:41,2026-07-24 20:42:41,true,false
CHG_0946,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-05 03:38:08,2026-08-05 07:38:08,true,false
CHG_0947,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-21 18:44:00,2026-07-21 21:44:00,true,false
CHG_0948,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-08-03 20:49:25,2026-08-03 21:49:25,true,false
CHG_0949,SVC_DB,Major,COMPLETED,LOW,2026-07-28 13:09:56,2026-07-28 14:09:56,true,false
CHG_0950,SVC_INV,Standard,COMPLETED,HIGH,2026-07-23 10:48:02,2026-07-23 11:48:02,true,false
CHG_0951,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-24 09:25:32,2026-07-24 13:25:32,false,false
CHG_0952,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-31 17:46:43,2026-07-31 18:46:43,true,false
CHG_0953,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-31 05:59:48,2026-07-31 09:59:48,false,false
CHG_0954,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-22 07:08:40,2026-07-22 09:08:40,true,false
CHG_0955,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-28 16:42:39,2026-07-28 20:42:39,true,false
CHG_0956,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-07-22 14:28:01,2026-07-22 15:28:01,true,false
CHG_0957,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-06 01:24:47,2026-08-06 05:24:47,true,false
CHG_0958,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-21 07:44:48,2026-07-21 11:44:48,true,false
CHG_0959,SVC_ORD,Emergency,COMPLETED,HIGH,2026-08-09 09:14:08,2026-08-09 12:14:08,true,false
CHG_0960,SVC_REP,Normal,COMPLETED,LOW,2026-08-01 22:29:45,2026-08-02 00:29:45,true,false
CHG_0961,SVC_NET,Major,COMPLETED,MEDIUM,2026-08-09 03:07:24,2026-08-09 06:07:24,true,false
CHG_0962,SVC_ECOM,Minor,COMPLETED,LOW,2026-08-03 23:49:52,2026-08-04 02:49:52,true,false
CHG_0963,SVC_NET,Normal,COMPLETED,MEDIUM,2026-07-29 11:29:36,2026-07-29 15:29:36,true,false
CHG_0964,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-21 19:40:45,2026-07-21 20:40:45,true,false
CHG_0965,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-05 15:40:37,2026-08-05 18:40:37,true,false
CHG_0966,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-28 21:37:34,2026-07-28 23:37:34,true,false
CHG_0967,SVC_INV,Minor,COMPLETED,MEDIUM,2026-08-02 22:29:40,2026-08-02 23:29:40,true,false
CHG_0968,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-02 02:18:22,2026-08-02 05:18:22,true,false
CHG_0969,SVC_DB,Standard,COMPLETED,LOW,2026-08-06 18:17:36,2026-08-06 21:17:36,true,false
CHG_0970,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-21 11:52:21,2026-07-21 14:52:21,true,false
CHG_0971,SVC_AUTH,Major,COMPLETED,HIGH,2026-07-30 14:21:58,2026-07-30 16:21:58,true,false
CHG_0972,SVC_ORD,Standard,COMPLETED,HIGH,2026-08-03 22:14:15,2026-08-03 23:14:15,true,false
CHG_0973,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-29 10:35:44,2026-07-29 12:35:44,true,false
CHG_0974,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-26 18:56:28,2026-07-26 21:56:28,true,false
CHG_0975,SVC_NET,Normal,COMPLETED,MEDIUM,2026-07-24 22:27:43,2026-07-25 01:27:43,true,false
CHG_0976,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-30 02:51:12,2026-07-30 05:51:12,false,true
CHG_0977,SVC_REP,Minor,COMPLETED,LOW,2026-07-20 09:43:50,2026-07-20 13:43:50,true,false
CHG_0978,SVC_NET,Normal,COMPLETED,LOW,2026-07-23 23:49:33,2026-07-24 02:49:33,true,false
CHG_0979,SVC_EMAIL,Major,COMPLETED,MEDIUM,2026-07-29 19:07:16,2026-07-29 23:07:16,false,false
CHG_0980,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-31 01:26:23,2026-07-31 03:26:23,true,false
CHG_0981,SVC_INV,Normal,COMPLETED,LOW,2026-07-21 03:10:25,2026-07-21 05:10:25,true,false
CHG_0982,SVC_REP,Normal,COMPLETED,HIGH,2026-08-08 05:37:27,2026-08-08 07:37:27,true,false
CHG_0983,SVC_REP,Minor,COMPLETED,LOW,2026-07-21 09:02:35,2026-07-21 11:02:35,true,false
CHG_0984,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-09 03:05:10,2026-08-09 06:05:10,true,false
CHG_0985,SVC_NET,Emergency,COMPLETED,MEDIUM,2026-07-26 08:33:14,2026-07-26 12:33:14,false,false
CHG_0986,SVC_AUTH,Minor,COMPLETED,LOW,2026-08-02 23:15:54,2026-08-03 01:15:54,true,false
CHG_0987,SVC_REP,Standard,COMPLETED,LOW,2026-08-02 17:49:07,2026-08-02 21:49:07,true,false
CHG_0988,SVC_DB,Normal,COMPLETED,HIGH,2026-08-08 07:39:44,2026-08-08 10:39:44,true,false
CHG_0989,SVC_DB,Standard,COMPLETED,HIGH,2026-07-28 17:09:18,2026-07-28 18:09:18,true,false
CHG_0990,SVC_DB,Minor,COMPLETED,LOW,2026-08-03 00:16:17,2026-08-03 03:16:17,true,false
CHG_0991,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-21 00:13:10,2026-07-21 03:13:10,true,false
CHG_0992,SVC_PAY,Major,COMPLETED,MEDIUM,2026-07-30 01:46:40,2026-07-30 02:46:40,true,false
CHG_0993,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-27 09:10:27,2026-07-27 10:10:27,true,false
CHG_0994,SVC_ECOM,Major,COMPLETED,LOW,2026-08-06 06:49:00,2026-08-06 08:49:00,true,false
CHG_0995,SVC_REP,Standard,COMPLETED,LOW,2026-08-07 03:36:02,2026-08-07 07:36:02,true,false
CHG_0996,SVC_DB,Major,COMPLETED,MEDIUM,2026-08-03 05:48:34,2026-08-03 06:48:34,true,false
CHG_0997,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-01 06:46:09,2026-08-01 07:46:09,true,false
CHG_0998,SVC_PAY,Major,COMPLETED,HIGH,2026-08-07 13:45:55,2026-08-07 17:45:55,true,false
CHG_0999,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-08-08 20:23:32,2026-08-08 21:23:32,true,false
CHG_1000,SVC_SHIP,Major,COMPLETED,LOW,2026-07-20 01:25:11,2026-07-20 04:25:11,true,false
CHG_1001,SVC_PAY,Minor,COMPLETED,LOW,2026-08-08 17:30:38,2026-08-08 19:30:38,true,false
CHG_1002,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-03 11:19:23,2026-08-03 14:19:23,true,false
CHG_1003,SVC_ORD,Minor,COMPLETED,LOW,2026-07-21 19:29:38,2026-07-21 23:29:38,true,false
CHG_1004,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-22 18:36:38,2026-07-22 20:36:38,true,false
CHG_1005,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-21 15:10:12,2026-07-21 16:10:12,true,false
CHG_1006,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-25 03:55:59,2026-07-25 07:55:59,true,false
CHG_1007,SVC_DB,Major,COMPLETED,HIGH,2026-07-27 13:57:45,2026-07-27 14:57:45,true,false
CHG_1008,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-21 08:46:57,2026-07-21 11:46:57,true,false
CHG_1009,SVC_ORD,Major,COMPLETED,LOW,2026-07-27 02:47:38,2026-07-27 04:47:38,true,false
CHG_1010,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-22 10:34:17,2026-07-22 11:34:17,true,false
CHG_1011,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-24 08:09:56,2026-07-24 10:09:56,true,false
CHG_1012,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-05 13:36:28,2026-08-05 15:36:28,true,false
CHG_1013,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-07 16:03:22,2026-08-07 19:03:22,true,false
CHG_1014,SVC_REP,Normal,COMPLETED,LOW,2026-08-06 02:46:35,2026-08-06 05:46:35,true,false
CHG_1015,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-23 23:43:31,2026-07-24 03:43:31,true,false
CHG_1016,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-28 19:47:25,2026-07-28 22:47:25,true,false
CHG_1017,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-28 19:02:39,2026-07-28 20:02:39,true,false
CHG_1018,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-31 16:11:59,2026-07-31 18:11:59,true,false
CHG_1019,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-20 23:46:59,2026-07-21 01:46:59,true,false
CHG_1020,SVC_INV,Standard,COMPLETED,LOW,2026-07-24 03:41:08,2026-07-24 06:41:08,true,false
CHG_1021,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-08-08 18:36:15,2026-08-08 21:36:15,true,false
CHG_1022,SVC_REP,Standard,COMPLETED,HIGH,2026-07-22 13:29:58,2026-07-22 15:29:58,true,false
CHG_1023,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-08-05 19:51:05,2026-08-05 20:51:05,true,false
CHG_1024,SVC_REP,Emergency,COMPLETED,LOW,2026-08-02 12:53:26,2026-08-02 16:53:26,true,false
CHG_1025,SVC_SHIP,Minor,COMPLETED,LOW,2026-08-09 09:07:18,2026-08-09 13:07:18,true,false
CHG_1026,SVC_AUTH,Standard,COMPLETED,HIGH,2026-08-08 00:17:48,2026-08-08 04:17:48,true,false
CHG_1027,SVC_INV,Normal,COMPLETED,LOW,2026-08-08 22:58:34,2026-08-08 23:58:34,true,false
CHG_1028,SVC_INV,Emergency,COMPLETED,HIGH,2026-08-02 01:26:43,2026-08-02 04:26:43,true,false
CHG_1029,SVC_DB,Normal,COMPLETED,MEDIUM,2026-08-07 01:07:20,2026-08-07 05:07:20,true,false
CHG_1030,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-08-04 18:22:18,2026-08-04 20:22:18,true,false
CHG_1031,SVC_DB,Normal,COMPLETED,LOW,2026-07-24 03:10:59,2026-07-24 04:10:59,true,false
CHG_1032,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-07-24 15:11:13,2026-07-24 17:11:13,true,false
CHG_1033,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-26 00:08:14,2026-07-26 03:08:14,false,true
CHG_1034,SVC_PAY,Emergency,COMPLETED,HIGH,2026-07-20 03:54:30,2026-07-20 05:54:30,false,false
CHG_1035,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-27 00:51:23,2026-07-27 02:51:23,true,false
CHG_1036,SVC_INV,Minor,COMPLETED,MEDIUM,2026-07-20 12:56:07,2026-07-20 14:56:07,true,false
CHG_1037,SVC_REP,Minor,COMPLETED,HIGH,2026-08-04 17:30:50,2026-08-04 21:30:50,true,false
CHG_1038,SVC_INV,Normal,COMPLETED,HIGH,2026-07-25 04:52:26,2026-07-25 05:52:26,true,false
CHG_1039,SVC_REP,Standard,COMPLETED,MEDIUM,2026-07-26 00:09:25,2026-07-26 04:09:25,true,false
CHG_1040,SVC_INV,Standard,COMPLETED,MEDIUM,2026-07-20 23:52:09,2026-07-21 00:52:09,false,false
CHG_1041,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-30 17:27:20,2026-07-30 21:27:20,true,false
CHG_1042,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-25 10:36:09,2026-07-25 12:36:09,true,false
CHG_1043,SVC_REP,Major,COMPLETED,LOW,2026-08-01 11:13:11,2026-08-01 14:13:11,true,false
CHG_1044,SVC_INV,Standard,COMPLETED,MEDIUM,2026-08-05 02:41:32,2026-08-05 04:41:32,true,false
CHG_1045,SVC_PAY,Major,COMPLETED,LOW,2026-08-07 19:17:44,2026-08-07 20:17:44,true,false
CHG_1046,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-08 17:30:10,2026-08-08 18:30:10,true,false
CHG_1047,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-30 19:52:25,2026-07-30 22:52:25,true,false
CHG_1048,SVC_AUTH,Major,COMPLETED,LOW,2026-08-01 19:21:54,2026-08-01 23:21:54,true,false
CHG_1049,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-24 17:19:33,2026-07-24 20:19:33,true,false
CHG_1050,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-08-06 09:10:10,2026-08-06 10:10:10,false,true
CHG_1051,SVC_ORD,Major,COMPLETED,LOW,2026-07-28 11:45:54,2026-07-28 15:45:54,true,false
CHG_1052,SVC_ORD,Minor,COMPLETED,LOW,2026-08-06 14:26:42,2026-08-06 17:26:42,true,false
CHG_1053,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-06 19:09:32,2026-08-06 22:09:32,true,false
CHG_1054,SVC_REP,Minor,COMPLETED,HIGH,2026-07-21 04:42:55,2026-07-21 08:42:55,true,false
CHG_1055,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-31 18:08:51,2026-07-31 19:08:51,false,false
CHG_1056,SVC_INV,Minor,COMPLETED,HIGH,2026-08-04 15:59:23,2026-08-04 19:59:23,true,false
CHG_1057,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-07-23 02:15:47,2026-07-23 06:15:47,true,false
CHG_1058,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-20 01:51:06,2026-07-20 03:51:06,true,false
CHG_1059,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-08-06 20:32:52,2026-08-06 21:32:52,true,false
CHG_1060,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-27 15:02:22,2026-07-27 19:02:22,true,false
CHG_1061,SVC_NET,Minor,COMPLETED,HIGH,2026-07-28 01:04:44,2026-07-28 05:04:44,true,false
CHG_1062,SVC_ORD,Standard,COMPLETED,LOW,2026-07-25 17:52:08,2026-07-25 18:52:08,true,false
CHG_1063,SVC_EMAIL,Standard,COMPLETED,LOW,2026-07-21 21:55:26,2026-07-21 23:55:26,true,false
CHG_1064,SVC_NET,Minor,COMPLETED,HIGH,2026-08-06 01:56:03,2026-08-06 03:56:03,true,false
CHG_1065,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-07-26 07:27:54,2026-07-26 10:27:54,true,false
CHG_1066,SVC_DB,Minor,COMPLETED,LOW,2026-08-05 22:21:03,2026-08-06 01:21:03,true,false
CHG_1067,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-01 01:19:13,2026-08-01 05:19:13,true,false
CHG_1068,SVC_ORD,Major,COMPLETED,HIGH,2026-07-20 11:03:34,2026-07-20 15:03:34,true,false
CHG_1069,SVC_AUTH,Standard,COMPLETED,HIGH,2026-08-06 05:40:52,2026-08-06 08:40:52,true,false
CHG_1070,SVC_PAY,Normal,COMPLETED,LOW,2026-07-30 05:06:08,2026-07-30 07:06:08,true,false
CHG_1071,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-21 04:06:32,2026-07-21 07:06:32,true,false
CHG_1072,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-27 10:15:02,2026-07-27 14:15:02,true,false
CHG_1073,SVC_EMAIL,Standard,COMPLETED,LOW,2026-07-20 18:39:04,2026-07-20 20:39:04,true,false
CHG_1074,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-31 08:43:14,2026-07-31 12:43:14,true,false
CHG_1075,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-25 13:53:19,2026-07-25 15:53:19,true,false
CHG_1076,SVC_REP,Major,COMPLETED,HIGH,2026-07-29 10:57:05,2026-07-29 13:57:05,true,false
CHG_1077,SVC_REP,Minor,COMPLETED,MEDIUM,2026-08-05 11:15:16,2026-08-05 12:15:16,true,false
CHG_1078,SVC_INV,Normal,COMPLETED,LOW,2026-08-06 14:30:22,2026-08-06 16:30:22,true,false
CHG_1079,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-05 22:57:36,2026-08-05 23:57:36,true,false
CHG_1080,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-30 18:32:06,2026-07-30 19:32:06,true,false
CHG_1081,SVC_PAY,Standard,COMPLETED,LOW,2026-07-21 00:24:16,2026-07-21 02:24:16,false,false
CHG_1082,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-03 10:59:33,2026-08-03 11:59:33,true,false
CHG_1083,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-08-07 07:51:47,2026-08-07 09:51:47,true,false
CHG_1084,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-26 04:16:46,2026-07-26 05:16:46,true,false
CHG_1085,SVC_INV,Normal,COMPLETED,HIGH,2026-07-22 22:43:18,2026-07-23 02:43:18,true,false
CHG_1086,SVC_AUTH,Major,COMPLETED,HIGH,2026-08-09 10:14:52,2026-08-09 13:14:52,true,false
CHG_1087,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-02 18:23:53,2026-08-02 21:23:53,true,false
CHG_1088,SVC_DB,Standard,COMPLETED,LOW,2026-08-06 18:33:15,2026-08-06 20:33:15,true,false
CHG_1089,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-07-27 14:34:19,2026-07-27 16:34:19,true,false
CHG_1090,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-07-30 03:22:58,2026-07-30 07:22:58,true,false
CHG_1091,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-24 00:11:34,2026-07-24 02:11:34,true,false
CHG_1092,SVC_DB,Minor,COMPLETED,MEDIUM,2026-07-25 08:58:27,2026-07-25 11:58:27,true,false
CHG_1093,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-25 03:24:46,2026-07-25 04:24:46,true,false
CHG_1094,SVC_REP,Normal,COMPLETED,HIGH,2026-07-26 04:59:01,2026-07-26 06:59:01,true,false
CHG_1095,SVC_INV,Minor,COMPLETED,HIGH,2026-07-29 05:01:28,2026-07-29 06:01:28,false,false
CHG_1096,SVC_PAY,Minor,COMPLETED,LOW,2026-08-09 01:20:01,2026-08-09 03:20:01,true,false
CHG_1097,SVC_PAY,Major,COMPLETED,MEDIUM,2026-07-31 17:01:59,2026-07-31 18:01:59,true,false
CHG_1098,SVC_INV,Minor,COMPLETED,MEDIUM,2026-07-29 13:37:32,2026-07-29 17:37:32,true,false
CHG_1099,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-09 06:17:25,2026-08-09 10:17:25,true,false
CHG_1100,SVC_ECOM,Minor,COMPLETED,HIGH,2026-08-04 05:25:48,2026-08-04 07:25:48,true,false
CHG_1101,SVC_INV,Normal,COMPLETED,HIGH,2026-07-31 12:43:17,2026-07-31 16:43:17,true,false
CHG_1102,SVC_INV,Emergency,COMPLETED,LOW,2026-07-21 02:05:27,2026-07-21 06:05:27,true,false
CHG_1103,SVC_REP,Standard,COMPLETED,HIGH,2026-07-22 19:39:54,2026-07-22 21:39:54,true,false
CHG_1104,SVC_ORD,Normal,COMPLETED,HIGH,2026-08-05 07:38:35,2026-08-05 11:38:35,true,false
CHG_1105,SVC_AUTH,Standard,COMPLETED,HIGH,2026-07-20 13:37:33,2026-07-20 16:37:33,true,false
CHG_1106,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-23 13:39:15,2026-07-23 14:39:15,true,false
CHG_1107,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-09 08:30:17,2026-08-09 12:30:17,true,false
CHG_1108,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-30 01:48:04,2026-07-30 04:48:04,true,false
CHG_1109,SVC_PAY,Minor,COMPLETED,HIGH,2026-08-01 18:03:30,2026-08-01 19:03:30,true,false
CHG_1110,SVC_ECOM,Standard,COMPLETED,LOW,2026-08-02 17:46:07,2026-08-02 20:46:07,true,false
CHG_1111,SVC_PAY,Normal,COMPLETED,LOW,2026-07-24 23:00:00,2026-07-25 00:00:00,true,false
CHG_1112,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-31 16:56:39,2026-07-31 17:56:39,false,true
CHG_1113,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-07 03:10:24,2026-08-07 04:10:24,true,false
CHG_1114,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-21 17:52:20,2026-07-21 18:52:20,true,false
CHG_1115,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-23 21:31:55,2026-07-24 00:31:55,true,false
CHG_1116,SVC_DB,Emergency,COMPLETED,HIGH,2026-08-06 00:19:24,2026-08-06 03:19:24,true,false
CHG_1117,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-25 06:28:30,2026-07-25 09:28:30,true,false
CHG_1118,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-28 17:40:37,2026-07-28 21:40:37,true,false
CHG_1119,SVC_PAY,Emergency,COMPLETED,LOW,2026-08-02 23:05:51,2026-08-03 03:05:51,true,false
CHG_1120,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-08-05 10:38:04,2026-08-05 11:38:04,true,false
CHG_1121,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-30 16:08:03,2026-07-30 17:08:03,true,false
CHG_1122,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-28 04:54:03,2026-07-28 07:54:03,true,false
CHG_1123,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-30 07:44:17,2026-07-30 09:44:17,true,false
CHG_1124,SVC_NET,Normal,COMPLETED,HIGH,2026-07-26 14:18:16,2026-07-26 15:18:16,true,false
CHG_1125,SVC_REP,Standard,COMPLETED,HIGH,2026-08-06 10:07:59,2026-08-06 12:07:59,true,false
CHG_1126,SVC_REP,Standard,COMPLETED,HIGH,2026-07-23 18:36:44,2026-07-23 20:36:44,true,false
CHG_1127,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-25 05:31:31,2026-07-25 08:31:31,true,false
CHG_1128,SVC_AUTH,Emergency,COMPLETED,LOW,2026-08-01 07:55:43,2026-08-01 10:55:43,false,false
CHG_1129,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-31 01:43:20,2026-07-31 03:43:20,true,false
CHG_1130,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-01 10:27:32,2026-08-01 13:27:32,true,false
CHG_1131,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-07-28 12:15:32,2026-07-28 14:15:32,true,false
CHG_1132,SVC_NET,Standard,COMPLETED,HIGH,2026-07-21 16:11:35,2026-07-21 17:11:35,true,false
CHG_1133,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-27 19:12:37,2026-07-27 23:12:37,true,false
CHG_1134,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-20 23:47:17,2026-07-21 02:47:17,true,false
