incident_id,service_id,priority,status,created_at,resolved_at
INC_00312,SVC_NET,P3,RESOLVED,2026-08-06 20:31:08,2026-08-07 01:18:37
INC_00313,SVC_ORD,P4,OPEN,2026-08-03 02:13:09,
INC_00314,SVC_ORD,P3,RESOLVED,2026-07-25 14:43:56,2026-07-25 19:00:24
INC_00315,SVC_REP,P1,OPEN,2026-08-03 04:23:13,
INC_00316,SVC_EMAIL,P1,RESOLVED,2026-08-02 20:45:26,2026-08-02 23:39:53
INC_00317,SVC_REP,P4,RESOLVED,2026-07-27 07:42:51,2026-07-27 08:13:58
INC_00318,SVC_PAY,P2,OPEN,2026-08-01 17:04:06,
INC_00319,SVC_REP,P1,RESOLVED,2026-08-01 00:05:05,2026-08-01 06:54:24
INC_00320,SVC_SHIP,P4,RESOLVED,2026-07-20 01:13:35,2026-07-20 04:06:31
INC_00321,SVC_REP,P1,RESOLVED,2026-07-20 06:53:17,2026-07-20 09:09:16
INC_00322,SVC_PAY,P1,RESOLVED,2026-07-23 13:37:49,2026-07-23 14:41:19
INC_00323,SVC_ECOM,P2,RESOLVED,2026-07-27 20:27:56,2026-07-27 23:35:56
INC_00324,SVC_AUTH,P1,OPEN,2026-07-29 19:56:25,
INC_00325,SVC_REP,P2,OPEN,2026-07-31 05:39:38,
INC_00326,SVC_INV,P3,RESOLVED,2026-08-01 22:58:17,2026-08-02 00:57:18
INC_00327,SVC_ECOM,P3,RESOLVED,2026-08-05 03:10:48,2026-08-05 07:18:23
INC_00328,SVC_NET,P1,RESOLVED,2026-08-08 17:38:23,2026-08-08 22:59:08
INC_00329,SVC_DB,P1,RESOLVED,2026-07-28 15:11:41,2026-07-28 21:43:25
INC_00330,SVC_NET,P3,RESOLVED,2026-08-02 12:37:18,2026-08-02 19:03:19
INC_00331,SVC_INV,P2,RESOLVED,2026-08-02 06:04:43,2026-08-02 06:56:08
INC_00332,SVC_NET,P4,RESOLVED,2026-08-09 04:13:33,2026-08-09 05:42:17
INC_00333,SVC_EMAIL,P4,RESOLVED,2026-08-02 21:13:14,2026-08-03 00:48:28
INC_00334,SVC_AUTH,P3,OPEN,2026-08-06 12:36:33,
INC_00335,SVC_REP,P1,OPEN,2026-08-03 11:11:17,
INC_00336,SVC_INV,P4,RESOLVED,2026-08-08 04:19:48,2026-08-08 12:12:29
INC_00337,SVC_REP,P2,RESOLVED,2026-08-08 22:06:00,2026-08-09 04:17:55
INC_00338,SVC_NET,P2,INVESTIGATING,2026-07-20 14:13:09,
INC_00339,SVC_PAY,P3,RESOLVED,2026-08-01 03:14:38,2026-08-01 10:49:45
INC_00340,SVC_EMAIL,P1,RESOLVED,2026-08-05 22:29:25,2026-08-06 03:20:00
INC_00341,SVC_EMAIL,P2,RESOLVED,2026-07-20 00:19:45,2026-07-20 07:07:47
INC_00342,SVC_EMAIL,P3,OPEN,2026-07-26 08:25:36,
INC_00343,SVC_SHIP,P4,RESOLVED,2026-08-05 00:40:17,2026-08-05 04:02:12
INC_00344,SVC_PAY,P3,OPEN,2026-08-04 08:27:55,
INC_00345,SVC_ORD,P2,RESOLVED,2026-08-05 09:17:35,2026-08-05 11:19:25
INC_00346,SVC_ORD,P3,RESOLVED,2026-07-23 06:46:27,2026-07-23 09:53:21
INC_00347,SVC_AUTH,P2,OPEN,2026-07-25 06:23:39,
INC_00348,SVC_ORD,P3,RESOLVED,2026-07-26 19:04:41,2026-07-26 20:01:44
INC_00349,SVC_PAY,P1,OPEN,2026-08-09 00:09:19,
INC_00350,SVC_REP,P4,RESOLVED,2026-07-25 02:14:21,2026-07-25 04:28:06
INC_00351,SVC_PAY,P3,RESOLVED,2026-08-04 02:49:57,2026-08-04 04:54:45
INC_00352,SVC_EMAIL,P1,RESOLVED,2026-07-31 15:09:06,2026-07-31 22:15:09
INC_00353,SVC_EMAIL,P4,RESOLVED,2026-08-07 05:36:29,2026-08-07 12:06:13
INC_00354,SVC_INV,P4,INVESTIGATING,2026-08-02 14:59:07,
INC_00355,SVC_REP,P1,RESOLVED,2026-08-03 14:34:10,2026-08-03 20:54:55
INC_00356,SVC_NET,P1,RESOLVED,2026-08-03 00:10:34,2026-08-03 02:27:19
INC_00357,SVC_DB,P4,RESOLVED,2026-08-09 11:54:40,2026-08-09 13:45:54
INC_00358,SVC_EMAIL,P3,RESOLVED,2026-07-29 04:09:28,2026-07-29 08:33:49
INC_00359,SVC_EMAIL,P4,OPEN,2026-08-08 16:26:59,
INC_00360,SVC_NET,P3,OPEN,2026-08-07 21:43:53,
INC_00361,SVC_SHIP,P1,RESOLVED,2026-08-07 15:46:37,2026-08-07 18:13:53
INC_00362,SVC_ORD,P4,INVESTIGATING,2026-07-27 09:31:35,
INC_00363,SVC_ECOM,P4,OPEN,2026-07-24 11:40:00,
INC_00364,SVC_INV,P3,OPEN,2026-07-24 01:03:38,
INC_00365,SVC_PAY,P4,OPEN,2026-07-21 22:02:01,
INC_00366,SVC_DB,P4,RESOLVED,2026-08-07 15:09:55,2026-08-07 17:41:30
INC_00367,SVC_ORD,P2,RESOLVED,2026-07-22 15:17:27,2026-07-22 21:12:56
INC_00368,SVC_EMAIL,P2,OPEN,2026-07-20 14:01:29,
INC_00369,SVC_ECOM,P3,OPEN,2026-07-25 14:02:25,
INC_00370,SVC_DB,P3,RESOLVED,2026-08-01 09:17:35,2026-08-01 16:42:59
INC_00371,SVC_ECOM,P4,RESOLVED,2026-07-23 10:54:01,2026-07-23 15:06:27
INC_00372,SVC_ORD,P3,RESOLVED,2026-08-06 04:02:08,2026-08-06 08:03:11
INC_00373,SVC_AUTH,P2,RESOLVED,2026-07-23 12:33:38,2026-07-23 17:28:46
INC_00374,SVC_PAY,P2,OPEN,2026-07-20 03:53:31,
INC_00375,SVC_SHIP,P2,OPEN,2026-08-09 02:53:09,
INC_00376,SVC_SHIP,P1,RESOLVED,2026-07-29 23:22:51,2026-07-29 23:55:23
INC_00377,SVC_EMAIL,P2,RESOLVED,2026-07-24 20:05:14,2026-07-24 23:43:29
INC_00378,SVC_AUTH,P2,INVESTIGATING,2026-07-28 23:22:45,
INC_00379,SVC_REP,P2,INVESTIGATING,2026-07-23 08:49:36,
INC_00380,SVC_NET,P1,RESOLVED,2026-07-28 06:53:07,2026-07-28 08:46:28
INC_00381,SVC_EMAIL,P4,RESOLVED,2026-08-01 08:59:32,2026-08-01 12:12:34
INC_00382,SVC_DB,P2,RESOLVED,2026-08-02 11:36:18,2026-08-02 14:55:41
INC_00383,SVC_NET,P3,RESOLVED,2026-08-06 06:10:28,2026-08-06 09:42:36
INC_00384,SVC_REP,P2,RESOLVED,2026-07-24 05:11:25,2026-07-24 10:53:43
INC_00385,SVC_ORD,P1,RESOLVED,2026-07-24 03:30:54,2026-07-24 06:31:30
INC_00386,SVC_AUTH,P3,OPEN,2026-07-20 03:34:36,
INC_00387,SVC_PAY,P1,RESOLVED,2026-08-03 15:35:51,2026-08-03 19:29:26
INC_00388,SVC_PAY,P1,RESOLVED,2026-07-21 02:14:52,2026-07-21 03:49:33
INC_00389,SVC_ORD,P3,OPEN,2026-08-05 00:39:40,
INC_00390,SVC_EMAIL,P1,INVESTIGATING,2026-08-02 18:16:51,
INC_00391,SVC_AUTH,P4,RESOLVED,2026-08-08 09:03:07,2026-08-08 10:41:17
INC_00392,SVC_NET,P3,RESOLVED,2026-07-23 09:57:21,2026-07-23 11:20:45
INC_00393,SVC_ECOM,P2,OPEN,2026-07-27 02:29:23,
INC_00394,SVC_EMAIL,P1,RESOLVED,2026-08-04 06:18:38,2026-08-04 14:14:13
INC_00395,SVC_AUTH,P4,RESOLVED,2026-08-08 22:54:23,2026-08-09 01:12:51
INC_00396,SVC_EMAIL,P4,OPEN,2026-07-21 15:44:17,
INC_00397,SVC_ECOM,P4,RESOLVED,2026-07-27 02:01:32,2026-07-27 03:14:44
INC_00398,SVC_AUTH,P4,RESOLVED,2026-07-20 06:50:15,2026-07-20 11:30:03
INC_00399,SVC_SHIP,P3,RESOLVED,2026-07-24 08:16:36,2026-07-24 12:30:07
INC_00400,SVC_DB,P1,RESOLVED,2026-07-27 12:40:32,2026-07-27 16:46:44
INC_00401,SVC_REP,P1,RESOLVED,2026-08-05 22:24:52,2026-08-06 00:38:39
INC_00402,SVC_NET,P4,OPEN,2026-08-01 06:00:08,
INC_00403,SVC_PAY,P2,INVESTIGATING,2026-07-30 15:15:58,
INC_00404,SVC_EMAIL,P3,INVESTIGATING,2026-08-06 15:21:02,
INC_00405,SVC_INV,P3,INVESTIGATING,2026-07-28 16:44:30,
INC_00406,SVC_ECOM,P2,RESOLVED,2026-08-04 13:43:05,2026-08-04 19:23:54
INC_00407,SVC_EMAIL,P3,RESOLVED,2026-07-31 16:51:21,2026-07-31 19:42:42
INC_00408,SVC_EMAIL,P1,RESOLVED,2026-07-29 02:46:22,2026-07-29 10:27:50
INC_00409,SVC_AUTH,P3,OPEN,2026-08-04 15:58:51,
INC_00410,SVC_EMAIL,P4,RESOLVED,2026-08-07 07:39:49,2026-08-07 11:41:44
INC_00411,SVC_ORD,P4,RESOLVED,2026-07-22 00:07:00,2026-07-22 02:53:20
INC_00412,SVC_PAY,P4,OPEN,2026-08-02 22:16:48,
INC_00413,SVC_DB,P3,RESOLVED,2026-07-23 23:13:20,2026-07-24 06:10:17
INC_00414,SVC_EMAIL,P4,OPEN,2026-08-02 14:37:39,
INC_00415,SVC_REP,P3,RESOLVED,2026-08-04 16:25:15,2026-08-04 19:23:19
INC_00416,SVC_ORD,P2,RESOLVED,2026-08-03 00:50:53,2026-08-03 01:45:35
INC_00417,SVC_ORD,P3,RESOLVED,2026-08-06 07:46:58,2026-08-06 14:06:24
INC_00418,SVC_ORD,P1,RESOLVED,2026-07-23 20:28:45,2026-07-23 22:42:38
INC_00419,SVC_DB,P1,INVESTIGATING,2026-08-04 10:15:36,
INC_00420,SVC_ECOM,P2,RESOLVED,2026-08-05 15:41:24,2026-08-05 23:12:58
INC_00421,SVC_AUTH,P1,RESOLVED,2026-07-25 07:24:06,2026-07-25 11:31:37
INC_00422,SVC_EMAIL,P1,RESOLVED,2026-07-28 22:30:26,2026-07-29 02:03:44
INC_00423,SVC_AUTH,P4,RESOLVED,2026-08-05 08:33:59,2026-08-05 13:54:56
INC_00424,SVC_DB,P1,OPEN,2026-07-28 20:31:46,
INC_00425,SVC_NET,P4,RESOLVED,2026-07-28 04:08:32,2026-07-28 06:24:18
INC_00426,SVC_ORD,P4,RESOLVED,2026-08-07 04:28:36,2026-08-07 08:24:24
INC_00427,SVC_PAY,P4,RESOLVED,2026-07-28 12:56:03,2026-07-28 20:01:29
INC_00428,SVC_REP,P4,RESOLVED,2026-08-01 19:48:48,2026-08-02 01:36:19
INC_00429,SVC_SHIP,P4,RESOLVED,2026-08-09 11:26:38,2026-08-09 17:03:47
INC_00430,SVC_INV,P2,RESOLVED,2026-08-09 03:15:51,2026-08-09 05:12:17
INC_00431,SVC_ECOM,P4,RESOLVED,2026-08-01 14:44:14,2026-08-01 16:04:05
INC_00432,SVC_REP,P1,RESOLVED,2026-08-03 10:43:49,2026-08-03 15:21:58
INC_00433,SVC_REP,P2,RESOLVED,2026-07-31 08:38:49,2026-07-31 14:49:19
INC_00434,SVC_ECOM,P2,RESOLVED,2026-08-01 07:37:32,2026-08-01 13:20:34
INC_00435,SVC_ECOM,P3,RESOLVED,2026-08-02 23:16:16,2026-08-03 03:30:08
INC_00436,SVC_ECOM,P2,RESOLVED,2026-08-02 01:42:48,2026-08-02 08:27:16
INC_00437,SVC_REP,P4,RESOLVED,2026-07-31 23:27:51,2026-08-01 02:51:30
INC_00438,SVC_EMAIL,P3,RESOLVED,2026-07-23 02:12:08,2026-07-23 03:21:25
INC_00439,SVC_REP,P2,OPEN,2026-08-01 14:49:19,
INC_00440,SVC_PAY,P4,RESOLVED,2026-08-08 22:35:13,2026-08-09 06:21:29
INC_00441,SVC_NET,P3,OPEN,2026-08-05 04:15:26,
INC_00442,SVC_INV,P2,INVESTIGATING,2026-07-28 11:10:59,
INC_00443,SVC_AUTH,P4,INVESTIGATING,2026-07-27 18:26:22,
INC_00444,SVC_ECOM,P1,RESOLVED,2026-07-28 00:55:29,2026-07-28 05:27:37
INC_00445,SVC_EMAIL,P1,INVESTIGATING,2026-07-31 04:08:53,
INC_00446,SVC_INV,P1,INVESTIGATING,2026-08-02 06:09:27,
INC_00447,SVC_NET,P1,RESOLVED,2026-07-24 17:44:13,2026-07-24 18:42:09
INC_00448,SVC_NET,P2,RESOLVED,2026-07-26 06:27:06,2026-07-26 09:45:12
INC_00449,SVC_ORD,P2,RESOLVED,2026-07-29 17:51:33,2026-07-29 19:51:18
INC_00450,SVC_PAY,P3,RESOLVED,2026-08-06 23:59:13,2026-08-07 03:44:18
INC_00451,SVC_AUTH,P2,RESOLVED,2026-08-08 00:48:44,2026-08-08 03:45:52
INC_00452,SVC_REP,P4,OPEN,2026-08-06 02:01:29,
INC_00453,SVC_INV,P3,RESOLVED,2026-07-29 23:22:20,2026-07-30 06:59:41
INC_00454,SVC_INV,P3,OPEN,2026-07-20 19:02:03,
INC_00455,SVC_SHIP,P1,RESOLVED,2026-07-28 20:00:08,2026-07-29 01:45:54
INC_00456,SVC_PAY,P4,RESOLVED,2026-07-22 02:14:06,2026-07-22 05:46:24
INC_00457,SVC_PAY,P2,RESOLVED,2026-07-28 18:18:40,2026-07-28 22:31:32
INC_00458,SVC_DB,P2,RESOLVED,2026-08-02 02:18:34,2026-08-02 04:17:11
INC_00459,SVC_EMAIL,P4,OPEN,2026-07-23 11:29:25,
INC_00460,SVC_DB,P4,RESOLVED,2026-07-30 03:16:54,2026-07-30 07:08:24
INC_00461,SVC_PAY,P2,RESOLVED,2026-07-23 02:22:25,2026-07-23 09:00:45
INC_00462,SVC_AUTH,P1,INVESTIGATING,2026-07-22 01:04:13,
INC_00463,SVC_NET,P3,OPEN,2026-07-21 15:48:29,
INC_00464,SVC_PAY,P1,RESOLVED,2026-08-08 20:54:49,2026-08-09 03:15:50
INC_00465,SVC_ORD,P2,RESOLVED,2026-07-25 16:01:51,2026-07-25 21:57:38
INC_00466,SVC_REP,P4,INVESTIGATING,2026-08-02 09:35:55,
INC_00467,SVC_NET,P4,RESOLVED,2026-07-28 07:59:14,2026-07-28 14:41:54
INC_00468,SVC_INV,P3,INVESTIGATING,2026-07-22 07:49:57,
INC_00469,SVC_NET,P3,OPEN,2026-08-08 10:23:22,
INC_00470,SVC_ORD,P1,INVESTIGATING,2026-07-21 02:21:11,
INC_00471,SVC_PAY,P4,INVESTIGATING,2026-07-22 00:30:29,
INC_00472,SVC_NET,P4,RESOLVED,2026-08-07 08:36:17,2026-08-07 15:11:10
INC_00473,SVC_REP,P4,INVESTIGATING,2026-07-27 09:58:29,
INC_00474,SVC_ORD,P3,RESOLVED,2026-07-23 12:54:23,2026-07-23 19:50:35
INC_00475,SVC_DB,P4,RESOLVED,2026-08-03 02:03:42,2026-08-03 05:10:20
INC_00476,SVC_ORD,P2,RESOLVED,2026-08-09 05:11:01,2026-08-09 09:47:22
INC_00477,SVC_REP,P2,OPEN,2026-07-27 04:55:26,
INC_00478,SVC_AUTH,P2,RESOLVED,2026-07-26 18:22:08,2026-07-26 19:59:15
INC_00479,SVC_ECOM,P1,OPEN,2026-07-21 12:11:55,
INC_00480,SVC_NET,P2,OPEN,2026-07-20 09:43:21,
INC_00481,SVC_INV,P2,INVESTIGATING,2026-07-23 01:58:53,
INC_00482,SVC_INV,P3,RESOLVED,2026-07-31 06:18:02,2026-07-31 10:40:26
INC_00483,SVC_DB,P2,RESOLVED,2026-07-22 15:56:48,2026-07-22 20:54:05
INC_00484,SVC_REP,P3,RESOLVED,2026-08-02 05:41:28,2026-08-02 12:55:24
INC_00485,SVC_EMAIL,P2,OPEN,2026-08-08 22:38:04,
INC_00486,SVC_ECOM,P3,INVESTIGATING,2026-07-24 10:00:15,
INC_00487,SVC_NET,P3,OPEN,2026-07-30 15:46:28,
INC_00488,SVC_ECOM,P4,OPEN,2026-07-26 07:43:26,
INC_00489,SVC_EMAIL,P1,RESOLVED,2026-08-03 19:28:22,2026-08-04 02:09:25
INC_00490,SVC_ORD,P4,RESOLVED,2026-07-30 14:02:48,2026-07-30 19:46:41
INC_00491,SVC_REP,P4,INVESTIGATING,2026-07-23 07:16:16,
INC_00492,SVC_ORD,P4,RESOLVED,2026-07-28 18:42:23,2026-07-29 01:22:51
INC_00493,SVC_PAY,P2,RESOLVED,2026-08-05 06:18:11,2026-08-05 13:29:33
INC_00494,SVC_PAY,P1,RESOLVED,2026-08-03 03:05:44,2026-08-03 08:00:19
INC_00495,SVC_DB,P3,OPEN,2026-07-31 05:37:23,
INC_00496,SVC_INV,P2,OPEN,2026-07-22 19:56:04,
INC_00497,SVC_SHIP,P4,RESOLVED,2026-08-04 10:54:34,2026-08-04 12:05:42
INC_00498,SVC_SHIP,P4,RESOLVED,2026-08-01 23:45:43,2026-08-02 02:35:02
INC_00499,SVC_INV,P1,OPEN,2026-08-02 11:15:06,
INC_00500,SVC_PAY,P3,INVESTIGATING,2026-08-04 11:30:03,
INC_00501,SVC_INV,P2,INVESTIGATING,2026-07-25 11:35:02,
INC_00502,SVC_PAY,P4,OPEN,2026-08-03 13:19:49,
INC_00503,SVC_SHIP,P2,RESOLVED,2026-07-30 11:51:48,2026-07-30 16:42:05
INC_00504,SVC_ORD,P2,RESOLVED,2026-08-02 10:38:58,2026-08-02 18:22:48
INC_00505,SVC_DB,P1,RESOLVED,2026-08-08 15:12:14,2026-08-08 20:30:24
INC_00506,SVC_EMAIL,P2,INVESTIGATING,2026-08-03 08:01:17,
INC_00507,SVC_INV,P3,RESOLVED,2026-07-31 03:38:24,2026-07-31 09:21:22
INC_00508,SVC_INV,P3,OPEN,2026-08-02 14:20:55,
INC_00509,SVC_ORD,P3,RESOLVED,2026-07-29 11:29:55,2026-07-29 13:00:20
INC_00510,SVC_NET,P1,RESOLVED,2026-07-30 21:10:48,2026-07-30 23:41:08
INC_00511,SVC_DB,P4,INVESTIGATING,2026-07-31 06:35:56,
INC_00512,SVC_EMAIL,P4,INVESTIGATING,2026-07-31 03:56:01,
INC_00513,SVC_REP,P1,RESOLVED,2026-08-07 15:28:59,2026-08-07 22:31:39
INC_00514,SVC_EMAIL,P3,RESOLVED,2026-08-07 21:46:34,2026-08-08 03:22:57
INC_00515,SVC_ECOM,P1,RESOLVED,2026-07-27 19:18:41,2026-07-27 23:56:50
INC_00516,SVC_SHIP,P1,OPEN,2026-07-20 15:19:49,
INC_00517,SVC_INV,P2,RESOLVED,2026-07-20 16:32:01,2026-07-20 17:19:27
INC_00518,SVC_REP,P4,RESOLVED,2026-07-29 16:05:43,2026-07-29 23:11:32
INC_00519,SVC_INV,P3,RESOLVED,2026-08-06 23:59:15,2026-08-07 03:56:18
INC_00520,SVC_EMAIL,P3,RESOLVED,2026-08-03 19:03:13,2026-08-03 23:21:34
INC_00521,SVC_ORD,P4,OPEN,2026-08-08 09:05:42,
INC_00522,SVC_SHIP,P1,RESOLVED,2026-07-28 02:35:21,2026-07-28 06:33:08
INC_00523,SVC_ORD,P1,RESOLVED,2026-07-29 04:01:01,2026-07-29 04:46:36
INC_00524,SVC_SHIP,P3,RESOLVED,2026-07-22 09:33:40,2026-07-22 10:49:02
INC_00525,SVC_NET,P3,RESOLVED,2026-07-24 09:34:48,2026-07-24 11:40:39
INC_00526,SVC_AUTH,P1,OPEN,2026-07-20 06:19:58,
INC_00527,SVC_AUTH,P1,RESOLVED,2026-08-05 12:42:04,2026-08-05 17:50:56
INC_00528,SVC_EMAIL,P2,RESOLVED,2026-07-24 12:10:26,2026-07-24 15:38:29
INC_00529,SVC_AUTH,P1,RESOLVED,2026-07-23 04:49:17,2026-07-23 11:03:37
INC_00530,SVC_DB,P2,RESOLVED,2026-07-27 02:23:59,2026-07-27 03:32:06
INC_00531,SVC_NET,P4,OPEN,2026-08-07 02:04:23,
INC_00532,SVC_ECOM,P3,RESOLVED,2026-07-26 10:19:34,2026-07-26 17:40:49
INC_00533,SVC_ECOM,P3,RESOLVED,2026-08-04 14:59:00,2026-08-04 20:25:09
INC_00534,SVC_REP,P2,RESOLVED,2026-08-04 04:53:41,2026-08-04 06:05:15
INC_00535,SVC_SHIP,P3,INVESTIGATING,2026-07-23 18:48:16,
INC_00536,SVC_REP,P2,INVESTIGATING,2026-07-22 03:59:46,
INC_00537,SVC_REP,P1,INVESTIGATING,2026-07-22 14:51:04,
INC_00538,SVC_SHIP,P1,OPEN,2026-07-26 21:39:32,
INC_00539,SVC_INV,P4,RESOLVED,2026-07-25 06:23:11,2026-07-25 12:38:30
INC_00540,SVC_ECOM,P4,RESOLVED,2026-07-26 22:22:57,2026-07-27 04:34:23
INC_00541,SVC_SHIP,P3,RESOLVED,2026-08-06 05:06:47,2026-08-06 07:29:39
INC_00542,SVC_PAY,P4,RESOLVED,2026-07-27 18:28:03,2026-07-28 01:24:59
INC_00543,SVC_DB,P2,INVESTIGATING,2026-07-22 18:22:41,
INC_00544,SVC_INV,P4,INVESTIGATING,2026-08-04 14:58:27,
INC_00545,SVC_AUTH,P3,RESOLVED,2026-07-26 00:48:10,2026-07-26 03:20:22
INC_00546,SVC_REP,P3,RESOLVED,2026-07-28 23:03:23,2026-07-29 06:13:07
INC_00547,SVC_NET,P2,RESOLVED,2026-08-08 01:46:30,2026-08-08 07:42:56
INC_00548,SVC_NET,P2,RESOLVED,2026-07-21 23:52:43,2026-07-22 01:45:26
INC_00549,SVC_AUTH,P2,INVESTIGATING,2026-07-31 07:49:05,
INC_00550,SVC_PAY,P3,RESOLVED,2026-08-05 12:05:22,2026-08-05 18:56:49
INC_00551,SVC_INV,P2,INVESTIGATING,2026-07-29 01:52:39,
INC_00552,SVC_REP,P4,INVESTIGATING,2026-07-30 13:58:49,
INC_00553,SVC_ECOM,P4,RESOLVED,2026-07-22 15:17:53,2026-07-22 19:00:21
INC_00554,SVC_INV,P2,RESOLVED,2026-07-31 08:31:48,2026-07-31 16:21:58
INC_00555,SVC_SHIP,P1,RESOLVED,2026-07-20 02:58:02,2026-07-20 03:28:26
INC_00556,SVC_REP,P2,INVESTIGATING,2026-08-08 19:28:19,
INC_00557,SVC_ECOM,P3,OPEN,2026-07-23 23:20:09,
INC_00558,SVC_INV,P2,RESOLVED,2026-07-26 06:36:28,2026-07-26 11:35:18
INC_00559,SVC_SHIP,P3,RESOLVED,2026-08-09 10:37:22,2026-08-09 13:22:48
INC_00560,SVC_INV,P3,RESOLVED,2026-08-01 03:33:32,2026-08-01 05:09:19
INC_00561,SVC_NET,P2,RESOLVED,2026-08-01 11:21:30,2026-08-01 12:55:06
INC_00562,SVC_SHIP,P3,INVESTIGATING,2026-07-30 08:01:25,
INC_00563,SVC_DB,P4,RESOLVED,2026-07-20 18:19:18,2026-07-21 02:04:21
INC_00564,SVC_INV,P2,RESOLVED,2026-07-22 16:03:06,2026-07-22 22:15:46
INC_00565,SVC_ORD,P2,INVESTIGATING,2026-07-30 22:19:57,
INC_00566,SVC_REP,P3,INVESTIGATING,2026-07-24 18:48:28,
INC_00567,SVC_ORD,P4,RESOLVED,2026-07-31 00:39:20,2026-07-31 03:23:54
INC_00568,SVC_ECOM,P4,RESOLVED,2026-08-05 00:29:30,2026-08-05 05:37:35
INC_00569,SVC_SHIP,P3,RESOLVED,2026-07-20 06:19:44,2026-07-20 13:15:19
INC_00570,SVC_DB,P1,INVESTIGATING,2026-08-05 13:00:05,
INC_00571,SVC_SHIP,P4,RESOLVED,2026-07-30 17:50:53,2026-07-31 00:24:02
INC_00572,SVC_ORD,P2,INVESTIGATING,2026-08-08 03:03:59,
INC_00573,SVC_EMAIL,P3,RESOLVED,2026-07-20 00:15:25,2026-07-20 03:34:48
INC_00574,SVC_INV,P2,RESOLVED,2026-07-29 17:46:02,2026-07-29 22:31:54
INC_00575,SVC_SHIP,P3,RESOLVED,2026-07-29 06:11:50,2026-07-29 10:32:42
INC_00576,SVC_EMAIL,P1,OPEN,2026-07-25 07:42:51,
INC_00577,SVC_INV,P1,RESOLVED,2026-07-23 13:28:41,2026-07-23 20:32:18
INC_00578,SVC_EMAIL,P1,OPEN,2026-08-06 07:39:44,
INC_00579,SVC_PAY,P4,INVESTIGATING,2026-07-24 02:14:48,
INC_00580,SVC_DB,P2,OPEN,2026-07-27 05:27:16,
INC_00581,SVC_DB,P2,RESOLVED,2026-08-08 02:42:37,2026-08-08 10:40:06
INC_00582,SVC_AUTH,P1,RESOLVED,2026-08-02 14:14:04,2026-08-02 16:51:28
INC_00583,SVC_PAY,P1,RESOLVED,2026-07-29 19:24:37,2026-07-30 00:47:02
INC_00584,SVC_NET,P3,INVESTIGATING,2026-07-30 08:31:36,
INC_00585,SVC_AUTH,P2,OPEN,2026-08-01 03:41:33,
INC_00586,SVC_INV,P3,RESOLVED,2026-08-04 04:28:16,2026-08-04 07:06:12
INC_00587,SVC_ORD,P4,INVESTIGATING,2026-08-03 16:55:19,
INC_00588,SVC_AUTH,P4,RESOLVED,2026-08-08 20:08:57,2026-08-09 03:41:16
INC_00589,SVC_NET,P4,RESOLVED,2026-07-22 06:19:24,2026-07-22 09:06:14
INC_00590,SVC_REP,P2,RESOLVED,2026-07-25 23:27:00,2026-07-26 03:06:51
INC_00591,SVC_REP,P4,RESOLVED,2026-07-25 21:36:28,2026-07-26 04:23:20
INC_00592,SVC_ORD,P2,RESOLVED,2026-08-03 02:07:21,2026-08-03 03:37:24
INC_00593,SVC_SHIP,P4,INVESTIGATING,2026-07-23 14:44:16,
INC_00594,SVC_AUTH,P3,RESOLVED,2026-07-22 10:51:14,2026-07-22 14:46:24
INC_00595,SVC_NET,P4,OPEN,2026-07-30 01:16:31,
INC_00596,SVC_ECOM,P1,RESOLVED,2026-08-01 00:02:14,2026-08-01 02:35:44
INC_00597,SVC_ORD,P3,INVESTIGATING,2026-07-25 21:12:40,
INC_00598,SVC_AUTH,P4,RESOLVED,2026-07-28 01:50:20,2026-07-28 02:52:50
INC_00599,SVC_PAY,P4,OPEN,2026-07-31 13:24:08,
INC_00600,SVC_AUTH,P4,RESOLVED,2026-08-01 10:39:37,2026-08-01 11:50:13
INC_00601,SVC_PAY,P4,INVESTIGATING,2026-07-26 09:38:35,
INC_00602,SVC_INV,P2,RESOLVED,2026-08-04 05:09:13,2026-08-04 07:34:16
INC_00603,SVC_REP,P4,INVESTIGATING,2026-07-23 03:44:23,
INC_00604,SVC_ORD,P1,INVESTIGATING,2026-07-23 08:45:37,
INC_00605,SVC_EMAIL,P1,INVESTIGATING,2026-08-03 23:08:45,
INC_00606,SVC_INV,P2,RESOLVED,2026-07-21 02:43:31,2026-07-21 10:22:26
INC_00607,SVC_SHIP,P3,INVESTIGATING,2026-07-24 04:51:09,
INC_00608,SVC_NET,P1,RESOLVED,2026-07-26 19:38:58,2026-07-27 01:27:49
INC_00609,SVC_INV,P2,INVESTIGATING,2026-07-21 06:45:42,
INC_00610,SVC_SHIP,P2,RESOLVED,2026-07-27 17:50:32,2026-07-27 20:33:39
INC_00611,SVC_PAY,P4,RESOLVED,2026-07-28 01:39:51,2026-07-28 09:15:58
INC_00612,SVC_NET,P4,INVESTIGATING,2026-08-04 07:54:43,
INC_00613,SVC_DB,P2,RESOLVED,2026-08-09 04:45:24,2026-08-09 05:50:40
INC_00614,SVC_DB,P2,INVESTIGATING,2026-07-31 05:24:14,
INC_00615,SVC_PAY,P3,OPEN,2026-08-04 03:04:46,
INC_00616,SVC_SHIP,P3,OPEN,2026-07-26 06:52:24,
INC_00617,SVC_EMAIL,P1,INVESTIGATING,2026-07-25 09:53:26,
INC_00618,SVC_SHIP,P1,OPEN,2026-08-07 09:19:19,
