change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00815,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-05-24 17:55:28,2026-05-24 19:46:42,true,false
CHG_00816,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-16 07:55:28,2026-07-16 08:56:23,true,false
CHG_00817,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-04 08:55:28,2026-07-04 13:46:00,true,false
CHG_00818,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-07 11:55:28,2026-08-07 15:35:54,true,false
CHG_00819,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-21 05:55:28,2026-06-21 08:13:41,true,false
CHG_00820,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-25 13:55:28,2026-07-25 19:23:02,true,false
CHG_00821,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-07-19 06:55:28,2026-07-19 10:15:20,true,false
CHG_00822,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-15 18:55:28,2026-06-15 23:52:57,true,false
CHG_00823,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-02 03:55:28,2026-06-02 08:54:02,true,false
CHG_00824,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-21 22:55:28,2026-07-22 01:50:23,true,false
CHG_00825,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-12 20:55:28,2026-07-13 02:10:25,true,false
CHG_00826,SVC_EMAIL,Email Service,Standard,SCHEDULED,HIGH,2026-07-01 18:55:28,,false,false
CHG_00827,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-11 03:55:28,2026-07-11 08:07:10,true,false
CHG_00828,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-24 01:55:28,2026-07-24 06:08:42,true,false
CHG_00829,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-06 07:55:28,2026-08-06 11:56:19,true,false
CHG_00830,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-17 02:55:28,2026-07-17 06:47:12,true,false
CHG_00831,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-07 23:55:28,2026-08-08 01:42:35,true,false
CHG_00832,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-29 20:55:28,2026-07-30 00:23:03,true,false
CHG_00833,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-26 16:55:28,2026-06-26 19:30:40,false,true
CHG_00834,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-10 18:55:28,2026-06-11 00:09:44,true,false
CHG_00835,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-21 04:55:28,2026-07-21 06:07:55,true,false
CHG_00836,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-02 09:55:28,2026-07-02 13:40:38,true,false
CHG_00837,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-30 02:55:28,2026-07-30 04:31:25,true,false
CHG_00838,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-26 13:55:28,2026-07-26 18:53:34,true,false
CHG_00839,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-05-22 03:55:28,2026-05-22 08:14:18,true,false
CHG_00840,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-29 17:55:28,2026-07-29 19:08:12,true,false
CHG_00841,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-24 16:55:28,2026-07-24 21:28:42,true,false
CHG_00842,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-04 01:55:28,2026-07-04 03:49:16,true,false
CHG_00843,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-11 13:55:28,2026-07-11 17:24:19,true,false
CHG_00844,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-11 23:55:28,2026-07-12 02:40:29,true,false
CHG_00845,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-15 23:55:28,2026-07-16 02:42:08,true,false
CHG_00846,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-30 12:55:28,2026-06-30 15:35:41,true,false
CHG_00847,SVC_DB,Core Database Cluster,Minor,COMPLETED,MEDIUM,2026-08-06 22:55:28,2026-08-07 03:06:35,true,false
CHG_00848,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-09 20:55:28,2026-06-10 02:54:42,true,false
CHG_00849,SVC_EMAIL,Email Service,Normal,SCHEDULED,LOW,2026-08-05 03:55:28,,false,false
CHG_00850,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-24 06:55:28,2026-06-24 10:00:12,true,false
CHG_00851,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-05 00:55:28,2026-08-05 06:43:41,true,false
CHG_00852,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-27 01:55:28,2026-07-27 06:24:05,true,false
CHG_00853,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-30 09:55:28,2026-06-30 15:16:35,true,false
CHG_00854,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-20 06:55:28,2026-07-20 12:24:55,true,false
CHG_00855,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-04 09:55:28,2026-08-04 15:26:57,true,false
CHG_00856,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-30 13:55:28,2026-06-30 18:57:37,true,false
CHG_00857,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-09 17:55:28,2026-07-09 23:37:08,true,false
CHG_00858,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-15 05:55:28,2026-07-15 06:57:25,true,false
CHG_00859,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-08-01 12:55:28,2026-08-01 16:04:56,true,false
CHG_00860,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-21 14:55:28,2026-07-21 16:49:06,true,false
CHG_00861,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-21 00:55:28,2026-07-21 04:50:43,true,false
CHG_00862,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-05-27 14:55:28,2026-05-27 17:55:16,true,false
CHG_00863,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-25 03:55:28,2026-07-25 06:12:35,true,false
CHG_00864,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-26 20:55:28,2026-07-27 02:49:00,true,false
CHG_00865,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-29 08:55:28,2026-06-29 13:47:13,true,false
CHG_00866,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-13 03:55:28,2026-06-13 08:32:17,true,false
CHG_00867,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-12 16:55:28,2026-06-12 19:16:54,true,false
CHG_00868,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-05-27 00:55:28,2026-05-27 06:25:03,true,false
CHG_00869,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-27 22:55:28,2026-07-28 03:00:03,true,false
CHG_00870,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-05-18 00:55:28,2026-05-18 04:33:01,true,false
CHG_00871,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-28 12:55:28,2026-06-28 16:37:15,true,false
CHG_00872,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-16 02:55:28,2026-07-16 06:07:14,true,false
CHG_00873,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-15 05:55:28,2026-07-15 09:36:34,true,false
CHG_00874,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-21 19:55:28,2026-07-21 23:22:06,true,false
CHG_00875,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-19 17:55:28,2026-07-19 20:23:00,true,false
CHG_00876,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-30 02:55:28,2026-06-30 07:47:54,true,false
CHG_00877,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-08-03 03:55:28,2026-08-03 07:39:08,true,false
CHG_00878,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-27 12:55:28,2026-06-27 16:26:08,true,false
CHG_00879,SVC_SHIP,Shipping Service,Minor,COMPLETED,HIGH,2026-07-30 18:55:28,2026-07-30 21:56:55,true,false
CHG_00880,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-05-25 15:55:28,2026-05-25 19:08:24,true,false
CHG_00881,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-03 16:55:28,2026-07-03 19:46:39,true,false
CHG_00882,SVC_WEB,Web Frontend,Normal,SCHEDULED,LOW,2026-07-30 22:55:28,,false,false
CHG_00883,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-08-06 13:55:28,2026-08-06 16:10:49,true,false
CHG_00884,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-25 23:55:28,2026-07-26 01:15:07,true,false
CHG_00885,SVC_WEB,Web Frontend,Major,SCHEDULED,HIGH,2026-06-11 16:55:28,,false,false
CHG_00886,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-09 14:55:28,2026-07-09 16:03:16,false,true
CHG_00887,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-15 12:55:28,2026-07-15 14:58:20,true,false
CHG_00888,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-20 20:55:28,2026-06-20 23:24:16,true,false
CHG_00889,SVC_DB,Core Database Cluster,Minor,COMPLETED,LOW,2026-07-22 08:55:28,2026-07-22 13:39:40,true,false
CHG_00890,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-05-27 09:55:28,2026-05-27 12:56:31,true,false
CHG_00891,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-22 13:55:28,2026-07-22 17:46:43,true,false
CHG_00892,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-14 18:55:28,2026-06-14 21:43:35,true,false
CHG_00893,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-10 09:55:28,2026-07-10 12:15:12,true,false
CHG_00894,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-05 22:55:28,2026-06-06 03:00:18,true,false
CHG_00895,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-12 01:55:28,2026-07-12 04:25:34,true,false
CHG_00896,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-01 09:55:28,2026-07-01 14:13:59,true,false
CHG_00897,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-04 02:55:28,2026-06-04 06:44:50,true,false
CHG_00898,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-03 20:55:28,2026-07-04 02:14:36,true,false
CHG_00899,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-25 06:55:28,2026-06-25 08:59:13,true,false
CHG_00900,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-23 12:55:28,2026-06-23 14:46:19,true,false
CHG_00901,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-07 09:55:28,2026-07-07 15:34:47,true,false
CHG_00902,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-29 04:55:28,2026-07-29 08:54:13,true,false
CHG_00903,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-17 07:55:28,2026-06-17 10:45:44,false,false
CHG_00904,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-21 23:55:28,2026-07-22 04:03:53,false,true
CHG_00905,SVC_DB,Core Database Cluster,Standard,SCHEDULED,HIGH,2026-07-20 07:55:28,,false,false
CHG_00906,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-06 22:55:28,2026-08-07 03:25:41,true,false
CHG_00907,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-30 00:55:28,2026-07-30 04:23:33,true,false
CHG_00908,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-30 05:55:28,2026-07-30 10:04:53,true,false
CHG_00909,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-02 13:55:28,2026-07-02 15:27:48,true,false
CHG_00910,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-19 13:55:28,2026-07-19 17:22:30,true,false
CHG_00911,SVC_SHIP,Shipping Service,Standard,SCHEDULED,MEDIUM,2026-07-17 10:55:28,,false,false
CHG_00912,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-24 12:55:28,2026-07-24 14:03:39,true,false
CHG_00913,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-12 06:55:28,2026-06-12 09:37:34,true,false
CHG_00914,SVC_DB,Core Database Cluster,Minor,COMPLETED,MEDIUM,2026-05-23 11:55:28,2026-05-23 13:58:32,true,false
CHG_00915,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-24 12:55:28,2026-07-24 13:56:22,true,false
CHG_00916,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-08 07:55:28,2026-07-08 13:47:50,true,false
CHG_00917,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-07 01:55:28,2026-08-07 03:47:18,true,false
CHG_00918,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-23 15:55:28,2026-07-23 19:37:19,false,false
CHG_00919,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-13 23:55:28,2026-06-14 04:25:46,true,false
CHG_00920,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-23 05:55:28,2026-07-23 11:08:29,true,false
CHG_00921,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-09 12:55:28,2026-06-09 14:25:24,true,false
CHG_00922,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-06 14:55:28,2026-06-06 18:29:24,true,false
CHG_00923,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-23 06:55:28,2026-06-23 08:03:26,true,false
CHG_00924,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-12 21:55:28,2026-06-13 01:26:45,true,false
CHG_00925,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-05-25 16:55:28,2026-05-25 17:59:40,true,false
CHG_00926,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-05-17 16:55:28,2026-05-17 20:37:25,true,false
CHG_00927,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-03 17:55:28,2026-07-03 21:38:46,true,false
CHG_00928,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-30 08:55:28,2026-07-30 11:45:56,true,false
CHG_00929,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-09 15:55:28,2026-07-09 20:23:02,true,false
CHG_00930,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-15 16:55:28,2026-07-15 22:47:59,true,false
CHG_00931,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-27 21:55:28,2026-06-27 23:17:02,true,false
CHG_00932,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-02 10:55:28,2026-08-02 13:42:49,false,true
CHG_00933,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-27 05:55:28,2026-06-27 10:33:01,false,true
CHG_00934,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-24 22:55:28,2026-07-25 01:32:26,true,false
CHG_00935,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-21 06:55:28,2026-07-21 11:23:11,true,false
CHG_00936,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-26 14:55:28,2026-06-26 16:52:42,true,false
CHG_00937,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-08-01 22:55:28,2026-08-02 00:28:40,true,false
CHG_00938,SVC_REP,Reporting Service,Minor,COMPLETED,LOW,2026-06-10 23:55:28,2026-06-11 03:55:09,true,false
CHG_00939,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-25 04:55:28,2026-06-25 09:51:50,true,false
CHG_00940,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-05-17 14:55:28,2026-05-17 16:18:34,true,false
CHG_00941,SVC_DB,Core Database Cluster,Minor,COMPLETED,LOW,2026-07-31 02:55:28,2026-07-31 08:03:09,true,false
CHG_00942,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-22 21:55:28,2026-07-23 02:09:37,true,false
CHG_00943,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-05-23 02:55:28,2026-05-23 05:53:24,true,false
CHG_00944,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-30 16:55:28,2026-07-30 18:12:12,true,false
CHG_00945,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-05-23 16:55:28,2026-05-23 19:45:38,true,false
CHG_00946,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-05 09:55:28,2026-07-05 12:54:39,true,false
CHG_00947,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-22 18:55:28,2026-07-22 22:15:32,true,false
CHG_00948,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-05-31 05:55:28,2026-05-31 11:42:43,true,false
CHG_00949,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-21 18:55:28,2026-07-21 21:36:19,true,false
CHG_00950,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-09 14:55:28,2026-07-09 18:02:43,true,false
CHG_00951,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-26 22:55:28,2026-07-27 00:37:56,true,false
CHG_00952,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-22 17:55:28,2026-06-22 19:41:57,true,false
CHG_00953,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-04 18:55:28,2026-08-04 21:14:17,true,false
CHG_00954,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-08-06 12:55:28,2026-08-06 18:52:01,true,false
CHG_00955,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-02 21:55:28,2026-08-03 03:20:35,true,false
CHG_00956,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-26 06:55:28,2026-07-26 10:02:45,true,false
CHG_00957,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-17 03:55:28,2026-06-17 09:17:57,true,false
CHG_00958,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-08-06 21:55:28,2026-08-07 01:19:00,true,false
CHG_00959,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-14 11:55:28,2026-07-14 16:02:21,true,false
CHG_00960,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-02 13:55:28,2026-07-02 15:50:37,true,false
CHG_00961,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-18 14:55:28,2026-07-18 16:00:06,true,false
CHG_00962,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-15 19:55:28,2026-07-16 00:27:26,true,false
CHG_00963,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-29 14:55:28,2026-07-29 19:00:15,true,false
CHG_00964,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-25 22:55:28,2026-07-26 00:24:01,true,false
CHG_00965,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-31 17:55:28,2026-07-31 21:46:27,false,true
CHG_00966,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-28 12:55:28,2026-07-28 14:59:08,true,false
CHG_00967,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-19 06:55:28,2026-07-19 10:16:58,true,false
CHG_00968,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-30 19:55:28,2026-06-30 23:33:35,true,false
CHG_00969,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-27 22:55:28,2026-06-28 04:26:15,true,false
CHG_00970,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-01 14:55:28,2026-08-01 17:46:09,true,false
CHG_00971,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-05 20:55:28,2026-06-05 22:48:48,true,false
CHG_00972,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-15 22:55:28,2026-06-16 04:10:40,true,false
CHG_00973,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-17 00:55:28,2026-07-17 05:16:29,true,false
CHG_00974,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-21 10:55:28,2026-07-21 14:24:47,true,false
CHG_00975,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-26 23:55:28,2026-07-27 04:47:38,true,false
CHG_00976,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-07 03:55:28,2026-07-07 06:57:16,true,false
CHG_00977,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-18 07:55:28,2026-07-18 09:30:29,true,false
CHG_00978,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-11 06:55:28,2026-07-11 11:08:51,true,false
CHG_00979,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-24 18:55:28,2026-07-24 21:22:58,true,false
CHG_00980,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-28 18:55:28,2026-06-28 23:07:39,true,false
CHG_00981,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-17 16:55:28,2026-06-17 22:01:19,true,false
CHG_00982,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-21 00:55:28,2026-06-21 02:04:26,true,false
CHG_00983,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-15 09:55:28,2026-07-15 14:04:45,true,false
CHG_00984,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,LOW,2026-07-21 02:55:28,2026-07-21 08:33:54,true,false
CHG_00985,SVC_WEB,Web Frontend,Minor,COMPLETED,HIGH,2026-08-02 17:55:28,2026-08-02 21:47:53,true,false
CHG_00986,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-09 20:55:28,2026-07-10 01:51:54,true,false
CHG_00987,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-07 03:55:28,2026-06-07 08:05:52,true,false
CHG_00988,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-21 22:55:28,2026-07-22 03:43:16,true,false
CHG_00989,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-25 02:55:28,2026-06-25 04:02:34,true,false
CHG_00990,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 00:55:28,2026-08-02 04:12:45,true,false
CHG_00991,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-07-21 03:55:28,2026-07-21 07:13:52,true,false
CHG_00992,SVC_INV,Inventory Service,Minor,COMPLETED,MEDIUM,2026-08-05 19:55:28,2026-08-05 23:47:33,true,false
CHG_00993,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-05-21 05:55:28,2026-05-21 10:52:14,true,false
CHG_00994,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-08-04 09:55:28,2026-08-04 12:51:57,true,false
CHG_00995,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-04 11:55:28,2026-07-04 14:40:50,true,false
CHG_00996,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-29 00:55:28,2026-07-29 02:03:39,true,false
CHG_00997,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-08-06 11:55:28,2026-08-06 13:05:42,true,false
CHG_00998,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-04 19:55:28,2026-08-05 00:24:26,true,false
CHG_00999,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-17 22:55:28,2026-06-18 02:48:27,true,false
CHG_01000,SVC_ORD,Order Management,Standard,SCHEDULED,LOW,2026-08-06 16:55:28,,false,false
CHG_01001,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-01 02:55:28,2026-07-01 04:09:28,true,false
CHG_01002,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-25 06:55:28,2026-07-25 10:43:53,true,false
CHG_01003,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-26 13:55:28,2026-07-26 17:21:28,true,false
CHG_01004,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-24 15:55:28,2026-07-24 19:16:49,false,false
CHG_01005,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-12 18:55:28,2026-06-12 20:30:54,true,false
CHG_01006,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-05 02:55:28,2026-08-05 08:38:58,true,false
CHG_01007,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-10 21:55:28,2026-07-11 00:21:26,true,false
CHG_01008,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-12 08:55:28,2026-07-12 13:19:51,true,false
CHG_01009,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-19 00:55:28,2026-07-19 04:00:54,true,false
CHG_01010,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-18 09:55:28,2026-07-18 11:54:23,true,false
CHG_01011,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-07 17:55:28,2026-07-07 20:51:08,true,false
CHG_01012,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-18 07:55:28,2026-06-18 11:58:41,true,false
CHG_01013,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-17 12:55:28,2026-07-17 17:54:20,true,false
CHG_01014,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-29 18:55:28,2026-07-29 19:58:39,false,true
CHG_01015,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-24 03:55:28,2026-07-24 08:15:44,false,true
CHG_01016,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-22 20:55:28,2026-06-23 00:53:25,true,false
CHG_01017,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-07 22:55:28,2026-06-08 01:56:45,true,false
CHG_01018,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-06 05:55:28,2026-07-06 08:39:46,true,false
