incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00231,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 12:25:28,2026-07-29 03:57:16,15.53
INC_00232,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-15 23:50:28,2026-06-16 01:48:04,1.96
INC_00233,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-19 01:03:28,,
INC_00234,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-07-19 20:23:28,,
INC_00235,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-23 08:35:28,2026-07-24 13:54:40,29.32
INC_00236,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 22:57:28,2026-08-04 12:14:52,13.29
INC_00237,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-18 07:58:28,2026-07-18 08:55:28,0.95
INC_00238,SVC_ORD,Order Management,P1,RESOLVED,2026-06-03 13:22:28,2026-06-03 14:46:28,1.4
INC_00239,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 19:15:28,2026-08-08 11:44:16,16.48
INC_00240,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 08:15:28,2026-07-09 14:55:04,6.66
INC_00241,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-09 21:40:28,2026-08-10 01:02:40,3.37
INC_00242,SVC_REP,Reporting Service,P3,OPEN,2026-05-27 06:22:28,,
INC_00243,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-11 20:00:28,2026-07-11 21:37:40,1.62
INC_00244,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-26 21:05:28,2026-06-27 02:10:16,5.08
INC_00245,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-24 09:07:28,2026-06-24 12:19:28,3.2
INC_00246,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-04 11:26:28,2026-07-04 14:27:04,3.01
INC_00247,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-23 18:53:28,2026-06-24 01:39:04,6.76
INC_00248,SVC_ORD,Order Management,P4,RESOLVED,2026-07-25 23:23:28,2026-07-26 11:30:04,12.11
INC_00249,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-26 02:37:28,2026-06-27 03:36:16,24.98
INC_00250,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 21:28:28,2026-07-28 05:39:52,8.19
INC_00251,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-26 17:11:28,2026-05-26 19:55:16,2.73
INC_00252,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 19:50:28,2026-08-07 06:34:16,10.73
INC_00253,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-26 06:35:28,2026-07-26 10:21:40,3.77
INC_00254,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-01 21:27:28,,
INC_00255,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-06 19:38:28,2026-07-06 21:13:52,1.59
INC_00256,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-21 11:45:28,2026-06-21 17:50:16,6.08
INC_00257,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-09 06:40:28,,
INC_00258,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 04:12:28,2026-08-10 08:37:40,28.42
INC_00259,SVC_ORD,Order Management,P2,RESOLVED,2026-07-09 16:32:28,2026-07-09 23:46:52,7.24
INC_00260,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-09 03:24:28,2026-08-09 06:06:28,2.7
INC_00261,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-07-28 18:42:28,,
INC_00262,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-16 05:47:28,2026-07-16 14:54:40,9.12
INC_00263,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 11:01:28,2026-08-05 21:49:28,10.8
INC_00264,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-26 23:01:28,,
INC_00265,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-05 21:23:28,2026-07-05 23:17:28,1.9
INC_00266,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-23 08:32:28,2026-06-24 02:16:16,17.73
INC_00267,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-04 06:51:28,2026-08-04 10:58:04,4.11
INC_00268,SVC_SHIP,Shipping Service,P1,OPEN,2026-07-20 19:03:28,,
INC_00269,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-04 18:26:28,2026-07-05 00:30:40,6.07
INC_00270,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-06 03:06:28,,
INC_00271,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-08 05:22:28,2026-08-08 12:27:16,7.08
INC_00272,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-30 15:58:28,2026-07-31 16:17:40,24.32
INC_00273,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-12 04:15:28,2026-07-12 16:31:04,12.26
INC_00274,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-08 14:46:28,2026-07-09 02:27:16,11.68
INC_00275,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-16 14:53:28,,
INC_00276,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-25 00:14:28,2026-06-25 12:27:40,12.22
INC_00277,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-14 12:21:28,2026-07-14 18:16:40,5.92
INC_00278,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-20 20:36:28,2026-06-20 22:25:40,1.82
INC_00279,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-16 02:34:28,2026-07-16 05:39:16,3.08
INC_00280,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-21 21:30:28,2026-05-22 01:12:28,3.7
INC_00281,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-30 05:38:28,2026-07-30 08:31:52,2.89
INC_00282,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-21 13:29:28,2026-07-22 19:31:16,30.03
INC_00283,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-04 09:35:28,2026-06-04 19:49:52,10.24
INC_00284,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-14 23:24:28,2026-07-15 01:16:40,1.87
INC_00285,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-29 14:33:28,2026-07-29 17:42:28,3.15
INC_00286,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-03 17:37:28,2026-07-03 18:31:28,0.9
INC_00287,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 21:07:28,2026-07-29 01:50:04,4.71
INC_00288,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 15:37:28,2026-07-31 20:11:40,4.57
INC_00289,SVC_SHIP,Shipping Service,P1,OPEN,2026-06-18 13:12:28,,
INC_00290,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-21 22:20:28,2026-07-22 08:29:28,10.15
INC_00291,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-15 07:53:28,2026-07-15 18:12:04,10.31
INC_00292,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-03 16:47:28,2026-08-04 09:21:40,16.57
INC_00293,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-06 23:18:28,2026-07-07 09:08:52,9.84
INC_00294,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-10 17:03:28,2026-07-11 00:25:40,7.37
INC_00295,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-09 09:00:28,2026-07-09 21:29:52,12.49
INC_00296,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-27 14:19:28,2026-05-27 19:03:16,4.73
INC_00297,SVC_ORD,Order Management,P2,RESOLVED,2026-07-05 13:06:28,2026-07-05 14:19:04,1.21
INC_00298,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-02 05:43:28,2026-06-02 14:20:04,8.61
INC_00299,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-31 16:06:28,2026-08-01 19:39:28,27.55
INC_00300,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-08 04:22:28,,
INC_00301,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-16 20:35:28,2026-07-17 07:19:52,10.74
INC_00302,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-02 09:12:28,2026-07-02 15:08:52,5.94
INC_00303,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-11 01:36:28,2026-07-11 11:25:40,9.82
INC_00304,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-15 14:56:28,2026-07-15 19:28:16,4.53
INC_00305,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-10 20:03:28,2026-06-11 09:20:52,13.29
INC_00306,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-26 10:50:28,2026-07-27 14:45:04,27.91
INC_00307,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-30 15:38:28,2026-07-31 03:29:28,11.85
INC_00308,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-09 01:52:28,2026-07-09 03:31:28,1.65
INC_00309,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-24 17:49:28,2026-07-24 21:06:52,3.29
INC_00310,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-20 17:25:28,2026-07-20 23:59:40,6.57
INC_00311,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-08 06:14:28,2026-08-08 12:46:16,6.53
INC_00312,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-09 03:29:28,2026-08-10 08:55:28,30.76
INC_00313,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-23 02:56:28,2026-06-24 01:06:40,22.17
INC_00314,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-05 22:37:28,2026-08-06 18:26:04,19.81
INC_00315,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-03 16:26:28,2026-06-03 18:30:04,2.06
INC_00316,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-18 00:10:28,2026-07-18 01:33:52,1.39
INC_00317,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-03 02:44:28,2026-07-04 09:12:04,30.46
INC_00318,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-14 06:30:28,2026-07-14 09:36:28,3.1
INC_00319,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 00:31:28,2026-07-30 07:47:40,7.27
INC_00320,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-09 14:55:28,2026-07-09 17:54:52,2.99
INC_00321,SVC_ORD,Order Management,P3,INVESTIGATING,2026-08-04 23:45:28,,
INC_00322,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-06-11 23:11:28,,
INC_00323,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-23 01:41:28,2026-07-23 19:30:40,17.82
INC_00324,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-22 10:20:28,2026-07-23 01:33:04,15.21
INC_00325,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-24 11:07:28,2026-06-25 05:25:28,18.3
INC_00326,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-06-30 05:57:28,2026-06-30 09:10:04,3.21
INC_00327,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-31 15:46:28,2026-07-31 17:32:04,1.76
INC_00328,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-31 14:24:28,2026-07-31 20:11:16,5.78
INC_00329,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-03 19:26:28,2026-08-03 22:21:40,2.92
INC_00330,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-28 20:39:28,2026-06-28 23:22:40,2.72
INC_00331,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-24 06:21:28,2026-07-25 16:14:16,33.88
INC_00332,SVC_WEB,Web Frontend,P3,OPEN,2026-08-08 19:44:28,,
INC_00333,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-04 19:32:28,,
INC_00334,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-23 06:12:28,2026-07-23 07:58:40,1.77
INC_00335,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-19 20:22:28,2026-05-19 22:26:04,2.06
INC_00336,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 23:26:28,2026-08-09 05:06:40,5.67
INC_00337,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-18 04:38:28,2026-07-18 12:15:04,7.61
INC_00338,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-20 19:16:28,2026-06-21 00:08:04,4.86
INC_00339,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-17 11:10:28,2026-07-17 15:01:28,3.85
INC_00340,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-13 07:47:28,2026-07-14 17:06:40,33.32
INC_00341,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-09 14:17:28,2026-07-09 21:42:04,7.41
INC_00342,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-07-13 19:36:28,,
INC_00343,SVC_ORD,Order Management,P3,RESOLVED,2026-06-13 03:15:28,2026-06-13 10:46:04,7.51
INC_00344,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-04 20:05:28,2026-07-04 22:03:40,1.97
INC_00345,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-22 15:25:28,2026-07-23 18:03:52,26.64
INC_00346,SVC_ORD,Order Management,P4,RESOLVED,2026-06-21 07:20:28,2026-06-21 15:37:52,8.29
INC_00347,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-30 02:34:28,2026-07-30 09:32:04,6.96
INC_00348,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-29 02:52:28,2026-06-29 04:08:04,1.26
INC_00349,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-06 14:09:28,2026-08-06 21:03:28,6.9
INC_00350,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-27 08:42:28,2026-07-28 20:41:52,35.99
INC_00351,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-16 01:11:28,2026-07-16 07:01:16,5.83
INC_00352,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-25 23:31:28,2026-07-26 05:42:16,6.18
INC_00353,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-13 17:26:28,2026-07-14 21:48:40,28.37
INC_00354,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 02:32:28,2026-07-26 08:04:52,5.54
INC_00355,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 00:20:28,2026-08-04 04:46:52,4.44
INC_00356,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 20:19:28,2026-07-25 09:17:04,12.96
INC_00357,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-28 17:09:28,2026-07-29 00:47:16,7.63
INC_00358,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-03 15:24:28,2026-08-04 15:56:52,24.54
INC_00359,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-08 07:02:28,2026-08-09 11:30:04,28.46
INC_00360,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-19 12:41:28,2026-07-19 22:46:52,10.09
INC_00361,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-22 13:15:28,2026-07-22 17:45:28,4.5
INC_00362,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-12 19:55:28,2026-07-13 13:33:52,17.64
INC_00363,SVC_ORD,Order Management,P4,RESOLVED,2026-08-09 10:12:28,2026-08-09 17:37:40,7.42
INC_00364,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 04:40:28,2026-08-06 12:20:40,7.67
INC_00365,SVC_ORD,Order Management,P3,RESOLVED,2026-06-22 06:32:28,2026-06-22 19:42:04,13.16
INC_00366,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-27 06:14:28,2026-07-27 08:24:04,2.16
INC_00367,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-08 08:11:28,2026-08-08 10:37:16,2.43
INC_00368,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-25 04:58:28,2026-07-26 13:48:52,32.84
INC_00369,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-30 14:25:28,2026-06-30 17:42:16,3.28
INC_00370,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-09 14:13:28,2026-06-09 15:19:28,1.1
INC_00371,SVC_ORD,Order Management,P4,RESOLVED,2026-08-01 04:07:28,2026-08-02 02:10:28,22.05
INC_00372,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-10 20:12:28,2026-07-10 22:07:04,1.91
INC_00373,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-21 09:50:28,2026-05-21 13:24:04,3.56
INC_00374,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-30 06:34:28,,
INC_00375,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-20 22:54:28,2026-07-21 10:12:28,11.3
INC_00376,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-11 20:28:28,2026-07-11 23:50:40,3.37
INC_00377,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-07 01:10:28,2026-07-07 03:48:52,2.64
INC_00378,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-05 09:31:28,2026-07-05 16:39:16,7.13
INC_00379,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-19 00:49:28,2026-07-19 02:59:40,2.17
INC_00380,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-14 05:54:28,2026-07-14 10:47:52,4.89
INC_00381,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-24 20:55:28,2026-07-25 10:31:28,13.6
INC_00382,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-11 01:19:28,2026-07-11 03:13:28,1.9
INC_00383,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-26 17:46:28,2026-07-26 20:43:28,2.95
INC_00384,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-22 21:39:28,2026-06-23 09:31:40,11.87
INC_00385,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-18 04:36:28,2026-07-19 04:27:28,23.85
INC_00386,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-20 22:27:28,2026-06-21 10:52:40,12.42
INC_00387,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-08 23:35:28,2026-07-09 13:38:28,14.05
INC_00388,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-28 22:37:28,2026-05-29 13:03:16,14.43
INC_00389,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-27 20:32:28,2026-07-29 08:27:04,35.91
INC_00390,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-01 15:54:28,2026-08-02 21:26:16,29.53
INC_00391,SVC_ORD,Order Management,P3,RESOLVED,2026-06-18 06:03:28,2026-06-18 12:54:28,6.85
INC_00392,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 04:10:28,2026-07-30 15:52:28,35.7
INC_00393,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-15 20:21:28,2026-07-16 13:44:52,17.39
INC_00394,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-08 21:11:28,,
INC_00395,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-05 01:13:28,2026-08-05 05:53:04,4.66
INC_00396,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-04 12:30:28,2026-07-04 16:50:52,4.34
INC_00397,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-28 16:08:28,2026-07-28 21:40:52,5.54
INC_00398,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 18:06:28,2026-07-23 12:04:04,17.96
INC_00399,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-07-15 23:29:28,,
INC_00400,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-03 23:34:28,2026-08-04 14:43:28,15.15
INC_00401,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-05 09:11:28,2026-08-05 15:27:40,6.27
INC_00402,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 22:14:28,2026-08-05 15:58:52,17.74
INC_00403,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-30 03:20:28,2026-07-30 07:20:28,4.0
INC_00404,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-21 12:44:28,2026-06-21 15:12:40,2.47
INC_00405,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 02:27:28,2026-07-07 07:53:52,5.44
INC_00406,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 10:04:28,2026-07-27 20:39:52,10.59
INC_00407,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-23 02:26:28,2026-07-23 06:52:16,4.43
INC_00408,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-05 13:31:28,2026-07-05 16:48:52,3.29
INC_00409,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-18 03:03:28,2026-07-19 04:34:04,25.51
INC_00410,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-26 01:36:28,2026-07-26 05:55:40,4.32
INC_00411,SVC_ORD,Order Management,P3,RESOLVED,2026-07-20 04:19:28,2026-07-20 14:55:28,10.6
INC_00412,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-07 03:20:28,2026-06-07 10:22:16,7.03
INC_00413,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-18 07:00:28,2026-07-18 17:14:52,10.24
INC_00414,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-21 15:23:28,2026-07-22 04:45:04,13.36
INC_00415,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-19 03:50:28,2026-07-19 05:13:16,1.38
INC_00416,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-27 15:37:28,2026-07-28 20:20:40,28.72
INC_00417,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-14 16:48:28,2026-07-14 19:46:40,2.97
INC_00418,SVC_INV,Inventory Service,P3,OPEN,2026-07-23 07:07:28,,
INC_00419,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-05 12:07:28,,
INC_00420,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-17 21:00:28,,
INC_00421,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-24 01:42:28,2026-06-24 13:28:04,11.76
INC_00422,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 13:47:28,2026-07-20 12:01:52,22.24
INC_00423,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-12 13:21:28,2026-07-12 16:14:16,2.88
INC_00424,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-28 15:58:28,2026-07-28 19:39:16,3.68
INC_00425,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 00:00:28,2026-08-08 04:20:52,4.34
INC_00426,SVC_ORD,Order Management,P3,RESOLVED,2026-07-26 01:07:28,2026-07-26 07:25:28,6.3
INC_00427,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-19 18:51:28,2026-07-20 07:58:40,13.12
INC_00428,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-12 18:24:28,2026-06-13 09:57:28,15.55
INC_00429,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-05 18:15:28,2026-08-06 10:59:16,16.73
INC_00430,SVC_EMAIL,Email Service,P2,RESOLVED,2026-05-29 02:24:28,2026-05-29 06:58:04,4.56
INC_00431,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-03 17:05:28,2026-08-03 22:33:40,5.47
INC_00432,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-06 18:54:28,2026-07-07 13:31:04,18.61
INC_00433,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-20 19:43:28,2026-05-22 03:42:16,31.98
INC_00434,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-13 06:14:28,2026-06-13 13:06:40,6.87
INC_00435,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-02 20:15:28,2026-08-03 05:07:40,8.87
INC_00436,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 05:55:28,2026-08-06 11:32:40,5.62
INC_00437,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-07-02 08:55:28,,
INC_00438,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-20 04:25:28,2026-07-20 10:39:52,6.24
INC_00439,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-05 20:59:28,2026-08-06 02:53:28,5.9
INC_00440,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-03 11:46:28,2026-08-04 00:10:28,12.4
INC_00441,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 09:42:28,2026-07-19 03:52:04,18.16
INC_00442,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-31 05:47:28,2026-07-31 23:12:04,17.41
INC_00443,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-26 04:40:28,2026-07-26 16:17:40,11.62
INC_00444,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-28 23:06:28,2026-06-29 12:45:28,13.65
INC_00445,SVC_ORD,Order Management,P2,RESOLVED,2026-07-13 16:43:28,2026-07-13 23:33:52,6.84
INC_00446,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-31 17:31:28,2026-05-31 18:59:04,1.46
INC_00447,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-12 08:32:28,2026-06-12 13:13:52,4.69
INC_00448,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-22 11:44:28,2026-07-22 16:16:16,4.53
INC_00449,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-08-07 00:42:28,,
INC_00450,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-20 23:15:28,2026-07-21 07:41:52,8.44
INC_00451,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-04 15:16:28,2026-07-04 19:35:40,4.32
INC_00452,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-01 04:21:28,2026-08-01 10:46:40,6.42
INC_00453,SVC_ORD,Order Management,P3,RESOLVED,2026-07-02 06:36:28,2026-07-02 09:32:16,2.93
INC_00454,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 19:48:28,2026-08-07 08:28:04,12.66
INC_00455,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-04 03:48:28,2026-07-04 08:25:40,4.62
INC_00456,SVC_EMAIL,Email Service,P2,RESOLVED,2026-05-31 16:22:28,2026-05-31 22:27:16,6.08
INC_00457,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-28 05:06:28,2026-07-28 09:31:04,4.41
INC_00458,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-28 14:15:28,2026-07-28 17:08:52,2.89
INC_00459,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-15 03:32:28,2026-06-15 08:16:16,4.73
INC_00460,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-29 01:08:28,2026-06-29 01:40:52,0.54
INC_00461,SVC_WEB,Web Frontend,P2,OPEN,2026-08-07 21:31:28,,
INC_00462,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 10:08:28,2026-08-08 17:05:28,6.95
