sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_01707,SVC_EMAIL,Email Service,2.0,1.17,false
SLA_01708,SVC_INV,Inventory Service,24.0,20.29,false
SLA_01709,SVC_PAYMENT,Payment Gateway,24.0,45.37,true
SLA_01710,SVC_WEB,Web Frontend,4.0,1.57,false
SLA_01711,SVC_ECOM,E-Commerce Platform,4.0,1.37,false
SLA_01712,SVC_AUTH,Authentication Service,8.0,0.2,false
SLA_01713,SVC_WEB,Web Frontend,24.0,13.49,false
SLA_01714,SVC_EMAIL,Email Service,8.0,5.85,false
SLA_01715,SVC_SHIP,Shipping Service,4.0,4.5,true
SLA_01716,SVC_ORD,Order Management,4.0,7.06,true
SLA_01717,SVC_DB,Core Database Cluster,24.0,15.84,false
SLA_01718,SVC_ECOM,E-Commerce Platform,4.0,0.78,false
SLA_01719,SVC_EMAIL,Email Service,24.0,10.28,false
SLA_01720,SVC_PAYMENT,Payment Gateway,8.0,5.52,false
SLA_01721,SVC_EMAIL,Email Service,4.0,3.03,false
SLA_01722,SVC_ORD,Order Management,4.0,0.41,false
SLA_01723,SVC_WEB,Web Frontend,24.0,6.66,false
SLA_01724,SVC_INV,Inventory Service,8.0,4.71,false
SLA_01725,SVC_SHIP,Shipping Service,4.0,1.77,false
SLA_01726,SVC_ECOM,E-Commerce Platform,4.0,0.25,false
SLA_01727,SVC_DB,Core Database Cluster,8.0,6.22,false
SLA_01728,SVC_REP,Reporting Service,24.0,15.97,false
SLA_01729,SVC_SHIP,Shipping Service,4.0,2.4,false
SLA_01730,SVC_DB,Core Database Cluster,8.0,4.25,false
SLA_01731,SVC_ORD,Order Management,8.0,5.41,false
SLA_01732,SVC_DB,Core Database Cluster,8.0,4.89,false
SLA_01733,SVC_ECOM,E-Commerce Platform,24.0,2.32,false
SLA_01734,SVC_ECOM,E-Commerce Platform,8.0,5.5,false
SLA_01735,SVC_WEB,Web Frontend,24.0,1.84,false
SLA_01736,SVC_REP,Reporting Service,4.0,8.51,true
SLA_01737,SVC_PAYMENT,Payment Gateway,2.0,0.3,false
SLA_01738,SVC_AUTH,Authentication Service,24.0,4.62,false
SLA_01739,SVC_WEB,Web Frontend,2.0,1.16,false
SLA_01740,SVC_INV,Inventory Service,8.0,5.55,false
SLA_01741,SVC_EMAIL,Email Service,8.0,5.06,false
SLA_01742,SVC_PAYMENT,Payment Gateway,8.0,6.09,false
SLA_01743,SVC_INV,Inventory Service,24.0,19.34,false
SLA_01744,SVC_SHIP,Shipping Service,2.0,0.41,false
SLA_01745,SVC_ORD,Order Management,4.0,1.07,false
SLA_01746,SVC_SHIP,Shipping Service,24.0,1.21,false
SLA_01747,SVC_ORD,Order Management,4.0,3.36,false
SLA_01748,SVC_SHIP,Shipping Service,4.0,0.89,false
SLA_01749,SVC_REP,Reporting Service,2.0,0.94,false
SLA_01750,SVC_DB,Core Database Cluster,8.0,1.66,false
SLA_01751,SVC_WEB,Web Frontend,2.0,1.62,false
SLA_01752,SVC_REP,Reporting Service,2.0,0.41,false
SLA_01753,SVC_SHIP,Shipping Service,24.0,6.83,false
SLA_01754,SVC_AUTH,Authentication Service,2.0,1.23,false
SLA_01755,SVC_SHIP,Shipping Service,24.0,6.26,false
SLA_01756,SVC_ORD,Order Management,8.0,0.21,false
SLA_01757,SVC_SHIP,Shipping Service,8.0,4.66,false
SLA_01758,SVC_INV,Inventory Service,4.0,2.93,false
SLA_01759,SVC_ORD,Order Management,2.0,0.82,false
SLA_01760,SVC_WEB,Web Frontend,2.0,1.06,false
SLA_01761,SVC_WEB,Web Frontend,24.0,18.01,false
SLA_01762,SVC_DB,Core Database Cluster,24.0,10.1,false
SLA_01763,SVC_ORD,Order Management,4.0,1.43,false
SLA_01764,SVC_ECOM,E-Commerce Platform,4.0,1.49,false
SLA_01765,SVC_PAYMENT,Payment Gateway,24.0,0.43,false
SLA_01766,SVC_PAYMENT,Payment Gateway,8.0,1.49,false
SLA_01767,SVC_REP,Reporting Service,4.0,2.04,false
SLA_01768,SVC_AUTH,Authentication Service,2.0,1.57,false
SLA_01769,SVC_REP,Reporting Service,4.0,3.35,false
SLA_01770,SVC_INV,Inventory Service,2.0,3.55,true
SLA_01771,SVC_SHIP,Shipping Service,24.0,10.63,false
SLA_01772,SVC_ECOM,E-Commerce Platform,24.0,8.57,false
SLA_01773,SVC_EMAIL,Email Service,2.0,1.03,false
SLA_01774,SVC_PAYMENT,Payment Gateway,4.0,2.0,false
SLA_01775,SVC_WEB,Web Frontend,4.0,0.77,false
SLA_01776,SVC_EMAIL,Email Service,8.0,3.06,false
SLA_01777,SVC_ORD,Order Management,8.0,4.81,false
SLA_01778,SVC_ECOM,E-Commerce Platform,24.0,20.25,false
SLA_01779,SVC_ORD,Order Management,8.0,17.92,true
SLA_01780,SVC_EMAIL,Email Service,4.0,1.9,false
SLA_01781,SVC_DB,Core Database Cluster,4.0,3.3,false
SLA_01782,SVC_REP,Reporting Service,8.0,4.01,false
SLA_01783,SVC_AUTH,Authentication Service,4.0,3.05,false
SLA_01784,SVC_AUTH,Authentication Service,24.0,5.35,false
SLA_01785,SVC_REP,Reporting Service,8.0,6.64,false
SLA_01786,SVC_EMAIL,Email Service,4.0,2.88,false
SLA_01787,SVC_SHIP,Shipping Service,8.0,16.41,true
SLA_01788,SVC_INV,Inventory Service,2.0,1.59,false
SLA_01789,SVC_EMAIL,Email Service,24.0,15.4,false
SLA_01790,SVC_WEB,Web Frontend,24.0,17.86,false
SLA_01791,SVC_ECOM,E-Commerce Platform,4.0,1.52,false
SLA_01792,SVC_SHIP,Shipping Service,8.0,0.93,false
SLA_01793,SVC_SHIP,Shipping Service,2.0,0.81,false
SLA_01794,SVC_PAYMENT,Payment Gateway,24.0,14.64,false
SLA_01795,SVC_PAYMENT,Payment Gateway,2.0,4.77,true
SLA_01796,SVC_SHIP,Shipping Service,24.0,7.94,false
SLA_01797,SVC_PAYMENT,Payment Gateway,2.0,0.22,false
SLA_01798,SVC_DB,Core Database Cluster,24.0,2.84,false
SLA_01799,SVC_REP,Reporting Service,4.0,1.3,false
SLA_01800,SVC_WEB,Web Frontend,4.0,1.19,false
SLA_01801,SVC_WEB,Web Frontend,8.0,16.13,true
SLA_01802,SVC_ORD,Order Management,4.0,0.55,false
SLA_01803,SVC_PAYMENT,Payment Gateway,4.0,3.4,false
SLA_01804,SVC_PAYMENT,Payment Gateway,8.0,6.03,false
SLA_01805,SVC_SHIP,Shipping Service,24.0,7.23,false
SLA_01806,SVC_ECOM,E-Commerce Platform,8.0,5.32,false
SLA_01807,SVC_ECOM,E-Commerce Platform,24.0,11.52,false
SLA_01808,SVC_ORD,Order Management,8.0,6.4,false
SLA_01809,SVC_PAYMENT,Payment Gateway,4.0,1.84,false
SLA_01810,SVC_SHIP,Shipping Service,24.0,19.85,false
SLA_01811,SVC_WEB,Web Frontend,2.0,4.06,true
SLA_01812,SVC_DB,Core Database Cluster,2.0,0.49,false
SLA_01813,SVC_PAYMENT,Payment Gateway,24.0,4.97,false
SLA_01814,SVC_WEB,Web Frontend,8.0,15.27,true
SLA_01815,SVC_EMAIL,Email Service,24.0,13.51,false
SLA_01816,SVC_PAYMENT,Payment Gateway,24.0,14.93,false
SLA_01817,SVC_REP,Reporting Service,2.0,0.39,false
SLA_01818,SVC_INV,Inventory Service,2.0,0.65,false
SLA_01819,SVC_PAYMENT,Payment Gateway,24.0,2.31,false
SLA_01820,SVC_ORD,Order Management,8.0,6.51,false
SLA_01821,SVC_PAYMENT,Payment Gateway,24.0,18.37,false
SLA_01822,SVC_INV,Inventory Service,8.0,0.37,false
SLA_01823,SVC_SHIP,Shipping Service,2.0,1.4,false
SLA_01824,SVC_INV,Inventory Service,2.0,1.64,false
SLA_01825,SVC_REP,Reporting Service,24.0,14.72,false
SLA_01826,SVC_REP,Reporting Service,8.0,5.22,false
SLA_01827,SVC_WEB,Web Frontend,24.0,1.29,false
SLA_01828,SVC_SHIP,Shipping Service,24.0,16.06,false
SLA_01829,SVC_DB,Core Database Cluster,4.0,4.42,true
SLA_01830,SVC_PAYMENT,Payment Gateway,8.0,1.89,false
SLA_01831,SVC_DB,Core Database Cluster,4.0,3.08,false
SLA_01832,SVC_ORD,Order Management,8.0,1.01,false
SLA_01833,SVC_PAYMENT,Payment Gateway,8.0,6.42,false
SLA_01834,SVC_WEB,Web Frontend,2.0,1.65,false
SLA_01835,SVC_REP,Reporting Service,24.0,7.78,false
SLA_01836,SVC_DB,Core Database Cluster,4.0,1.75,false
SLA_01837,SVC_AUTH,Authentication Service,4.0,0.74,false
SLA_01838,SVC_AUTH,Authentication Service,2.0,0.86,false
SLA_01839,SVC_EMAIL,Email Service,24.0,17.53,false
SLA_01840,SVC_INV,Inventory Service,4.0,1.21,false
SLA_01841,SVC_EMAIL,Email Service,2.0,0.83,false
SLA_01842,SVC_INV,Inventory Service,4.0,0.77,false
SLA_01843,SVC_DB,Core Database Cluster,4.0,2.06,false
SLA_01844,SVC_SHIP,Shipping Service,4.0,1.72,false
SLA_01845,SVC_ORD,Order Management,2.0,0.27,false
SLA_01846,SVC_ECOM,E-Commerce Platform,4.0,0.33,false
SLA_01847,SVC_ECOM,E-Commerce Platform,24.0,5.67,false
SLA_01848,SVC_INV,Inventory Service,4.0,1.07,false
SLA_01849,SVC_ORD,Order Management,24.0,5.51,false
SLA_01850,SVC_DB,Core Database Cluster,4.0,2.5,false
SLA_01851,SVC_PAYMENT,Payment Gateway,2.0,1.45,false
SLA_01852,SVC_PAYMENT,Payment Gateway,4.0,1.81,false
SLA_01853,SVC_PAYMENT,Payment Gateway,4.0,2.65,false
SLA_01854,SVC_DB,Core Database Cluster,24.0,13.69,false
SLA_01855,SVC_PAYMENT,Payment Gateway,4.0,1.85,false
SLA_01856,SVC_PAYMENT,Payment Gateway,24.0,6.23,false
SLA_01857,SVC_PAYMENT,Payment Gateway,24.0,9.44,false
SLA_01858,SVC_EMAIL,Email Service,8.0,3.98,false
SLA_01859,SVC_AUTH,Authentication Service,24.0,20.32,false
SLA_01860,SVC_REP,Reporting Service,8.0,2.73,false
SLA_01861,SVC_SHIP,Shipping Service,4.0,3.09,false
SLA_01862,SVC_PAYMENT,Payment Gateway,4.0,1.56,false
SLA_01863,SVC_EMAIL,Email Service,24.0,15.92,false
SLA_01864,SVC_ECOM,E-Commerce Platform,24.0,51.46,true
SLA_01865,SVC_WEB,Web Frontend,2.0,4.82,true
SLA_01866,SVC_SHIP,Shipping Service,8.0,17.58,true
SLA_01867,SVC_WEB,Web Frontend,2.0,1.24,false
SLA_01868,SVC_SHIP,Shipping Service,8.0,2.82,false
SLA_01869,SVC_AUTH,Authentication Service,8.0,2.78,false
SLA_01870,SVC_REP,Reporting Service,8.0,5.18,false
SLA_01871,SVC_DB,Core Database Cluster,8.0,6.78,false
SLA_01872,SVC_WEB,Web Frontend,4.0,2.39,false
SLA_01873,SVC_REP,Reporting Service,2.0,0.45,false
SLA_01874,SVC_DB,Core Database Cluster,8.0,1.87,false
SLA_01875,SVC_SHIP,Shipping Service,24.0,17.05,false
SLA_01876,SVC_EMAIL,Email Service,8.0,3.51,false
SLA_01877,SVC_ECOM,E-Commerce Platform,8.0,6.05,false
SLA_01878,SVC_SHIP,Shipping Service,2.0,0.28,false
SLA_01879,SVC_DB,Core Database Cluster,24.0,11.11,false
SLA_01880,SVC_SHIP,Shipping Service,8.0,5.7,false
SLA_01881,SVC_EMAIL,Email Service,8.0,2.81,false
SLA_01882,SVC_WEB,Web Frontend,24.0,19.01,false
SLA_01883,SVC_SHIP,Shipping Service,8.0,0.52,false
SLA_01884,SVC_WEB,Web Frontend,2.0,3.67,true
SLA_01885,SVC_SHIP,Shipping Service,2.0,0.2,false
SLA_01886,SVC_INV,Inventory Service,24.0,1.23,false
SLA_01887,SVC_REP,Reporting Service,2.0,0.23,false
SLA_01888,SVC_SHIP,Shipping Service,4.0,3.25,false
SLA_01889,SVC_INV,Inventory Service,24.0,3.05,false
SLA_01890,SVC_INV,Inventory Service,4.0,1.93,false
SLA_01891,SVC_AUTH,Authentication Service,4.0,8.3,true
SLA_01892,SVC_SHIP,Shipping Service,2.0,0.42,false
SLA_01893,SVC_DB,Core Database Cluster,4.0,1.34,false
SLA_01894,SVC_REP,Reporting Service,8.0,5.35,false
SLA_01895,SVC_PAYMENT,Payment Gateway,8.0,2.99,false
SLA_01896,SVC_INV,Inventory Service,8.0,0.84,false
SLA_01897,SVC_AUTH,Authentication Service,2.0,1.34,false
SLA_01898,SVC_ECOM,E-Commerce Platform,8.0,2.25,false
SLA_01899,SVC_REP,Reporting Service,8.0,4.67,false
SLA_01900,SVC_ORD,Order Management,2.0,1.24,false
SLA_01901,SVC_ORD,Order Management,2.0,0.94,false
SLA_01902,SVC_DB,Core Database Cluster,24.0,11.93,false
SLA_01903,SVC_INV,Inventory Service,4.0,2.18,false
SLA_01904,SVC_ECOM,E-Commerce Platform,2.0,1.15,false
SLA_01905,SVC_ORD,Order Management,2.0,1.5,false
SLA_01906,SVC_WEB,Web Frontend,2.0,0.56,false
SLA_01907,SVC_WEB,Web Frontend,8.0,2.2,false
SLA_01908,SVC_PAYMENT,Payment Gateway,2.0,0.87,false
SLA_01909,SVC_ECOM,E-Commerce Platform,24.0,59.77,true
SLA_01910,SVC_DB,Core Database Cluster,8.0,0.66,false
SLA_01911,SVC_ECOM,E-Commerce Platform,8.0,0.76,false
SLA_01912,SVC_SHIP,Shipping Service,2.0,0.32,false
SLA_01913,SVC_WEB,Web Frontend,24.0,8.78,false
SLA_01914,SVC_INV,Inventory Service,24.0,6.13,false
SLA_01915,SVC_SHIP,Shipping Service,4.0,0.86,false
SLA_01916,SVC_WEB,Web Frontend,2.0,0.98,false
SLA_01917,SVC_AUTH,Authentication Service,24.0,7.36,false
SLA_01918,SVC_AUTH,Authentication Service,2.0,0.91,false
SLA_01919,SVC_PAYMENT,Payment Gateway,2.0,0.77,false
SLA_01920,SVC_REP,Reporting Service,24.0,1.35,false
SLA_01921,SVC_WEB,Web Frontend,24.0,4.81,false
SLA_01922,SVC_SHIP,Shipping Service,4.0,1.45,false
SLA_01923,SVC_REP,Reporting Service,4.0,3.3,false
SLA_01924,SVC_ORD,Order Management,8.0,5.29,false
SLA_01925,SVC_REP,Reporting Service,4.0,2.68,false
SLA_01926,SVC_DB,Core Database Cluster,24.0,8.92,false
SLA_01927,SVC_EMAIL,Email Service,24.0,10.11,false
SLA_01928,SVC_WEB,Web Frontend,4.0,1.02,false
SLA_01929,SVC_SHIP,Shipping Service,4.0,2.28,false
SLA_01930,SVC_DB,Core Database Cluster,4.0,3.23,false
SLA_01931,SVC_ORD,Order Management,2.0,1.23,false
SLA_01932,SVC_EMAIL,Email Service,24.0,8.2,false
SLA_01933,SVC_WEB,Web Frontend,24.0,7.69,false
SLA_01934,SVC_ECOM,E-Commerce Platform,24.0,13.66,false
SLA_01935,SVC_WEB,Web Frontend,24.0,17.49,false
SLA_01936,SVC_ORD,Order Management,2.0,1.65,false
SLA_01937,SVC_REP,Reporting Service,2.0,0.71,false
SLA_01938,SVC_PAYMENT,Payment Gateway,4.0,1.45,false
SLA_01939,SVC_AUTH,Authentication Service,24.0,9.0,false
SLA_01940,SVC_EMAIL,Email Service,8.0,1.17,false
SLA_01941,SVC_AUTH,Authentication Service,8.0,4.67,false
SLA_01942,SVC_ECOM,E-Commerce Platform,24.0,1.62,false
SLA_01943,SVC_ORD,Order Management,2.0,0.65,false
SLA_01944,SVC_PAYMENT,Payment Gateway,2.0,0.66,false
SLA_01945,SVC_ORD,Order Management,24.0,26.74,true
SLA_01946,SVC_ECOM,E-Commerce Platform,4.0,0.9,false
SLA_01947,SVC_INV,Inventory Service,4.0,1.73,false
SLA_01948,SVC_ORD,Order Management,4.0,2.53,false
SLA_01949,SVC_WEB,Web Frontend,8.0,1.36,false
SLA_01950,SVC_EMAIL,Email Service,4.0,1.2,false
SLA_01951,SVC_AUTH,Authentication Service,4.0,2.33,false
SLA_01952,SVC_ORD,Order Management,2.0,1.3,false
SLA_01953,SVC_WEB,Web Frontend,24.0,31.76,true
SLA_01954,SVC_SHIP,Shipping Service,24.0,11.66,false
SLA_01955,SVC_EMAIL,Email Service,2.0,1.24,false
SLA_01956,SVC_PAYMENT,Payment Gateway,24.0,2.66,false
SLA_01957,SVC_INV,Inventory Service,8.0,0.8,false
SLA_01958,SVC_PAYMENT,Payment Gateway,8.0,15.06,true
SLA_01959,SVC_INV,Inventory Service,4.0,2.73,false
SLA_01960,SVC_ORD,Order Management,8.0,0.4,false
SLA_01961,SVC_WEB,Web Frontend,8.0,6.42,false
SLA_01962,SVC_ORD,Order Management,8.0,15.7,true
SLA_01963,SVC_REP,Reporting Service,24.0,1.61,false
SLA_01964,SVC_WEB,Web Frontend,2.0,0.37,false
SLA_01965,SVC_WEB,Web Frontend,2.0,0.95,false
SLA_01966,SVC_EMAIL,Email Service,24.0,0.36,false
SLA_01967,SVC_ORD,Order Management,24.0,57.29,true
SLA_01968,SVC_WEB,Web Frontend,4.0,0.6,false
SLA_01969,SVC_PAYMENT,Payment Gateway,24.0,5.13,false
SLA_01970,SVC_REP,Reporting Service,2.0,0.91,false
SLA_01971,SVC_SHIP,Shipping Service,8.0,16.52,true
SLA_01972,SVC_DB,Core Database Cluster,8.0,1.69,false
SLA_01973,SVC_AUTH,Authentication Service,4.0,0.26,false
SLA_01974,SVC_ECOM,E-Commerce Platform,24.0,11.34,false
SLA_01975,SVC_SHIP,Shipping Service,8.0,5.59,false
SLA_01976,SVC_PAYMENT,Payment Gateway,8.0,0.58,false
SLA_01977,SVC_ECOM,E-Commerce Platform,2.0,1.62,false
SLA_01978,SVC_ORD,Order Management,24.0,0.46,false
SLA_01979,SVC_REP,Reporting Service,2.0,1.05,false
SLA_01980,SVC_EMAIL,Email Service,4.0,3.27,false
SLA_01981,SVC_REP,Reporting Service,2.0,0.99,false
SLA_01982,SVC_REP,Reporting Service,4.0,3.23,false
SLA_01983,SVC_INV,Inventory Service,2.0,0.36,false
SLA_01984,SVC_REP,Reporting Service,24.0,13.62,false
SLA_01985,SVC_PAYMENT,Payment Gateway,4.0,2.15,false
SLA_01986,SVC_WEB,Web Frontend,2.0,0.96,false
SLA_01987,SVC_ORD,Order Management,8.0,5.88,false
SLA_01988,SVC_SHIP,Shipping Service,2.0,0.92,false
SLA_01989,SVC_AUTH,Authentication Service,8.0,16.37,true
SLA_01990,SVC_REP,Reporting Service,4.0,8.9,true
SLA_01991,SVC_AUTH,Authentication Service,8.0,1.65,false
SLA_01992,SVC_ORD,Order Management,24.0,17.34,false
SLA_01993,SVC_EMAIL,Email Service,8.0,2.07,false
SLA_01994,SVC_EMAIL,Email Service,4.0,1.14,false
SLA_01995,SVC_WEB,Web Frontend,24.0,42.05,true
SLA_01996,SVC_EMAIL,Email Service,8.0,3.07,false
SLA_01997,SVC_AUTH,Authentication Service,2.0,1.6,false
SLA_01998,SVC_ORD,Order Management,2.0,1.58,false
SLA_01999,SVC_SHIP,Shipping Service,24.0,1.36,false
SLA_02000,SVC_INV,Inventory Service,24.0,8.63,false
SLA_02001,SVC_AUTH,Authentication Service,24.0,31.69,true
SLA_02002,SVC_SHIP,Shipping Service,24.0,17.69,false
SLA_02003,SVC_EMAIL,Email Service,24.0,9.34,false
SLA_02004,SVC_REP,Reporting Service,2.0,1.1,false
SLA_02005,SVC_WEB,Web Frontend,24.0,2.46,false
SLA_02006,SVC_SHIP,Shipping Service,24.0,17.74,false
SLA_02007,SVC_EMAIL,Email Service,24.0,16.26,false
SLA_02008,SVC_WEB,Web Frontend,2.0,1.51,false
SLA_02009,SVC_ORD,Order Management,8.0,6.21,false
SLA_02010,SVC_REP,Reporting Service,8.0,3.85,false
SLA_02011,SVC_REP,Reporting Service,8.0,5.76,false
SLA_02012,SVC_REP,Reporting Service,2.0,1.52,false
SLA_02013,SVC_EMAIL,Email Service,2.0,0.76,false
SLA_02014,SVC_SHIP,Shipping Service,8.0,19.41,true
SLA_02015,SVC_INV,Inventory Service,4.0,0.41,false
SLA_02016,SVC_ORD,Order Management,24.0,12.23,false
SLA_02017,SVC_INV,Inventory Service,4.0,1.3,false
SLA_02018,SVC_ORD,Order Management,2.0,0.23,false
SLA_02019,SVC_DB,Core Database Cluster,4.0,2.99,false
SLA_02020,SVC_ORD,Order Management,4.0,0.49,false
SLA_02021,SVC_SHIP,Shipping Service,8.0,3.5,false
SLA_02022,SVC_SHIP,Shipping Service,24.0,9.57,false
SLA_02023,SVC_ORD,Order Management,8.0,2.9,false
SLA_02024,SVC_INV,Inventory Service,2.0,1.46,false
SLA_02025,SVC_INV,Inventory Service,8.0,11.78,true
SLA_02026,SVC_SHIP,Shipping Service,24.0,13.0,false
SLA_02027,SVC_SHIP,Shipping Service,24.0,17.13,false
SLA_02028,SVC_AUTH,Authentication Service,2.0,0.67,false
SLA_02029,SVC_DB,Core Database Cluster,8.0,0.59,false
SLA_02030,SVC_PAYMENT,Payment Gateway,4.0,2.08,false
SLA_02031,SVC_ORD,Order Management,4.0,1.53,false
SLA_02032,SVC_ORD,Order Management,24.0,15.87,false
SLA_02033,SVC_REP,Reporting Service,4.0,2.79,false
SLA_02034,SVC_WEB,Web Frontend,24.0,59.16,true
SLA_02035,SVC_DB,Core Database Cluster,2.0,1.4,false
SLA_02036,SVC_WEB,Web Frontend,8.0,4.04,false
SLA_02037,SVC_AUTH,Authentication Service,4.0,0.34,false
SLA_02038,SVC_INV,Inventory Service,24.0,9.47,false
SLA_02039,SVC_ECOM,E-Commerce Platform,24.0,13.1,false
SLA_02040,SVC_INV,Inventory Service,2.0,1.13,false
SLA_02041,SVC_REP,Reporting Service,4.0,8.7,true
SLA_02042,SVC_EMAIL,Email Service,8.0,6.0,false
SLA_02043,SVC_ORD,Order Management,8.0,3.42,false
SLA_02044,SVC_AUTH,Authentication Service,8.0,3.05,false
SLA_02045,SVC_ORD,Order Management,8.0,14.94,true
SLA_02046,SVC_DB,Core Database Cluster,2.0,0.69,false
SLA_02047,SVC_INV,Inventory Service,24.0,16.37,false
SLA_02048,SVC_SHIP,Shipping Service,4.0,2.96,false
SLA_02049,SVC_PAYMENT,Payment Gateway,2.0,1.59,false
SLA_02050,SVC_ECOM,E-Commerce Platform,24.0,6.38,false
SLA_02051,SVC_AUTH,Authentication Service,8.0,4.41,false
SLA_02052,SVC_AUTH,Authentication Service,2.0,0.63,false
SLA_02053,SVC_WEB,Web Frontend,2.0,1.7,false
SLA_02054,SVC_REP,Reporting Service,24.0,3.69,false
SLA_02055,SVC_INV,Inventory Service,2.0,1.29,false
SLA_02056,SVC_ORD,Order Management,24.0,0.76,false
SLA_02057,SVC_REP,Reporting Service,2.0,1.12,false
SLA_02058,SVC_WEB,Web Frontend,2.0,0.85,false
SLA_02059,SVC_AUTH,Authentication Service,4.0,1.05,false
SLA_02060,SVC_ECOM,E-Commerce Platform,4.0,6.62,true
SLA_02061,SVC_ECOM,E-Commerce Platform,2.0,1.21,false
SLA_02062,SVC_AUTH,Authentication Service,24.0,7.43,false
SLA_02063,SVC_AUTH,Authentication Service,4.0,1.5,false
SLA_02064,SVC_WEB,Web Frontend,4.0,0.69,false
SLA_02065,SVC_PAYMENT,Payment Gateway,24.0,14.03,false
SLA_02066,SVC_WEB,Web Frontend,2.0,0.23,false
SLA_02067,SVC_ECOM,E-Commerce Platform,2.0,1.59,false
SLA_02068,SVC_DB,Core Database Cluster,8.0,1.48,false
SLA_02069,SVC_EMAIL,Email Service,2.0,0.79,false
SLA_02070,SVC_REP,Reporting Service,4.0,1.62,false
SLA_02071,SVC_PAYMENT,Payment Gateway,24.0,17.5,false
SLA_02072,SVC_DB,Core Database Cluster,8.0,5.47,false
SLA_02073,SVC_INV,Inventory Service,8.0,5.8,false
SLA_02074,SVC_AUTH,Authentication Service,24.0,4.69,false
SLA_02075,SVC_DB,Core Database Cluster,4.0,0.23,false
SLA_02076,SVC_SHIP,Shipping Service,24.0,1.86,false
SLA_02077,SVC_DB,Core Database Cluster,4.0,1.45,false
SLA_02078,SVC_REP,Reporting Service,2.0,3.49,true
SLA_02079,SVC_ORD,Order Management,24.0,17.83,false
SLA_02080,SVC_ECOM,E-Commerce Platform,2.0,1.13,false
SLA_02081,SVC_REP,Reporting Service,4.0,4.75,true
SLA_02082,SVC_PAYMENT,Payment Gateway,8.0,3.57,false
SLA_02083,SVC_ORD,Order Management,24.0,12.34,false
SLA_02084,SVC_AUTH,Authentication Service,4.0,0.61,false
SLA_02085,SVC_PAYMENT,Payment Gateway,2.0,3.22,true
SLA_02086,SVC_PAYMENT,Payment Gateway,8.0,1.7,false
SLA_02087,SVC_AUTH,Authentication Service,24.0,7.29,false
SLA_02088,SVC_ORD,Order Management,24.0,32.64,true
SLA_02089,SVC_AUTH,Authentication Service,4.0,3.16,false
SLA_02090,SVC_PAYMENT,Payment Gateway,4.0,7.29,true
SLA_02091,SVC_AUTH,Authentication Service,2.0,1.22,false
SLA_02092,SVC_ECOM,E-Commerce Platform,4.0,1.05,false
SLA_02093,SVC_WEB,Web Frontend,8.0,5.86,false
SLA_02094,SVC_PAYMENT,Payment Gateway,24.0,18.47,false
SLA_02095,SVC_AUTH,Authentication Service,8.0,1.37,false
SLA_02096,SVC_WEB,Web Frontend,4.0,2.09,false
SLA_02097,SVC_ORD,Order Management,8.0,2.75,false
SLA_02098,SVC_REP,Reporting Service,4.0,1.99,false
SLA_02099,SVC_ECOM,E-Commerce Platform,8.0,0.98,false
SLA_02100,SVC_DB,Core Database Cluster,4.0,2.75,false
SLA_02101,SVC_INV,Inventory Service,4.0,1.41,false
SLA_02102,SVC_PAYMENT,Payment Gateway,8.0,1.35,false
SLA_02103,SVC_REP,Reporting Service,2.0,0.37,false
SLA_02104,SVC_INV,Inventory Service,2.0,1.58,false
SLA_02105,SVC_DB,Core Database Cluster,8.0,3.62,false
SLA_02106,SVC_EMAIL,Email Service,24.0,3.22,false
SLA_02107,SVC_EMAIL,Email Service,4.0,3.04,false
SLA_02108,SVC_ECOM,E-Commerce Platform,24.0,4.71,false
SLA_02109,SVC_ECOM,E-Commerce Platform,8.0,2.29,false
SLA_02110,SVC_PAYMENT,Payment Gateway,24.0,16.15,false
SLA_02111,SVC_INV,Inventory Service,4.0,2.44,false
SLA_02112,SVC_ORD,Order Management,2.0,1.53,false
SLA_02113,SVC_AUTH,Authentication Service,24.0,1.94,false
SLA_02114,SVC_DB,Core Database Cluster,24.0,14.39,false
SLA_02115,SVC_AUTH,Authentication Service,24.0,8.0,false
SLA_02116,SVC_INV,Inventory Service,4.0,0.37,false
SLA_02117,SVC_WEB,Web Frontend,8.0,5.39,false
SLA_02118,SVC_ORD,Order Management,4.0,1.91,false
SLA_02119,SVC_PAYMENT,Payment Gateway,4.0,0.26,false
SLA_02120,SVC_SHIP,Shipping Service,2.0,0.54,false
SLA_02121,SVC_AUTH,Authentication Service,4.0,2.86,false
SLA_02122,SVC_EMAIL,Email Service,2.0,1.4,false
SLA_02123,SVC_DB,Core Database Cluster,2.0,1.26,false
SLA_02124,SVC_REP,Reporting Service,4.0,1.74,false
SLA_02125,SVC_DB,Core Database Cluster,2.0,0.89,false
SLA_02126,SVC_SHIP,Shipping Service,24.0,10.89,false
SLA_02127,SVC_INV,Inventory Service,2.0,1.61,false
SLA_02128,SVC_PAYMENT,Payment Gateway,8.0,1.73,false
SLA_02129,SVC_INV,Inventory Service,24.0,0.65,false
SLA_02130,SVC_SHIP,Shipping Service,2.0,1.61,false
SLA_02131,SVC_INV,Inventory Service,24.0,14.7,false
SLA_02132,SVC_INV,Inventory Service,2.0,0.89,false
SLA_02133,SVC_ECOM,E-Commerce Platform,4.0,2.89,false
